id,name,lat,lon,obs_q
03275000,WHITEWATER RIVER NEAR ALPINE; IN,39.5794928,-85.158019,03275000
03275600,EAST FORK WHITEWATER RIVER AT ABINGTON; IN,39.7325477,-84.9596837,03275600
03276500,WHITEWATER RIVER AT BROOKVILLE; IN,39.4074722,-85.01288889,03276500
03277500,NORTH FORK KENTUCKY RIVER AT HAZARD; KY,37.2465833,-83.1827778,03277500
03280000,NORTH FORK KENTUCKY RIVER AT JACKSON; KY,37.55231228,-83.3857358,03280000
03281000,MIDDLE FORK KENTUCKY RIVER AT TALLEGA; KY,37.55508768,-83.5937993,03281000
03281500,SOUTH FORK KENTUCKY RIVER AT BOONEVILLE; KY,37.47981018,-83.6751923,03281500
03282000,KENTUCKY RIVER AT LOCK 14 AT HEIDELBERG; KY,37.555364,-83.7682513,03282000
03282120,KENTUCKY RIVER AT LOCK 12 NEAR IRVINE; KY,37.6783333,-83.9483333,03282120
03282290,KENTUCKY RIVER AT LOCK 11 NEAR COLLEGE HILL; KY,37.78396929,-84.1032602,03282290
03283500,RED RIVER AT CLAY CITY; KY,37.86480329,-83.9335328,03283500
03285000,DIX RIVER NEAR DANVILLE; KY,37.6420234,-84.6607768,03285000
03289500,ELKHORN CREEK NEAR FRANKFORT; KY,38.26868254,-84.8146714,03289500
03291500,EAGLE CREEK AT GLENCOE; KY,38.70506497,-84.8238366,03291500
03295890,BRASHEARS CREEK AT TAYLORSVILLE; KY,38.0370083,-85.3407867,03295890
03298500,SALT RIVER AT SHEPHERDSVILLE; KY,37.98506585,-85.7174591,03298500
03300400,BEECH FORK AT MAUD; KY,37.83283985,-85.2960686,03300400
03301000,BEECH FORK AT BARDSTOWN; KY,37.79700569,-85.4807919,03301000
03301500,ROLLING FORK NEAR BOSTON; KY,37.7672853,-85.7038488,03301500
03302800,BLUE RIVER AT FREDERICKSBURG; IN,38.43394965,-86.1916446,03302800
03303000,BLUE RIVER NEAR WHITE CLOUD; IN,38.23756614,-86.2283078,03303000
03306500,GREEN RIVER AT GREENSBURG; KY,37.2536713,-85.5030215,03306500
03308500,GREEN RIVER AT MUNFORDVILLE; KY,37.26944444,-85.8880556,03308500
03310300,NOLIN RIVER AT WHITE MILLS; KY,37.56200389,-86.0366333,03310300
03314000,DRAKES CREEK NEAR ALVATON; KY,36.89531974,-86.380546,03314000
03314500,BARREN RIVER AT BOWLING GREEN; KY,37.0028201,-86.432768,03314500
03320500,POND RIVER NEAR APEX; KY,37.1222655,-87.3194431,03320500
03322900,WABASH RIVER AT LINN GROVE; IN,40.64388889,-85.03088889,03322900
03322985,WABASH RIVER NEAR BLUFFTON; IN,40.7281022,-85.1366365,03322985
03324000,LITTLE RIVER NEAR HUNTINGTON; IN,40.89855556,-85.4131667,03324000
03324300,SALAMONIE RIVER NEAR WARREN; IN,40.71254489,-85.4535847,03324300
03325000,WABASH RIVER AT WABASH; IN,40.7908765,-85.8202632,03325000
03326500,MISSISSINEWA RIVER AT MARION; IN,40.57641667,-85.6595278,03326500
03327500,WABASH RIVER AT PERU; IN,40.75,-86.0666667,03327500
03328000,EEL RIVER AT NORTH MANCHESTER; IN,40.99455556,-85.7825833,03328000
03328500,EEL RIVER NEAR LOGANSPORT; IN,40.78198455,-86.2638857,03328500
03329700,DEER CREEK NEAR DELPHI; IN,40.59031489,-86.6213928,03329700
03331500,TIPPECANOE RIVER NEAR ORA; IN,41.15726364,-86.5636209,03331500
03331753,TIPPECANOE RIVER AT WINAMAC; IN,41.0497632,-86.5991758,03331753
03332555,TIPPECANOE RIVER AT NORWAY; IN,40.77863889,-86.75888889,03332555
03332605,TIPPECANOE RIVER BELOW OAKDALE DAM; IN,40.6533712,-86.7566769,03332605
03333050,TIPPECANOE RIVER NEAR DELPHI; IN,40.59391667,-86.7703333,03333050
03333700,WILDCAT CREEK AT KOKOMO; IN,40.47088889,-86.1529167,03333700
03334000,WILDCAT CREEK AT OWASCO; IN,40.4648333,-86.6365556,03334000
03334500,SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE; IN,40.4178136,-86.7680627,03334500
03335000,WILDCAT CREEK NEAR LAFAYETTE; IN,40.44059108,-86.8291752,03335000
03338780,NORTH FORK VERMILION RIVER NEAR BISMARC;k IL,40.26531416,-87.6427989,03338780
03339000,VERMILION RIVER NEAR DANVILLE; IL,40.10087009,-87.5972419,03339000
03339500,SUGAR CREEK AT CRAWFORDSVILLE; IN,40.04893127,-86.8994518,03339500
03341300,BIG RACCOON CREEK AT COXVILLE; IN,39.6525387,-87.2936277,03341300
03342500,BUSSERON CREEK NEAR CARLISLE; IN,38.9742103,-87.4258528,03342500
03345500,EMBARRAS RIVER AT STE. MARIE; IL,38.93643266,-88.0225351,03345500
03346000,NORTH FORK EMBARRAS RIVER NEAR OBLONG; IL,39.01004218,-87.9455882,03346000
03346500,EMBARRAS RIVER AT LAWRENCEVILLE; IL,38.7236111,-87.6644444,03346500
03347000,WHITE RIVER AT MUNCIE; IN,40.20390436,-85.3860543,03347000
03348000,WHITE RIVER AT ANDERSON; IN,40.10527778,-85.67138889,03348000
03348130,WHITE RIVER AT RAIBLE AVENUE AT ANDERSON; IN,40.11059688,-85.71081,03348130
03349000,WHITE RIVER AT NOBLESVILLE; IN,40.04698076,-86.0172069,03349000
03351000,WHITE RIVER NEAR NORA; IN,39.91059488,-86.1055423,03351000
03352500,FALL CREEK AT MILLERSVILLE; IN,39.8519851,-86.0874855,03352500
03353000,WHITE RIVER AT INDIANAPOLIS; IN,39.73713889,-86.1696944,03353000
03353611,WHITE R. AT STOUT GEN. STN. AT INDIANAPOLIS; IN,39.7144889,-86.2005434,03353611
03353800,WHITE LICK CREEK AT MOORESVILLE; IN,39.60876944,-86.3820278,03353800
03354000,WHITE RIVER NEAR CENTERTON; IN,39.4975477,-86.4005495,03354000
03358000,MILL CREEK NEAR CATARACT; IN,39.43355556,-86.76338889,03358000
03360000,EEL RIVER AT BOWLING GREEN; IN,39.38407038,-87.0209014,03360000
03361500,BIG BLUE RIVER AT SHELBYVILLE; IN,39.52925,-85.7775278,03361500
03362500,SUGAR CREEK NEAR EDINBURGH; IN,39.36091667,-85.9980833,03362500
03363500,FLATROCK RIVER AT ST. PAUL; IN,39.4175493,-85.63414249,03363500
03363900,FLATROCK RIVER AT COLUMBUS; IN,39.2350514,-85.9266597,03363900
03364000,EAST FORK WHITE RIVER AT COLUMBUS; IN,39.2000516,-85.9255464,03364000
03364650,CLIFTY CREEK NEAR COLUMBUS; IN,39.1853295,-85.8749872,03364650
03365500,EAST FORK WHITE RIVER AT SEYMOUR; IN,38.982553,-85.8991444,03365500
03366500,MUSCATATUCK RIVER NEAR DEPUTY; IN,38.80422346,-85.673855,03366500
03369500,VERNON FORK MUSCATATUCK RIVER AT VERNON; IN,38.97644327,-85.61969,03369500
03371500,EAST FORK WHITE RIVER NEAR BEDFORD; IN,38.77033029,-86.4097115,03371500
03375500,PATOKA RIVER AT JASPER; IN,38.41366457,-86.8766636,03375500
03376300,PATOKA RIVER AT WINSLOW; IN,38.3803275,-87.21667529,03376300
03376500,PATOKA RIVER NEAR PRINCETON; IN,38.39032397,-87.5489109,03376500
03378000,BONPAS CREEK AT BROWNS; IL,38.3864372,-87.9755884,03378000
03378635,LITTLE WABASH RIVER NEAR EFFINGHAM; IL,39.10393125,-88.5942179,03378635
03379500,LITTLE WABASH RIVER BELOW CLAY CITY; IL,38.63477048,-88.2972663,03379500
03380500,SKILLET FORK AT WAYNE CITY; IL,38.3633333,-88.5877778,03380500
03381500,LITTLE WABASH RIVER AT CARMI; IL,38.0611573,-88.1597597,03381500
03383000,TRADEWATER RIVER AT OLNEY; KY,37.22393575,-87.7805659,03383000
03384100,TRADEWATER RIVER NEAR PROVIDENCE; KY,37.39671307,-87.8450154,03384100
03401000,CUMBERLAND RIVER NEAR HARLAN; KY,36.84675484,-83.3557386,03401000
03403910,CLEAR FORK AT SAXTON; KY,36.63397105,-84.1115969,03403910
03404000,CUMBERLAND RIVER AT WILLIAMSBURG; KY,36.743417,-84.1560449,03404000
03404500,CUMBERLAND RIVER AT CUMBERLAND FALLS; KY,36.8373036,-84.3432703,03404500
03406500,ROCKCASTLE RIVER AT BILLOWS; KY,37.1711952,-84.296047,03406500
03408500,NEW RIVER AT NEW RIVER; TN,36.3855167,-84.5547174,03408500
03409500,CLEAR FORK NEAR ROBBINS; TN,36.38828757,-84.6301881,03409500
03410210,SOUTH FK CUMBERLAND RIVER AT LEATHERWOOD FORD; TN,36.47738108,-84.6693676,03410210
03414500,EAST FORK OBEY RIVER NEAR JAMESTOWN; TN,36.41617895,-85.02634019,03414500
03421000,COLLINS RIVER NEAR MCMINNVILLE; TN,35.7082839,-85.7318338,03421000
03424730,SMITH FORK AT TEMPERANCE HALL; TN,36.08731209,-85.9074506,03424730
03427500,EAST FORK STONES RIVER NEAR LASCASSAS; TN,35.91839756,-86.3338806,03427500
03432400,HARPETH RIVER BELOW FRANKLIN; TN,35.948166,-86.881743,03432400
03433500,HARPETH RIVER AT BELLEVUE; TN,36.0545633,-86.9285102,03433500
03434500,HARPETH RIVER NEAR KINGSTON SPRINGS; TN,36.1220032,-87.09889379,03434500
03436100,RED RIVER AT PORT ROYAL; TN,36.5547222,-87.1419444,03436100
03438000,LITTLE RIVER NEAR CADIZ; KY,36.77782614,-87.721682,03438000
03443000,FRENCH BROAD RIVER AT BLANTYRE; NC,35.29916667,-82.62388889,03443000
03447687,FRENCH BROAD RIVER NEAR FLETCHER; NC,35.42916667,-82.5525,03447687
03451500,FRENCH BROAD RIVER AT ASHEVILLE; NC,35.60888889,-82.5780556,03451500
03453500,FRENCH BROAD RIVER AT MARSHALL; NC,35.78638889,-82.6608333,03453500
03455000,FRENCH BROAD RIVER NEAR NEWPORT; TN,35.98151389,-83.1612083,03455000
03459500,PIGEON RIVER NEAR HEPCO; NC,35.635,-82.99,03459500
03460795,PIGEON R BL POWER PLANT NR WATERVILLE; NC,35.7836111,-83.1119444,03460795
03461500,PIGEON RIVER AT NEWPORT; TN,35.96065267,-83.1743237,03461500
03465500,NOLICHUCKY RIVER AT EMBREEVILLE; TN,36.1764961,-82.457364,03465500
03467000,LICK CREEK AT MOHAW;k TN,36.2014865,-83.0476601,03467000
03467609,NOLICHUCKY RIVER NEAR LOWLAND,36.12633749,-83.1753042,03467609
03473000,S F HOLSTON RIVER NEAR DAMASCUS; VA,36.65178127,-81.8440102,03473000
03475000,M F HOLSTON RIVER NEAR MEADOWVIEW; VA,36.7131694,-81.8187334,03475000
03488000,N F HOLSTON RIVER NEAR SALTVILLE; VA,36.89678115,-81.7462293,03488000
03498500,LITTLE RIVER NEAR MARYVILLE; TN,35.7856206,-83.88460359,03498500
03498850,LITTLE RIVER NEAR ALCOA; TN,35.8088391,-83.926578,03498850
03503000,LITTLE TENNESSEE RIVER AT NEEDMORE; NC,35.33638889,-83.5269444,03503000
03510577,TUCKASEGEE RIVER AT BARKER'S CREE;k NC,35.38444444,-83.2916667,03510577
03513000,TUCKASEGEE RIVER AT BRYSON CITY; NC,35.4275,-83.4469444,03513000
0351706800,CHEOAH RIVER NR BEARPEN GAP NR TAPOCO; NC,35.4383333,-83.91888889,0351706800
03524000,CLINCH RIVER AT CLEVELAND; VA,36.9448295,-82.1548569,03524000
03527000,CLINCH RIVER AT SPEERS FERRY; VA,36.64870849,-82.7504384,03527000
03527220,CLINCH RIVER NEAR LOONEYS GAP; TN,36.57280708,-82.938754,03527220
03528000,CLINCH RIVER ABOVE TAZEWELL; TN,36.425087,-83.3982345,03528000
03531500,POWELL RIVER NEAR JONESVILLE; VA,36.66203367,-83.0948928,03531500
03532000,POWELL RIVER NEAR ARTHUR; TN,36.54214606,-83.6303312,03532000
03539800,OBED RIVER NEAR LANCING; TN,36.0814937,-84.6703113,03539800
03540500,EMORY RIVER AT OAKDALE; TN,35.9831307,-84.557992,03540500
03566000,HIWASSEE RIVER AT CHARLESTON; TN,35.29514804,-84.759955,03566000
03571000,SEQUATCHIE RIVER NEAR WHITWELL; TN,35.20657915,-85.4970983,03571000
03574500,PAINT ROCK RIVER NEAR WOODVILLE AL,34.6242547,-86.3063737,03574500
03575100,FLINT RIVER AT BROWNSBORO; AL.,34.7492568,-86.4466551,03575100
03582000,ELK RIVER ABOVE FAYETTEVILLE; TENN.,35.1345274,-86.5397166,03582000
03584020,RICHLAND CREEK AT HWY 64 NEAR PULASKI; TN,35.2108329,-87.100402,03584020
03584600,ELK RIVER AT PROSPECT; TN,35.0142361,-86.9946574,03584600
03588500,SHOAL CREEK AT IRON CITY; TN,35.02412144,-87.5790326,03588500
03597860,DUCK RIVER AT SHELBYVILLE; TN,35.48290044,-86.4625967,03597860
03598000,DUCK RIVER NEAR SHELBYVILLE; TN,35.48035,-86.4991609,03598000
03599240,DUCK RIVER ABOVE MILLTOWN; TN,35.5763595,-86.7785853,03599240
03599500,DUCK RIVER AT COLUMBIA; TN,35.61805485,-87.0323469,03599500
03601990,DUCK RIVER AT HWY 100 AT CENTERVILLE; TN,35.7842341,-87.46001419,03601990
03603000,DUCK RIVER ABOVE HURRICANE MILLS; TN,35.93006336,-87.7430786,03603000
03604000,BUFFALO RIVER NEAR FLAT WOODS; TN,35.49590598,-87.8328037,03604000
03604400,BUFFALO RIVER BELOW LOBELVILLE; TN,35.81180967,-87.7787545,03604400
03612000,CACHE RIVER AT FORMAN; IL,37.33644107,-88.923955,03612000
03NF001,UGJOKTOK RIVER BELOW HARP LAKE,55.23414,-61.30169,03NF001
03PB002,NASKAUPI RIVER BELOW NASKAUPI LAKE,54.13192,-61.42681,03PB002
04024000,ST. LOUIS RIVER AT SCANLON; MN,46.7032765,-92.4188018,04024000
04024430,NEMADJI RIVER NEAR SOUTH SUPERIOR; WI,46.6333333,-92.0938889,04024430
04027000,BAD RIVER NEAR ODANAH; WI,46.4866144,-90.696297,04027000
04027500,WHITE RIVER NEAR ASHLAND; WI,46.4972222,-90.9041667,04027500
04029990,MONTREAL RIVER AT SAXON FALLS NEAR SAXON; WI,46.53689125,-90.3799017,04029990
04031000,BLACK RIVER NEAR BESSEMER; MI,46.5113361,-90.0746179,04031000
04034500,MIDDLE BRANCH ONTONAGON RIVER NR TROUT CREE;k MI,46.4777221,-89.090419,04034500
04041500,STURGEON RIVER NEAR ALSTON; MI,46.7258333,-88.6624167,04041500
04045500,TAHQUAMENON RIVER NEAR PARADISE; MI,46.5745833,-85.26963889,04045500
04056500,MANISTIQUE RIVER NEAR MANISTIQUE; MI,46.03052857,-86.161249,04056500
04058100,MIDDLE BRANCH ESCANABA RIVER NR PRINCETON; MI,46.3171649,-87.5020817,04058100
04059000,ESCANABA RIVER AT CORNELL; MI,45.90891667,-87.2135278,04059000
04059500,FORD RIVER NEAR HYDE; MI,45.7549674,-87.2020793,04059500
04060993,BRULE RIVER AT US HIGHWAY 2 NEAR FLORENCE; WI,45.96078737,-88.3159663,04060993
04062000,PAINT RIVER NEAR ALPHA; MI,46.0110635,-88.2584682,04062000
04062011,BRULE RIVER NEAR COMMONWEALTH; WI,45.94745319,-88.2154106,04062011
04062500,MICHIGAMME RIVER NEAR CRYSTAL FALLS; MI,46.113838,-88.2159687,04062500
04063000,MENOMINEE RIVER NEAR FLORENCE; WI,45.9513419,-88.1892993,04063000
04063500,MENOMINEE RIVER AT TWIN FALLS NEAR IRON MT; MI,45.8713433,-88.07012869,04063500
04064500,PINE RIVER BELOW PINE R POWERPLANT NR FLORENCE; WI,45.8372222,-88.2252778,04064500
04065106,MENOMINEE RIVER AT NIAGARA; WI,45.76777778,-87.9805556,04065106
04065722,MENOMINEE RIVER NEAR VULCAN; MI,45.7366265,-87.86345709,04065722
04066003,MENOMINEE RIVER BELOW PEMENE CREEK NEAR PEMBINE;WI,45.5794444,-87.7869444,04066003
04066030,MENOMINEE RIVER AT WHITE RAPIDS DAM NEAR BANAT; MI,45.4819444,-87.8022222,04066030
04066500,PIKE RIVER AT AMBERG; WI,45.5,-88,04066500
04066800,MENOMINEE RIVER AT KOSS; MI,45.38719517,-87.7020585,04066800
04067958,PESHTIGO RIVER NEAR WABENO; WI,45.38774406,-88.3051099,04067958
04069416,PESHTIGO RIVER AT PORTERFIELD; WI,45.1433333,-87.8005556,04069416
04069500,PESHTIGO RIVER AT PESHTIGO; WI,45.0475,-87.7444444,04069500
04071000,OCONTO RIVER NEAR GILLETT; WI,44.865,-88.3,04071000
04071765,OCONTO RIVER NEAR OCONTO; WI,44.86055556,-87.98388889,04071765
04073365,FOX RIVER AT PRINCETON; WI,43.8511111,-89.1333333,04073365
04073500,FOX RIVER AT BERLIN; WI,43.95388889,-88.9525,04073500
04074950,WOLF RIVER AT LANGLADE; WI,45.18997026,-88.7334398,04074950
04078500,EMBARRASS RIVER NEAR EMBARRASS; WI,44.7247222,-88.7361111,04078500
04079000,WOLF RIVER AT NEW LONDON; WI,44.3922026,-88.7403812,04079000
04080000,LITTLE WOLF RIVER AT ROYALTON; WI,44.4124806,-88.8653842,04080000
04081000,WAUPACA RIVER NEAR WAUPACA; WI,44.32916667,-88.9958333,04081000
04085427,MANITOWOC RIVER AT MANITOWOC; WI,44.10616667,-87.7160278,04085427
04086000,SHEBOYGAN RIVER AT SHEBOYGAN; WI,43.74138889,-87.7521111,04086000
04086600,MILWAUKEE RIVER NEAR CEDARBURG; WI,43.28027778,-87.9425,04086600
04087000,MILWAUKEE RIVER AT MILWAUKEE; WI,43.10001159,-87.9089745,04087000
04096405,ST. JOSEPH RIVER AT BURLINGTON; MI,42.1031014,-85.0799764,04096405
04097500,ST. JOSEPH RIVER AT THREE RIVERS; MI,41.94032575,-85.6327707,04097500
04099750,PIGEON RIVER NEAR SCOTT; IN,41.7489396,-85.5763747,04099750
04100500,ELKHART RIVER AT GOSHEN; IN,41.5933827,-85.8486057,04100500
04101000,ST. JOSEPH RIVER AT ELKHART; IN,41.6917158,-85.9750004,04101000
04101500,ST. JOSEPH RIVER AT NILES; MI,41.8292138,-86.2597325,04101500
04101800,DOWAGIAC RIVER AT SUMNERVILLE; MI,41.9133797,-86.2130676,04101800
04102500,PAW PAW RIVER AT RIVERSIDE; MI,42.18642675,-86.3689124,04102500
04103010,KALAMAZOO RIVER NEAR MARENGO; MI,42.26170826,-84.8558115,04103010
04103500,KALAMAZOO RIVER AT MARSHALL; MI,42.2647643,-84.96387,04103500
04105000,BATTLE CREEK AT BATTLE CREE;k MI,42.33142969,-85.1536025,04105000
04105500,KALAMAZOO RIVER NEAR BATTLE CREE;k MI,42.32392989,-85.1974929,04105500
04106000,KALAMAZOO RIVER AT COMSTOC;k MI,42.28559716,-85.513893,04106000
04108660,KALAMAZOO RIVER AT NEW RICHMOND; MI,42.65085976,-86.106703,04108660
04108670,KALAMAZOO RIVER NEAR NEW RICHMOND; MI,42.64474865,-86.1161474,04108670
04111000,GRAND RIVER NEAR EATON RAPIDS; MI,42.5347591,-84.62303529,04111000
04112500,RED CEDAR RIVER AT EAST LANSING; MI,42.7272571,-84.4780317,04112500
04113000,GRAND RIVER AT LANSING; MI,42.75059039,-84.555257,04113000
04114000,GRAND RIVER AT PORTLAND; MI,42.85642289,-84.9122182,04114000
04114498,LOOKING GLASS RIVER NEAR EAGLE; MI,42.82809018,-84.7594339,04114498
04115000,MAPLE RIVER AT MAPLE RAPIDS; MI,43.10975485,-84.6930521,04115000
04116000,GRAND RIVER AT IONIA; MI,42.971977,-85.0691725,04116000
04117500,THORNAPPLE RIVER NEAR HASTINGS; MI,42.6158688,-85.2363933,04117500
04121300,CLAM RIVER AT VOGEL CENTER; MI,44.2005692,-85.0528147,04121300
04121500,MUSKEGON RIVER AT EVART; MI,43.8991863,-85.2553192,04121500
04122200,WHITE RIVER NEAR WHITEHALL; MI,43.46417856,-86.2325668,04122200
04122500,PERE MARQUETTE RIVER AT SCOTTVILLE; MI,43.9450063,-86.2786896,04122500
04124000,MANISTEE RIVER NEAR SHERMAN; MI,44.43639239,-85.6986792,04124000
04124200,MANISTEE RIVER NEAR MESIC;k MI,44.3630596,-85.820905,04124200
04125460,PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE; MI,44.19334009,-85.7697863,04125460
04125550,MANISTEE RIVER NEAR WELLSTON; MI,44.25944997,-85.94174209,04125550
04133501,THUNDER BAY RIVER AT HERRON ROAD NEAR BOLTON; MI,45.1241787,-83.63554,04133501
04135700,SOUTH BRANCH AU SABLE RIVER NEAR LUZERNE; MI,44.61473849,-84.455575,04135700
04136000,AU SABLE RIVER NEAR RED OA;k MI,44.6769593,-84.2925146,04136000
04136500,AU SABLE RIVER AT MIO; MI,44.66001385,-84.1311167,04136500
04136900,AU SABLE RIVER NEAR MC KINLEY; MI,44.61279117,-83.83776619,04136900
04137005,AU SABLE RIVER NEAR CURTISVILLE; MI,44.56084749,-83.802764,04137005
04137500,AU SABLE RIVER NEAR AU SABLE; MI,44.43640447,-83.4338609,04137500
04142000,RIFLE RIVER NEAR STERLING; MI,44.0725203,-84.0199939,04142000
04146063,SOUTH BRANCH FLINT RIVER NEAR COLUMBIAVILLE;MI,43.1594706,-83.3507814,04146063
04147500,FLINT RIVER NEAR OTISVILLE; MI,43.11113726,-83.5193965,04147500
04148500,FLINT RIVER NEAR FLINT; MI,43.03891625,-83.771626,04148500
04149000,FLINT RIVER NEAR FOSTERS; MI,43.3083594,-83.9535826,04149000
04150500,CASS RIVER AT CASS CITY; MI,43.58418519,-83.1760579,04150500
04151500,CASS RIVER AT FRANKENMUTH; MI,43.3278021,-83.7480196,04151500
04154000,CHIPPEWA RIVER NEAR MOUNT PLEASANT; MI,43.62614048,-84.70778969,04154000
04155000,PINE RIVER AT ALMA; MI,43.37947539,-84.6555606,04155000
04155500,PINE RIVER NEAR MIDLAND; MI,43.56447276,-84.3691619,04155500
04156000,TITTABAWASSEE RIVER AT MIDLAND; MI,43.59530477,-84.2355439,04156000
04159492,BLACK RIVER NEAR JEDDO; MI,43.15086,-82.6246474,04159492
04161820,CLINTON RIVER AT STERLING HEIGHTS; MI,42.6144781,-83.02659329,04161820
04164000,CLINTON RIVER NEAR FRASER; MI,42.57781225,-82.951589,04164000
04164500,NORTH BRANCH CLINTON RIVER NEAR MT. CLEMENS; MI,42.62920008,-82.8888104,04164500
04165500,CLINTON RIVER AT MORAVIAN DRIVE AT MT. CLEMENS; MI,42.5958674,-82.90881,04165500
04172000,HURON RIVER NEAR HAMBURG; MI,42.4653119,-83.799943,04172000
04174500,HURON RIVER AT ANN ARBOR; MI,42.28698238,-83.7338296,04174500
04176000,RIVER RAISIN NEAR ADRIAN; MI,41.9047691,-83.98077629,04176000
04176500,RIVER RAISIN NEAR MONROE; MI,41.9606008,-83.53104619,04176500
04178000,ST. JOSEPH RIVER NEAR NEWVILLE; IN,41.38560609,-84.8016259,04178000
04180000,CEDAR CREEK NEAR CEDARVILLE; IN,41.218938,-85.0763589,04180000
04180500,ST. JOSEPH RIVER NEAR FORT WAYNE; IN,41.16738889,-85.0740833,04180500
04181500,ST. MARYS RIVER AT DECATUR; IN,40.84810299,-84.9377441,04181500
04182000,ST. MARYS RIVER NEAR FORT WAYNE; IN,40.9878257,-85.111914,04182000
04183000,MAUMEE RIVER AT NEW HAVEN; IN,41.08504866,-85.0221904,04183000
04184500,Bean Creek at Powers OH,41.6594951,-84.2491148,04184500
04185000,Tiffin River at Stryker OH,41.50449567,-84.4296719,04185000
04186500,Auglaize River near Fort Jennings OH,40.9486617,-84.266059,04186500
04188400,Blanchard River above Findlay OH,41.0339426,-83.5793742,04188400
04189000,Blanchard River near Findlay OH,41.05588646,-83.6879889,04189000
04191500,Auglaize River near Defiance OH,41.23754895,-84.3991137,04191500
04195500,Portage River at Woodville OH,41.449496,-83.3613156,04195500
04195820,Portage River near Elmore OH,41.49116178,-83.2246454,04195820
04196500,Sandusky River near Upper Sandusky OH,40.85061194,-83.2563084,04196500
04196800,Tymochtee Creek at Crawford OH,40.9228332,-83.3488116,04196800
04198000,Sandusky River near Fremont OH,41.3078307,-83.1588088,04198000
04199000,Huron River at Milan OH,41.3008852,-82.6082326,04199000
04199500,Vermilion River near Vermilion OH,41.38199,-82.3168273,04199500
04200500,Black River at Elyria OH,41.38032368,-82.10459279,04200500
04201500,Rocky River near Berea OH,41.4075483,-81.88263759,04201500
04208504,Cuyahoga River near Newburgh Heights OH,41.46255164,-81.680963,04208504
04209000,Chagrin River at Willoughby OH,41.630881,-81.40344549,04209000
04212100,Grand River near Painesville OH,41.7189339,-81.2278789,04212100
04213500,CATTARAUGUS CREEK AT GOWANDA NY,42.4633333,-78.9341667,04213500
04218000,TONAWANDA CREEK AT RAPIDS NY,43.09305556,-78.6361111,04218000
04221000,GENESEE RIVER AT WELLSVILLE NY,42.1222222,-77.9572222,04221000
04223000,GENESEE RIVER AT PORTAGEVILLE NY,42.57027778,-78.0422222,04223000
04227500,GENESEE RIVER NEAR MOUNT MORRIS NY,42.76666667,-77.83888889,04227500
04228500,GENESEE RIVER AT AVON NY,42.91777778,-77.7572222,04228500
04229500,HONEOYE CREEK AT HONEOYE FALLS NY,42.9572222,-77.58888889,04229500
04230500,OATKA CREEK AT GARBUTT NY,43.01,-77.79138889,04230500
04232482,KEUKA LAKE OUTLET AT DRESDEN NY,42.68027778,-76.95388889,04232482
04232730,SENECA RIVER NEAR SENECA FALLS NY,42.93888889,-76.7611111,04232730
04235440,OWASCO OUTLET AT GENESEE ST.; AUBURN NY,42.9322222,-76.565,04235440
04235600,SENECA RIVER (ERIE CANAL) NEAR PORT BYRON NY,43.0786111,-76.6455556,04235600
04237500,SENECA RIVER AT BALDWINSVILLE NY,43.15694444,-76.3316667,04237500
04247000,ONEIDA RIVER NEAR EUCLID NY,43.205,-76.21777778,04247000
04250200,SALMON RIVER AT PINEVILLE NY,43.53119444,-76.0376944,04250200
04252500,BLACK RIVER NEAR BOONVILLE NY,43.51166667,-75.3066667,04252500
04258000,BEAVER RIVER AT CROGHAN NY,43.8972222,-75.4041667,04258000
04260500,BLACK RIVER AT WATERTOWN NY,43.98555556,-75.9247222,04260500
04262000,OSWEGATCHIE RIVER NEAR OSWEGATCHIE NY,44.2225,-75.0744444,04262000
04262500,WEST BRANCH OSWEGATCHIE RIVER NEAR HARRISVILLE NY,44.18555556,-75.3308333,04262500
04263000,OSWEGATCHIE RIVER NEAR HEUVELTON NY,44.5994444,-75.37888889,04263000
04265432,GRASS RIVER AT CHASE MILLS NY,44.84666667,-75.0780556,04265432
04266500,RAQUETTE RIVER AT PIERCEFIELD NY,44.2347222,-74.5719444,04266500
04267500,RAQUETTE RIVER AT SOUTH COLTON NY,44.5098333,-74.8836111,04267500
04268000,RAQUETTE RIVER AT RAYMONDVILLE NY,44.83888889,-74.97888889,04268000
04269000,ST. REGIS RIVER AT BRASHER CENTER NY,44.8636111,-74.77888889,04269000
04273500,SARANAC RIVER AT PLATTSBURGH NY,44.68166667,-73.4711111,04273500
04275500,AUSABLE RIVER NEAR AU SABLE FORKS NY,44.45138889,-73.6425,04275500
04276500,BOUQUET RIVER AT WILLSBORO NY,44.3583333,-73.3944444,04276500
04282000,OTTER CREEK AT CENTER RUTLAND; VT,43.6036792,-73.0131628,04282000
04282500,OTTER CREEK AT MIDDLEBURY; VT,44.01311488,-73.1678954,04282500
04286000,WINOOSKI RIVER AT MONTPELIER; VT,44.25672595,-72.59344318,04286000
04292000,LAMOILLE RIVER AT JOHNSON; VT,44.6228287,-72.6762308,04292000
04292500,LAMOILLE RIVER AT EAST GEORGIA; VT,44.67921477,-73.0726365,04292500
04293500,MISSISQUOI RIVER NEAR EAST BERKSHIRE; VT,44.96004599,-72.696521,04293500
04294000,MISSISQUOI RIVER AT SWANTON; VT,44.91670937,-73.1284645,04294000
