basin,NSE,KGE
03282290,0.9728809706866741,0.9693869403232082
03283500,0.808299794793129,0.8753166205406506
03285000,0.6811705827713013,0.7773083852980396
03289500,0.8784494176506996,0.8955017036380755
03291500,0.7733354866504669,0.8536692591025766
03295890,0.8511174470186234,0.8506002542743226
03298500,0.8402451872825623,0.8409681337494389
03300400,0.8054332137107849,0.8499337271994625
03301000,,
03301500,0.8002009987831116,0.8520157071545265
03302800,0.7383554577827454,0.8097088957431193
03303000,0.7763839215040207,0.8840759446553634
03308500,0.78151535987854,0.8698596054049903
03310300,0.8034458160400391,0.8728507849855853
03314000,0.9502007775008678,0.9136766361549599
03314500,0.787144273519516,0.8735004800858592
03320500,0.7090416848659515,0.7293926155773619
03322900,0.7433054149150848,0.7679556420432907
03322985,0.9722398836165667,0.979113875284796
03324000,0.8187169134616852,0.8400311589624707
03324300,0.7422711849212646,0.802368409827845
03325000,0.7509622275829315,0.7936660103629408
03326500,0.7337622344493866,0.7827455355514247
03327500,0.7327089905738831,0.8027305166353049
03328000,0.785127729177475,0.8424239395100974
03328500,0.7940384447574615,0.8623094554716069
03329700,0.8308389782905579,0.8818617973608184
03331500,0.7761341482400894,0.8467607123550415
03331753,0.9801299795508385,0.988097942328724
03332555,0.9775940179824829,0.9833991150410766
03332605,0.9741221740841866,0.9369417808821892
03333050,0.808751255273819,0.8683825895077821
03333700,0.7630997449159622,0.8247796091062339
03334000,0.820146381855011,0.8668174560362469
03334500,0.7408820390701294,0.8022472276295536
03335000,0.7935596704483032,0.84615484737106
03338780,0.6836203634738922,0.8142635968418528
03339000,0.7344866096973419,0.8092796832955086
03339500,0.7310066521167755,0.7958316846915057
03341300,0.63542240858078,0.7732459648050235
03342500,0.6795487999916077,0.7487337248813017
03345500,0.713365912437439,0.7716311288186873
03346000,0.6522926986217499,0.7018063872824108
03346500,0.9682564921677113,0.96607753965763
03347000,0.7576177269220352,0.8001648473573679
03348000,0.7337259352207184,0.84656733953701
03348130,0.9760334752500057,0.9783191052278776
03349000,0.76914282143116,0.8547375510642949
03351000,0.7825325280427933,0.8453641418360487
03352500,0.7674114555120468,0.8178575960048525
03353000,0.789635181427002,0.7850072496848686
03353611,0.8645288646221161,0.8860694059843551
03353800,0.7992639243602753,0.8252325957923675
03354000,0.8255529999732971,0.8646724182053355
03358000,0.7315715253353119,0.7858345803712516
03360000,0.7279579639434814,0.811288663535185
03361500,0.8114520609378815,0.8695020101111979
03362500,0.8499210029840469,0.8651256624428555
03363500,0.8022462725639343,0.861526982289494
03363900,0.8168851882219315,0.8711913048088388
03364000,0.8396849930286407,0.8613253373527177
03364650,0.9348679482936859,0.928042833712409
03365500,0.8479826301336288,0.871901537362478
03366500,0.7916802763938904,0.8394362735306492
03369500,0.7367857098579407,0.7972344292019025
03371500,0.874340832233429,0.8763313345311334
03375500,0.7057912945747375,0.7780168884486844
03376300,0.8241482377052307,0.870431375550373
03376500,0.8187120407819748,0.8563153355805552
03378000,0.631703108549118,0.6933544847632906
03378635,0.6504186689853668,0.7374603793411025
03379500,0.7238185703754425,0.7427746649387075
03380500,0.6993626058101654,0.7380698791556317
03381500,0.7707914859056473,0.7553681907165957
03383000,0.8084876239299774,0.8434462849966686
03384100,0.9821063540875912,0.9644317893041059
03401000,0.7038183212280273,0.8189949628982593
03403910,0.6910290122032166,0.7798747980986771
03404000,0.7853884249925613,0.8250840499375534
03404500,0.7800048589706421,0.8009464522291869
03406500,0.8038306534290314,0.8285403075077792
03408500,0.7913103699684143,0.8484937130204006
03409500,0.8252110630273819,0.8803095478563923
03410210,0.915051557123661,0.9372331345810364
03414500,0.8214402347803116,0.8801739871825183
03421000,0.8010357916355133,0.8572983561556261
03424730,0.729709267616272,0.8177748923862044
03427500,0.7463558614253998,0.8244790881575734
03432400,0.8659394085407257,0.8304311709065562
03433500,0.8039688766002655,0.8608640679571652
03434500,0.7876575291156769,0.8592313879952743
03436100,0.866193562746048,0.8736859032050734
03438000,0.8016939163208008,0.8508947904936751
03443000,0.9731096997857094,0.9641307451231781
03447687,0.9764938205480576,0.9817932921200775
03451500,0.9746821764856577,0.9646048089613121
03453500,0.9621858820319176,0.9606468898451187
03455000,0.8218927532434464,0.867519950789837
03459500,0.958353441208601,0.9497957162723527
03460795,0.8824921324849129,0.9078103711804888
03461500,0.8871129080653191,0.9171458749528439
03465500,0.7936032861471176,0.856935636388513
03467000,0.9258159548044205,0.9097207236733411
03467609,0.8980924114584923,0.9299899947209974
03473000,0.7616923153400421,0.8513116683608523
03475000,0.7364307045936584,0.8347360450546366
03488000,0.7587724477052689,0.8235485117929715
03498500,0.7210665941238403,0.8169819037637827
03498850,0.7415250539779663,0.8241781334247464
03503000,0.9652887918055058,0.9589652747678672
03510577,0.9351881891489029,0.9477625739730323
03513000,0.9529045969247818,0.9476811988815512
0351706800,0.8722120672464371,0.8705759709346824
03524000,0.7219920754432678,0.7838122294471573
03527000,0.9236423894762993,0.9554088909800964
03527220,0.9760641921311617,0.9591078680381994
03528000,0.7545553147792816,0.798173553672888
03531500,0.7068656384944916,0.7962127114215961
03532000,0.847888246178627,0.9031573136125828
03539800,0.9126348346471786,0.9246759096534495
03540500,0.8325274735689163,0.8527854814810327
03566000,0.6854937672615051,0.8226149108891276
03571000,0.8451432436704636,0.8993216688869495
03574500,0.7791649848222733,0.857712364013784
03575100,0.9418570287525654,0.9391149554992021
03582000,0.8305542469024658,0.8547137410864218
03584020,0.9750659316778183,0.9551240386177662
03584600,0.7987806349992752,0.8456619011263804
03588500,0.7244292497634888,0.8585511992598671
03597860,-6.080081462860107,-0.9452815274172155
03598000,0.7466003000736237,0.8720132109500094
03599240,0.9633054696023464,0.9563164650519402
03599500,0.7874419391155243,0.853583756062679
03601990,0.9710519667714834,0.9585810133176723
03603000,0.8554330766201019,0.9126006439020455
03604000,0.6314704120159149,0.7944173948247275
03604400,0.6640993654727936,0.8298161548722035
03612000,0.7739338278770447,0.7815362964971994
03NF001,0.8962083458900452,0.8564758688677515
03PB002,0.9318381249904633,0.9131302639291458
04024000,0.8124942630529404,0.9048801900588717
04024430,0.7745544463396072,0.862608476631281
04027000,0.7517630457878113,0.8372276186281102
04027500,0.7550984919071198,0.8749939622138255
04029990,0.7914465218782425,0.8685355278444717
04031000,0.9648884162306786,0.957555342374189
04034500,-0.441989541053772,0.20708493626215563
04041500,0.8040577173233032,0.8882900300942982
04045500,0.9321594014763832,0.963192808125344
04056500,0.9030074253678322,0.9492213531486611
04058100,0.8665133863687515,0.9215220319522882
04059000,0.8826896324753761,0.9210923741977209
04059500,0.8329227268695831,0.8373890190390557
04060993,0.7240383327007294,0.8517035884362204
04062000,0.563714474439621,0.538934592639829
04062011,0.7323717474937439,0.8177164813868476
04062500,0.549873411655426,0.7329933186575854
04063000,0.7123498022556305,0.8533971343933278
04063500,0.6919758021831512,0.8444589244469234
04064500,0.9442961253225803,0.9583740080104034
04065106,0.8798680678009987,0.9333354823495557
04065722,0.8183905929327011,0.8983680565330228
04066003,0.7889082580804825,0.8720725394723031
04066030,0.9633880853652954,0.9810799264514852
04066500,0.9612234570086002,0.9641610423597116
04066800,0.9445708803832531,0.9669202276997286
04067958,0.9387885443866253,0.9657957159536177
04069416,0.916647344827652,0.9520781313033693
04069500,0.7627811431884766,0.8319024465224711
04071000,0.7305013537406921,0.7961196756855731
04071765,0.8436996638774872,0.8965558296851074
04073365,0.9828297849744558,0.987883779620157
04073500,0.8448407053947449,0.8958216950790042
04074950,0.7176182568073273,0.8363835327905886
04078500,0.7985142767429352,0.8729555425307584
04079000,0.7733805030584335,0.8146532073040227
04080000,0.8519397974014282,0.9225638961599083
04081000,0.6948773860931396,0.8481567131403543
04085427,0.7967772036790848,0.8051946360236278
04086000,0.7749836593866348,0.8306433253820498
04086600,0.8067563027143478,0.8572704846113909
04087000,0.7864378690719604,0.8403361254523658
04096405,0.8051580190658569,0.8723172366481498
04097500,0.86090949177742,0.9095816148653619
04099750,0.759847417473793,0.8511381096601207
04100500,0.7691351771354675,0.8508703155272122
04101000,0.833737701177597,0.8893239171355545
04101500,0.8356422334909439,0.8958807601620946
04101800,0.8297514319419861,0.9067530300147794
04102500,0.7927186489105225,0.8924297688754466
04103010,0.7751901000738144,0.8826580783988514
04103500,0.9540293402969837,0.958265529980007
04105000,0.8207628130912781,0.8763573692162597
04105500,0.8312408775091171,0.8936108048156665
04106000,0.8269741535186768,0.8925881210470318
04108660,0.9514980725944042,0.9688186987601888
04108670,0.9455765001475811,0.9641247946578709
04111000,0.9318720772862434,0.9589248726543466
04112500,0.8398524820804596,0.9090492582290058
04113000,0.8643285632133484,0.9131061169161676
04114000,0.8795761838555336,0.9378738330768053
04114498,0.8502717018127441,0.8794576718541196
04115000,0.8017884790897369,0.8614950366720939
04116000,0.8795478418469429,0.9193681344070623
04117500,0.8391372263431549,0.9095906985160925
04121300,0.8036682605743408,0.8835118519440872
04121500,0.8838746398687363,0.9388238036325491
04122200,0.8325464576482773,0.9100090144635568
04122500,0.8010879755020142,0.8963817502764854
04124000,0.8329762816429138,0.9026469625665007
04124200,0.9226283878087997,0.9612103599369856
04125460,0.8984387814998627,0.9421572684802283
04125550,0.9028545618057251,0.9422061855400539
04133501,0.9418715238571167,0.9412555361787227
04135700,0.8830990642309189,0.9387458912158461
04136000,0.945822898298502,0.9631448145803858
04136500,0.8601900041103363,0.9213911615569841
04136900,0.9419741481542587,0.9699036925749512
04137005,0.9298891499638557,0.9562042464786837
04137500,0.7539977878332138,0.8226462169780221
04142000,0.8534858375787735,0.9236768342518823
04146063,0.7323855757713318,0.803833013832183
04147500,0.751487135887146,0.8247312129364371
04148500,0.7617386132478714,0.8479555620886847
04149000,0.6600732505321503,0.8316360850862279
04150500,0.695928692817688,0.6562586129851707
04151500,0.7659507691860199,0.7816416722129145
04154000,0.8089341819286346,0.8959056604913633
04155000,0.759959802031517,0.8633588518723307
04155500,0.7656581848859787,0.8516735860547573
04156000,0.8175994753837585,0.8795750290658212
04159492,0.7444383203983307,0.7667448839341802
04161820,0.8480928540229797,0.8913864402257337
04164000,0.7937045991420746,0.8667107323550087
04164500,0.822778657078743,0.8417213382397002
04165500,0.8341045379638672,0.8780496667897627
04172000,0.7698964774608612,0.8800746307984795
04174500,0.8002130538225174,0.8977489590402205
04176000,0.848048746585846,0.9142675950109344
04176500,0.8426069766283035,0.8992412230079173
04178000,0.808165431022644,0.8458175796074691
04180000,0.7817321866750717,0.868624532664027
04180500,0.8284069746732712,0.8709881001576233
04181500,0.719762921333313,0.753554280981969
04182000,0.7379767298698425,0.7605441525649416
04183000,0.8517071008682251,0.8587980821270907
04184500,0.9529601223766804,0.9483247571190404
04185000,0.8149055689573288,0.8480397200778985
04186500,0.7242060601711273,0.7806889923528427
04188400,0.9648787826299667,0.9405867463473085
04189000,0.7427693903446198,0.6945096410428622
04191500,0.7813397347927094,0.7622588497982443
04195500,0.7698682695627213,0.784296853181012
04195820,0.9394095093011856,0.9462098728376921
04196500,0.9387958161532879,0.9627114484975476
04196800,0.6897090077400208,0.6720323173323282
04198000,0.7659314572811127,0.7874115246898763
04199000,0.7952098846435547,0.8655642542153813
04199500,0.9317666664719582,0.9550409194994196
04200500,0.8047608733177185,0.8092391042851146
04201500,0.8007500171661377,0.8263787221680178
04208504,0.8657090961933136,0.9227364390134171
04209000,0.7882403135299683,0.8490692680837635
04212100,0.8158322274684906,0.8679810893629168
04213500,0.7757074683904648,0.8450062189905613
04218000,0.8586959093809128,0.8603984631619099
04221000,0.7884166389703751,0.8166144497817616
04223000,0.8016520440578461,0.8220825945084861
04227500,0.7470665872097015,0.8029902288142593
04228500,0.7590793818235397,0.804671547105539
04229500,0.6902236640453339,0.6972068389408921
04230500,0.8374439477920532,0.8760876121693478
04232482,0.5414433181285858,0.7223643003353832
04232730,0.8763056099414825,0.8877836689246962
04235440,0.8559103906154633,0.8864130224241886
04235600,0.8609241992235184,0.9118527815354579
04237500,0.7564962357282639,0.8021924977501409
04247000,0.8849549666047096,0.9117423884541555
04250200,0.8408938497304916,0.866654808097931
04252500,0.8673035949468613,0.9183892651348458
04258000,0.6846283972263336,0.8066198801575237
04260500,0.9111630767583847,0.9301432953118643
04262000,0.8235563039779663,0.8856288432739967
04262500,0.8855757191777229,0.9062133388393829
04263000,0.9071329832077026,0.9183695907910906
04265432,0.9402136616408825,0.9380575492523664
04266500,0.8973028361797333,0.9345950361234829
04267500,0.7629613280296326,0.8760681898446843
04268000,0.7959715127944946,0.885313180647184
04269000,0.8572499305009842,0.8922759836957715
04273500,0.8378468751907349,0.8799757558259718
04275500,0.8761397749185562,0.9105754811936773
04276500,0.8638217598199844,0.9077099178516085
04282000,0.805791437625885,0.8527543456940506
04282500,0.8040811121463776,0.8399636842700067
04286000,0.8679717034101486,0.8819703006210027
04292000,0.8279333561658859,0.8716505596485759
04292500,0.8731470555067062,0.9052572959038369
04293500,0.8968802019953728,0.9122699361457347
04294000,0.8973657190799713,0.9000228929918137
04AA004,0.8147729337215424,0.8704507989441322
04GA002,0.8461239486932755,0.9127236827295722
04KA001,0.8508653491735458,0.8509199072825628
04MF001,0.8844479992985725,0.9139374339390911
05030500,0.780604675412178,0.8527933199449788
05046000,0.5365972816944122,0.7216406547671946
05050000,0.5084215700626373,0.4012655083239297
05051300,0.738269031047821,0.6786009974014573
05051600,0.2621614933013916,0.3491656469714204
05052500,0.982104217633605,0.9266689823770596
05053000,0.6509279906749725,0.49681637876179274
05054500,-1.6722280979156494,-0.19991067703290466
05055300,0.9706624858081341,0.6946870227974635
05055400,0.9175833836197853,0.7577362142149717
05056000,-0.07902741432189941,0.30106480718190354
05057200,0.3026614189147949,0.45448832634764025
05059700,0.6808362007141113,0.5936153696773248
05060000,0.9676779396831989,0.9598732303832982
05060100,0.8156368881464005,0.8347783907217118
05061000,0.6873935759067535,0.803116613998075
05061500,0.6814982295036316,0.6401475776576528
05062000,0.7234832048416138,0.7541743986007793
05062500,0.6280352473258972,0.732550106062829
05066500,0.6420705616474152,0.6312752241155906
05074500,0.43065202236175537,0.6386482571272406
05076000,0.7289804816246033,0.7747256859314202
05078000,0.5361882746219635,0.7172731322149288
05078230,0.5168270468711853,0.7200968267041205
05078500,0.5791148543357849,0.7286548719510229
05082625,0.7952800542116165,0.8704161620481775
05084000,0.7004900574684143,0.8128689054533338
05087500,0.7472766041755676,0.6679139349352007
05090000,0.7361411154270172,0.7043367332412637
05094000,0.7472438514232635,0.8285113020373761
05107500,0.8910268768668175,0.8777384438110907
05112000,0.882768988609314,0.8520643089207453
05116500,0.4546167850494385,0.5199694440235065
05123400,0.5972378849983215,0.5382158979639112
05123510,0.7238147556781769,0.5543859403070743
05127000,0.7610856890678406,0.845668526816684
05129115,0.8395041525363922,0.8830545876656346
05131500,0.782330796122551,0.8191576691603062
05132000,0.7933430522680283,0.8468325733723245
05200510,0.6348308026790619,0.8067157085650192
05211000,0.5071077048778534,0.7512630868515238
05212700,0.9576597101986408,0.973342589108248
05244000,0.7706596702337265,0.883212066264088
05247500,0.722105085849762,0.8261235282172419
05270500,0.883659765124321,0.9301623192897357
05280000,0.804058387875557,0.869736256002524
05286000,0.7977071851491928,0.8649673892264175
05290000,0.7800049483776093,0.7217367556191203
05291000,0.6049908399581909,0.670020319531603
05292000,0.6067104041576385,0.5866523113568398
05293000,0.49129337072372437,0.5459551003166399
05294000,0.5822179317474365,0.5770573017036829
05300000,0.37631624937057495,0.458881951629325
05304500,0.6772754490375519,0.7659455026880154
05313500,0.40181928873062134,0.4715912463521872
05315000,0.4576125741004944,0.6057402577461969
05316500,0.4825819134712219,0.5636885537972863
05317000,0.600031316280365,0.654039349656725
05319500,0.6172816753387451,0.6521544446386902
05320000,0.6693367958068848,0.7065771809693238
05320500,0.6286251842975616,0.652406309950065
05333500,0.8020597398281097,0.8961422517976175
05336700,0.7701490968465805,0.8278052739307903
05338500,0.8256843686103821,0.8413523524596109
05341500,0.6923654973506927,0.8374357163656581
05353800,0.6731828451156616,0.7759106555063398
05355200,0.8169393241405487,0.8926266190572758
05356000,0.5481570065021515,0.7513875661689063
05356500,0.7140727043151855,0.8455147955242833
05360500,0.7837840765714645,0.8628499716735354
05362000,0.8129123598337173,0.8270925154022847
05368000,0.7440468966960907,0.8557732175868373
05369000,0.7487817108631134,0.8596518802088565
05372995,0.7721099704504013,0.8395521194138096
05379500,0.6440829038619995,0.7870372969966916
05381000,0.7314011752605438,0.7661239984845075
053813595,0.9748449940234423,0.9609511450716025
05382000,0.755423441529274,0.8440586701873437
05383075,0.9238374903798103,0.9265931060567597
05383950,0.9706626385450363,0.9516690053813526
05385000,0.8116701543331146,0.8947691428326521
05387440,0.9557957053184509,0.9742487414682877
05387500,0.9253005608916283,0.8859850464020169
05389000,0.962811429053545,0.9482082555918886
05391000,0.25336670875549316,0.652596755067842
05395000,0.5954982340335846,0.7676090376188454
05396000,0.9669927060604095,0.9527040170624128
05397500,0.6372262239456177,0.6937528614740099
05399500,0.6490999162197113,0.6880422755654043
05402000,0.6330760419368744,0.6838008833741026
05405000,0.767628476023674,0.7953728652938824
05408000,0.6685198247432709,0.8111467817015772
05410490,0.8488201797008514,0.8972338695619955
05411850,0.9755405429750681,0.9718927567508842
05412020,0.9735103659331799,0.9739363506594435
05412400,0.9724462013691664,0.9597574136406836
05412500,0.7568201124668121,0.8200346217917767
05413500,0.6617071330547333,0.7402299551939204
05416900,0.9310126677155495,0.8888401083508938
05418400,0.9446017891168594,0.9549142639380629
05418500,0.7393845319747925,0.8455646886502272
05419000,0.7593899816274643,0.8379519945011076
05420680,0.9319844245910645,0.9255768467323079
05421000,0.7851630598306656,0.8525449706516841
05421740,0.9702635072171688,0.9677085040975117
05422000,0.780222624540329,0.8624993057858855
05427085,0.9763994552195072,0.9643192400477129
05427530,0.9806596580892801,0.9671847391690865
05427570,0.6995165348052979,0.7309188697699149
05428500,0.928292378783226,0.9207789669156305
05429500,0.9477449133992195,0.9667174034325869
05429700,0.9539053365588188,0.9285080066106831
05430175,0.6386795938014984,0.7861807892828214
05430500,0.7330991625785828,0.7871813792060876
05431486,0.49044179916381836,0.7148283836028804
05432500,0.6105689704418182,0.7237527737112248
05433000,0.646087259054184,0.812663558653872
05434500,0.6889495253562927,0.8137550568410234
05435500,0.7280653715133667,0.8369794493147024
05436500,0.6533407866954803,0.7957111790874134
05437050,0.9806570075452328,0.9751004900221881
05439500,0.6945793330669403,0.8036118365016026
05440000,0.7966532111167908,0.8800110410374228
05447500,0.6072721779346466,0.7445622146352362
05449500,0.7520525902509689,0.8260840297580174
05451210,0.9005589708685875,0.9214061789657509
05451500,0.7503366023302078,0.8145016367633218
05453100,0.7647344172000885,0.8153889761232659
05453520,0.8619594722986221,0.9137765392711938
05454500,0.7461437582969666,0.8103507695632843
05455100,0.7059692442417145,0.7877568375049532
05455500,0.7164178490638733,0.7800587780475434
05457700,0.7748792767524719,0.8507945621130284
05458000,0.7362705171108246,0.8055106020121103
05458500,0.7943625748157501,0.8708830289996172
05458900,0.7733660042285919,0.8758880265688973
05459500,0.7797430157661438,0.8337430735426999
05462000,0.8086958825588226,0.8351445629211531
05463000,0.6397174894809723,0.8010515185323661
05463500,0.6012824475765228,0.7601820806385207
05464220,0.9317847490310669,0.9313203904886996
05466500,0.6813128292560577,0.7988160489300328
05469000,0.6185817718505859,0.7397914097011928
05470000,0.6387146711349487,0.7625430324396041
05470500,0.5547093749046326,0.7217186539124467
05471000,0.7102393805980682,0.8202732874895762
05471200,0.6902495920658112,0.809326140497383
05471500,0.6500963568687439,0.7385783433555604
05472500,0.6346142292022705,0.7200044759973121
05473400,0.5916310548782349,0.6914086036476026
05476000,0.6178551912307739,0.6271410984858763
05476750,0.7136213779449463,0.726628208275201
05479000,0.689441442489624,0.753352318203238
05481000,0.7585959881544113,0.8310446928295783
05481950,0.4805886149406433,0.6018315152759297
05482300,0.572608232498169,0.720171054594088
05482500,0.5729229152202606,0.6951063956377901
05483450,0.35198384523391724,0.6490777760938109
05483600,0.29934436082839966,0.6087184243426272
05484000,0.42417722940444946,0.6651100099019471
05484500,0.5507547557353973,0.6703505768589333
05484650,0.8917178213596344,0.8945863657576666
05484900,0.8977700993418694,0.8895933505734983
05486490,0.674528181552887,0.8030992868850297
05487470,0.630620926618576,0.7701695346124784
05487980,0.5156097710132599,0.7407928512673976
05489000,0.5519373714923859,0.7170232371321315
05495000,0.6609318256378174,0.7963965125095533
05495500,0.5224509239196777,0.7075020002864507
05496000,0.6132081151008606,0.7923391688785355
05497150,0.9609240666031837,0.9573019638381504
05498150,0.9575724191963673,0.962253076658663
05498700,0.9749116525053978,0.932687488354989
05500000,0.6638379096984863,0.75846167053944
05501000,0.6160030364990234,0.7554132439069944
05502300,0.6678358912467957,0.7165507329982803
05502500,0.7367703318595886,0.7955184434304757
05504800,0.6447128355503082,0.7463852525851917
05506350,0.922456718981266,0.9170264300756814
05506800,0.5644881129264832,0.6612646577144726
05507800,0.3442336320877075,0.6017325056617562
05508805,0.5779735147953033,0.7041493774743918
05514500,0.6972510814666748,0.7726189459417355
05515500,0.8341409415006638,0.9052238230652737
05516500,0.7866917699575424,0.8309817316696541
05517000,0.7956621795892715,0.8717168436534333
05517500,0.8525726199150085,0.9165232387420416
05517530,0.8443687409162521,0.9017198571545313
05518000,0.8381142765283585,0.9121895395493279
05520500,0.7752892374992371,0.8597160410568024
05522500,0.6888399422168732,0.8020251702889913
05524500,0.7051838636398315,0.7928751677940944
05525000,0.7233873903751373,0.8035367887525454
05525500,0.6406786441802979,0.7485934536560596
05526000,0.7548336088657379,0.8426698548230889
05528000,0.7691303491592407,0.8337559861109959
05529000,0.7962393462657928,0.8436854746582468
05532500,0.8557249307632446,0.8835503397480371
05540500,0.7700237184762955,0.8287240667748683
05542000,0.6056433916091919,0.7894870549763887
05545750,0.8895049914717674,0.9178144242704777
05551000,0.7546823620796204,0.8294545547534259
05551540,0.954535786062479,0.947008442471757
05552500,0.7645624577999115,0.8492102152963801
05554500,0.6802341043949127,0.8236328557146025
05555300,0.687132716178894,0.8251325689017753
05556500,0.6328833699226379,0.7776777730337305
05567500,0.6905491352081299,0.7784211006212909
05568000,0.7511385679244995,0.8283598946778227
05569500,0.7185221910476685,0.8016814593259769
05570000,0.7473807632923126,0.826807473111042
05570910,0.5748683512210846,0.754685078031536
05572000,0.6651001870632172,0.804168871353596
05573540,0.7009510397911072,0.7450384580533802
05576000,0.7383632361888885,0.775786036928582
05576500,0.8584213256835938,0.83113756645183
05578500,0.7061644196510315,0.8147542191919496
05579500,0.7250916957855225,0.843632974633266
05580000,0.520118236541748,0.7405889380568584
05582000,0.7594074755907059,0.8466568223752613
05584500,0.5984109938144684,0.748975555521926
05585000,0.6560794711112976,0.7800336873200746
05585830,0.9637554325163364,0.9540042086225077
05587000,0.7593650817871094,0.7123636026956444
05587900,0.6604101061820984,0.6516157876519421
05590950,0.9305378049612045,0.9351887743625286
05591200,0.759424090385437,0.839497143870907
05592000,0.6659649014472961,0.7610718707916189
05592100,0.6923013627529144,0.7661485554152694
05593000,0.7095887660980225,0.7581091929184994
05594000,0.7521802186965942,0.7776116378023721
05594800,0.8187271952629089,0.7905264491915853
05597000,0.7596635222434998,0.7580027038844614
05599490,0.7990737557411194,0.7932558279451463
05AA028,0.9321793094277382,0.9434890912595804
05AF010,0.5093966126441956,0.5004730647090785
05AH041,0.7261100709438324,0.7981186535753453
05BH009,0.8587011247873306,0.8715336598183906
05CA012,0.8476678133010864,0.9164936762928777
05CB002,0.875984437763691,0.9159730330080039
05CC008,0.7774050682783127,0.6949214079619332
05CK007,0.27681583166122437,0.26176171491978506
05DC011,0.8921038806438446,0.8828849543425664
05DE007,0.8203251510858536,0.8449731332555449
05DF003,0.7103457152843475,0.7356226106351837
05DF004,0.7502219527959824,0.7336442339324456
05DF006,0.5619841814041138,0.5878087602162076
05ED002,0.6823700964450836,0.7598505957047293
05EE009,0.6383586525917053,0.7351657229229752
05FF003,0.7732229679822922,0.6931975882659034
05HA015,0.6582989394664764,0.50069929354252
05HD036,0.8096062690019608,0.8684522575613756
05JB004,0.5303999185562134,0.4193031438928232
05JC004,0.42704546451568604,0.573344255100501
05JM010,0.6815541684627533,0.425822157341029
05LD001,0.8902067244052887,0.9217729792166269
05LE004,0.8091265857219696,0.801790827103488
05LE006,0.8206943273544312,0.8586233487177386
05LJ005,0.8881034180521965,0.9008073822054974
05LJ007,0.8489342629909515,0.821691251151927
05LL015,0.7647216022014618,0.7153424879476924
05MC001,0.8217692971229553,0.8292523614269856
05ME003,0.8453308939933777,0.8589692168261046
05MF001,0.8710494637489319,0.8338454445195307
05MH007,0.844873309135437,0.7812623161835588
05NE003,0.7180628180503845,0.6551733829255786
05OE004,0.8897852078080177,0.8174867482933192
05PB018,0.8418240696191788,0.8819675884198546
05PH003,0.8983525857329369,0.8981418562013931
05QE008,0.8162821531295776,0.8868928569522995
05SA002,0.8058194816112518,0.7043554149849127
05TE002,0.918440580368042,0.9168487089036117
05TF002,0.864125981926918,0.8703737668564736
05TG002,0.8870593830943108,0.9035589388687282
05TG003,0.8814285099506378,0.8704809741032521
05UA003,0.8429821729660034,0.8841733584904237
05UF004,0.8903409093618393,0.873246008794067
05UG001,0.8297188431024551,0.7929961180873086
05UH002,0.8201675415039062,0.8062490838562046
06012500,0.6250909864902496,0.7727219237673202
06016000,0.16122382879257202,0.5871489305590682
06017000,0.8820066452026367,0.8838044120560302
06018500,-0.07411038875579834,0.5017711007308479
06019500,0.6454600691795349,0.6671402945797729
06020600,0.6923137903213501,0.7129577186484006
06024450,0.7040225565433502,0.7301882595245621
06024540,0.9589416272938251,0.9622509458610268
06025250,0.9587851651012897,0.9419015199281378
06025500,0.7539911568164825,0.6720081790694404
06033000,0.5049300193786621,0.42998326721880586
06036905,0.8979393839836121,0.926814257792069
06037500,0.886371061205864,0.8279438785430346
06038500,0.5246855318546295,0.6223567170181388
06038800,0.7732967734336853,0.8373413229408755
06040800,0.18491727113723755,-0.3192244761039922
06041000,0.23300707340240479,0.6397088812241244
06043500,0.9438803754746914,0.9201692518842499
06048700,0.9859034633263946,0.9762720622412843
06052500,0.8657646775245667,0.8388812514807431
06071300,0.4769715666770935,0.6165716836612378
06073500,0.9269810691475868,0.9413487214045964
06077200,0.7877329736948013,0.8201233510442262
06077500,0.9804726541042328,0.9487563878473213
06085800,0.9397630505263805,0.949685538984432
06088500,0.7797550857067108,0.866340908377019
06089000,0.6526627540588379,0.6638430296722877
06091700,0.8768460676074028,0.8407009475195613
06099000,0.37268775701522827,0.5517055183336343
06108000,-0.23469007015228271,0.25404924843684873
06108800,0.943107832223177,0.9438379043973104
06114700,0.963323462754488,0.9609108809014485
06119600,0.9762646332383156,0.9363403102416679
06120500,-0.52231764793396,-0.09635159416779904
06123030,0.9006604999303818,0.7934312557130914
06126050,0.3319936990737915,0.3430375791070981
06131000,-0.48869383335113525,-0.18810998291289938
06139500,0.8988697081804276,0.7464355046189064
06154400,0.6225752830505371,0.26792144568248777
06154550,0.23948413133621216,0.2871892634924128
06166000,0.6386709809303284,0.5885870128113296
06167500,0.9390671923756599,0.8925016752997896
06177500,0.05694228410720825,-0.011622791561082702
06186500,0.9502298347651958,0.9173918133434388
06188000,0.9681385196745396,0.9541621610246291
06191000,0.9548004865646362,0.9735351493808636
06191500,0.9553208611905575,0.9116236411166658
06192500,0.9401818327605724,0.8782201811637816
06195600,0.6905770301818848,0.6100918808624243
06200000,0.8851983323693275,0.7460111658268965
06205000,0.8848978355526924,0.811932538656806
06207500,0.8810119554400444,0.7523828544381187
06208500,0.8799101784825325,0.7953822449743695
06218500,0.9296447336673737,0.8961114313603896
06220800,0.9028691053390503,0.8215540798051708
06225000,0.7569366544485092,0.8634705167705438
