basin,NSE,KGE
03276500,0.4917687177658081,0.6850126125223029
03277500,0.44160187244415283,0.3804094653077992
03280000,0.44318056106567383,0.3997700671571781
03281000,0.31375807523727417,0.4001808105147502
03281500,0.43633389472961426,0.3517295569119019
03282000,0.4601629972457886,0.38373921829666957
03282120,0.49569249153137207,0.4027638962627599
03282290,0.5058561265468597,0.426686094453939
03283500,0.5128181278705597,0.5317153750343049
03285000,0.4808467626571655,0.42285047503573014
03289500,0.6408116519451141,0.6441898621770883
03291500,0.5867252349853516,0.5267964673866834
03295890,0.6235001087188721,0.5398906210226084
03298500,0.7118248641490936,0.7513274486310879
03300400,0.6426607966423035,0.5605666715656645
03301000,,
03301500,0.4421190023422241,0.5214281485391645
03302800,0.4930831789970398,0.4015822139849633
03303000,0.4683375954627991,0.3765556962319808
03308500,0.3540165424346924,0.6694699191225246
03310300,0.5862616300582886,0.6637387000680053
03314000,0.567764163017273,0.49966774327520014
03314500,-0.6944111585617065,0.205664571157544
03320500,0.4709715247154236,0.41303427244587
03322900,0.5489798188209534,0.639424435039471
03322985,0.7870103865861893,0.8379101216532338
03324000,0.7261639833450317,0.738052316536598
03324300,0.613629013299942,0.7565164762441036
03325000,-0.2834240198135376,0.33544411402893826
03326500,0.5715007185935974,0.6896026644931459
03327500,-0.42741262912750244,0.2942799858397034
03328000,0.6878798007965088,0.8234682289727994
03328500,0.708489716053009,0.8280233639677675
03329700,0.6698360741138458,0.7720073110625528
03331500,0.5216999650001526,0.5093121201029222
03331753,0.6044669151306152,0.5469551003388173
03332555,0.7123326063156128,0.5488363137281662
03332605,0.6921826899051666,0.5221600573225591
03333050,0.6246021687984467,0.538651691675273
03333700,0.612006425857544,0.7721162881187165
03334000,0.5052179396152496,0.7595701461719582
03334500,0.5069279968738556,0.6905074197461147
03335000,0.492043673992157,0.7166380030733548
03338780,0.5616890490055084,0.7316739997350821
03339000,0.5067230761051178,0.7191151372175884
03339500,0.5424962043762207,0.7657065922025789
03341300,-0.19849538803100586,0.4188920078021219
03342500,0.43022769689559937,0.6508196525487606
03345500,0.4773077368736267,0.6799934512914934
03346000,0.535647064447403,0.5324062285471334
03346500,0.6038875579833984,0.803726338105859
03347000,0.6275071203708649,0.7676121851466295
03348000,0.4571998119354248,0.7288543975347163
03348130,0.6909688711166382,0.8162660969230897
03349000,0.26384061574935913,0.6406596235068023
03351000,0.33551597595214844,0.6670319060842369
03352500,0.35205310583114624,0.6280819783484526
03353000,0.43063855171203613,0.6598291687228514
03353611,0.6563097834587097,0.7529078507380106
03353800,0.6162191331386566,0.7024808142404728
03354000,0.6135714054107666,0.7414104273289582
03358000,0.6221591532230377,0.7017896409259134
03360000,0.26736611127853394,0.5831377546935407
03361500,0.38499248027801514,0.641576727353981
03362500,0.5820194780826569,0.77233430618865
03363500,0.6363842785358429,0.8042970205134456
03363900,0.35522574186325073,0.657161320340206
03364000,0.34196728467941284,0.6661920643723175
03364650,0.7054858803749084,0.6790390682482366
03365500,0.567500501871109,0.7562429280996671
03366500,0.527397096157074,0.4801267739559746
03369500,0.4912741780281067,0.5103262578873227
03371500,0.4791802167892456,0.7114087888773706
03375500,0.2945323586463928,0.4918866243858325
03376300,0.3525933623313904,0.5448804278932404
03376500,0.21143382787704468,0.5383923948727033
03378000,0.5677257776260376,0.7114607612664283
03378635,0.47034239768981934,0.48357517065821887
03379500,0.5555762946605682,0.6946513504973953
03380500,0.6113266348838806,0.6482017858674843
03381500,-0.0980215072631836,0.48674917386212246
03383000,0.45404666662216187,0.558293016396604
03384100,-0.061827898025512695,0.22036278841618584
03401000,0.5318975448608398,0.48719525127700014
03403910,0.4708840847015381,0.46270413778720965
03404000,0.43438923358917236,0.4414789212478586
03404500,0.4854922890663147,0.47038718339049046
03406500,0.4697490334510803,0.3768953029900808
03408500,0.4890909790992737,0.40062309916345984
03409500,0.5076747536659241,0.41437006833961787
03410210,0.5444542169570923,0.4308809939336574
03414500,0.4861929416656494,0.3743221196160532
03421000,0.5039555430412292,0.4363686704179023
03424730,0.5610531270503998,0.5298496065806788
03427500,0.5762606263160706,0.49579150129332783
03432400,0.6143145561218262,0.5420954657718235
03433500,0.6128917336463928,0.5647115641088297
03434500,0.646503746509552,0.6658142694835191
03436100,0.524016797542572,0.6916842737639155
03438000,0.6662258505821228,0.7599265361669117
03443000,0.7515726089477539,0.7315180810508557
03447687,0.7646877616643906,0.7497353473649813
03451500,0.7897150963544846,0.7585247209063489
03453500,0.8194843977689743,0.7986093225262433
03455000,0.610641747713089,0.7358390975302718
03459500,0.5432717502117157,0.3879180822192181
03460795,0.10453200340270996,0.21981850248879498
03461500,0.5881220698356628,0.6414203002506729
03465500,0.6188866198062897,0.5930565478025913
03467000,0.5130578577518463,0.4827023535772865
03467609,0.09595698118209839,0.3026059238848766
03473000,0.5866202116012573,0.6583842244288048
03475000,0.48543989658355713,0.643136458872231
03488000,0.5636378526687622,0.567461895164147
03498500,0.4933333396911621,0.4349247499296266
03498850,0.4726262092590332,0.4192988481849441
03503000,0.7278799116611481,0.5801791670546115
03510577,0.6662448048591614,0.702143359476266
03513000,0.717723935842514,0.6326740042647976
0351706800,0.25768500566482544,0.07176696748817701
03524000,0.5627098381519318,0.6065810231761186
03527000,0.6179826557636261,0.5838671416379477
03527220,0.5986215472221375,0.5589254756834514
03528000,0.4628719091415405,0.5180780664619627
03531500,0.44811296463012695,0.3490713800405385
03532000,0.319566547870636,0.33483424340902335
03539800,0.5227939784526825,0.39216199141561514
03540500,0.527415543794632,0.40723503342647605
03566000,0.15096551179885864,0.5623230977646905
03571000,0.4752482771873474,0.43113680549970557
03574500,0.45489591360092163,0.47441648573504747
03575100,0.6431828439235687,0.6171656692538195
03582000,0.2161288857460022,0.5673424809758063
03584020,0.6000725626945496,0.41924139375797265
03584600,0.5614416301250458,0.6249915170600633
03588500,0.6019191443920135,0.6583870908876194
03597860,-9.896550178527832,-1.3617194242900181
03598000,0.6206645965576172,0.7047246631415693
03599240,0.6934217810630798,0.6018792730683195
03599500,0.5291120409965515,0.5990740368990535
03601990,0.5803917050361633,0.6049408889443526
03603000,0.428306519985199,0.6251643405054095
03604000,0.44004935026168823,0.5761639409738049
03604400,0.31912297010421753,0.5560830876039229
03612000,0.48298829793930054,0.38718046778924775
03NF001,0.287663996219635,0.20543345199939111
03PB002,0.5390350520610809,0.4114849761455176
04024000,0.786352813243866,0.8662968506366191
04024430,0.7638189196586609,0.8655966943781841
04027000,0.7595931589603424,0.8229125045752176
04027500,0.7538187801837921,0.8043235707636728
04029990,0.8248102813959122,0.8834008266591729
04031000,0.9706705417484045,0.9611877057219291
04034500,-11.502950668334961,-2.0994541426093876
04041500,0.8410623520612717,0.9162788687678021
04045500,0.9258840382099152,0.9532085173741369
04056500,0.9020754992961884,0.9404984790667431
04058100,0.6566997468471527,0.7240789906790304
04059000,0.8805275931954384,0.9153390318708737
04059500,0.8451108634471893,0.8634077450516611
04060993,0.342201828956604,0.5316445358426075
04062000,-3.144631862640381,-1.0748480535758493
04062011,-1.6334049701690674,-0.30930518732509404
04062500,-2.4547383785247803,-0.13244816087625
04063000,-0.463344931602478,0.1857766526796546
04063500,-0.44364917278289795,0.1983356723698243
04064500,0.9005110338330269,0.8964876572309561
04065106,0.522651731967926,0.56259999584815
04065722,0.7143533229827881,0.755827371333869
04066003,0.7257571816444397,0.7895600918744241
04066030,0.9108665511012077,0.8656644710818981
04066500,0.9644528552889824,0.9067943756222038
04066800,0.9323078617453575,0.9539382643677701
04067958,0.9410923421382904,0.96146645817843
04069416,0.9049763232469559,0.9313239501602886
04069500,0.6893900334835052,0.7709874001042909
04071000,0.44882792234420776,0.5771506069717649
04071765,0.8513676077127457,0.8784986871053991
04073365,0.017851829528808594,0.4093437985172673
04073500,0.2962225079536438,0.5742047292936486
04074950,0.7024797201156616,0.8224244851115218
04078500,0.49466991424560547,0.6767305134837464
04079000,0.6443707346916199,0.8108202488712895
04080000,0.18137651681900024,0.5033347789600883
04081000,-4.960383415222168,-1.0045149908765358
04085427,0.8003031313419342,0.821116943398112
04086000,0.7695232629776001,0.8168639238441797
04086600,0.7688961625099182,0.8375810132596806
04087000,0.761878103017807,0.8101254384516006
04096405,0.6388765275478363,0.8000384269593356
04097500,0.8038809895515442,0.8726690045813511
04099750,0.5735429227352142,0.7580841607106529
04100500,0.6782446801662445,0.7369330431019951
04101000,0.833790734410286,0.9013092759420842
04101500,0.852547287940979,0.9186147719520121
04101800,0.5976730585098267,0.6796193147720047
04102500,0.5116102397441864,0.6881718671316981
04103010,0.45733392238616943,0.6282540679166473
04103500,0.714522659778595,0.7058274572144396
04105000,0.6170859932899475,0.7846976609011674
04105500,0.763128861784935,0.8729675845581706
04106000,0.7521955519914627,0.8530300506800295
04108660,0.9052140563726425,0.8136331002487316
04108670,0.9066425338387489,0.8143659827728547
04111000,0.8664708882570267,0.9148752809289593
04112500,0.7860589772462845,0.8677378500402487
04113000,0.8295977413654327,0.882123910519518
04114000,0.8233296126127243,0.8255539871059725
04114498,0.6509948074817657,0.8035972012947192
04115000,0.65463787317276,0.7873651131598237
04116000,0.8526189029216766,0.9079515737767258
04117500,0.7085726857185364,0.8156486601782684
04121300,-2.2157652378082275,-0.014774995822707915
04121500,0.8169622719287872,0.8220958749907125
04122200,0.8210701793432236,0.8936879172604651
04122500,0.7976513206958771,0.8515965603305402
04124000,0.8438165932893753,0.9059882177248851
04124200,0.9075136333703995,0.9515559553268251
04125460,0.9013178423047066,0.9497261877092137
04125550,0.9174406379461288,0.9524203413026813
04133501,0.9056842029094696,0.8179241147285476
04135700,0.6604228317737579,0.788338032138123
04136000,0.9500374682247639,0.9487355886627213
04136500,0.8409775495529175,0.9114064667779661
04136900,0.9136819913983345,0.9412318080486564
04137005,0.9079184681177139,0.9363366212215739
04137500,0.7501268535852432,0.8316553837282863
04142000,0.8600666522979736,0.9165849058439534
04146063,0.6595136523246765,0.631432234762775
04147500,0.6925637722015381,0.7732017171718395
04148500,0.7416998147964478,0.8278493400028816
04149000,0.6881924867630005,0.842852766380346
04150500,0.6783822774887085,0.6805965252143924
04151500,0.6859618127346039,0.627100393357477
04154000,0.7142205536365509,0.8337235811752208
04155000,0.6624062359333038,0.7782473433469324
04155500,0.6849081516265869,0.780161676469585
04156000,0.61308953166008,0.5391177162136487
04159492,0.7358246147632599,0.8476620508361055
04161820,0.1182631254196167,0.43296060049177587
04164000,0.738670140504837,0.85286651337822
04164500,0.7043205499649048,0.735666272487967
04165500,0.839172437787056,0.8684868884092969
04172000,-0.6196269989013672,0.2825440476384381
04174500,0.7523224353790283,0.8017706519438312
04176000,0.7516092360019684,0.7773576507452583
04176500,0.8278002738952637,0.8930957986303096
04178000,0.7540457099676132,0.8372728404930125
04180000,0.6868367493152618,0.6504780567136901
04180500,0.6641849279403687,0.8009736421554595
04181500,0.470969557762146,0.6839615895379207
04182000,0.5252573490142822,0.7060620268747944
04183000,0.7286380529403687,0.8206031784606239
04184500,0.6910995543003082,0.5605363063811035
04185000,0.779956191778183,0.8001450260462423
04186500,0.6610172986984253,0.7312575365594706
04188400,0.8610290586948395,0.8086726026413543
04189000,0.7057486176490784,0.8129717725675735
04191500,0.7407988905906677,0.7783038514570346
04195500,0.7762122601270676,0.7778646212794422
04195820,0.920174352824688,0.958620605562035
04196500,0.7866971343755722,0.863715721013972
04196800,0.7268860042095184,0.7612578396777154
04198000,0.7429412603378296,0.7584292251171663
04199000,0.8133964687585831,0.8759694266938074
04199500,0.9406299591064453,0.9114824609333247
04200500,0.8140071332454681,0.847367855897728
04201500,0.8244525343179703,0.8470771623865445
04208504,0.8136134594678879,0.8178382191695825
04209000,0.8136420994997025,0.8625764697789255
04212100,0.8263644725084305,0.871050401182332
04213500,0.7754844129085541,0.8226812023006471
04218000,0.840190663933754,0.7854368558658688
04221000,0.7984403967857361,0.8427533472772413
04223000,0.7792408913373947,0.8398327589872696
04227500,0.03741031885147095,0.5549464034223465
04228500,0.5767901539802551,0.7519179213835558
04229500,0.02618008852005005,-0.051737818131749824
04230500,0.6114331781864166,0.7327105259994167
04232482,-0.12511205673217773,0.31448758864650994
04232730,0.4168499708175659,0.575540208346845
04235440,-0.3560537099838257,0.4229756388595731
04235600,0.6010749638080597,0.6876665927368799
04237500,0.48349541425704956,0.6020692717386038
04247000,0.7157351076602936,0.8060562354986419
04250200,0.8355365991592407,0.7988560686526796
04252500,0.784712553024292,0.7929491883853556
04258000,0.6170843839645386,0.7843241766158581
04260500,0.6089346706867218,0.5386276841961503
04262000,0.6028542816638947,0.7794795370237647
04262500,0.7222931683063507,0.8190503055157607
04263000,0.6740955412387848,0.6746005734606475
04265432,0.7119456231594086,0.7460952639284366
04266500,0.5073769092559814,0.5436697896696275
04267500,0.3991529941558838,0.5743715522958961
04268000,0.5438448190689087,0.5748794234656975
04269000,0.6859908699989319,0.6553680271219046
04273500,0.7556431889533997,0.8339952351588908
04275500,0.5800173878669739,0.4770442923467977
04276500,0.5779605805873871,0.5174275747423678
04282000,0.6936508119106293,0.7134696111115411
04282500,0.34827208518981934,0.654039239242767
04286000,0.7243688106536865,0.7493958123804502
04292000,0.7117957770824432,0.6742804592682863
04292500,0.750484362244606,0.6673504449574241
04293500,0.7424006760120392,0.620297787646326
04294000,0.6995618045330048,0.5732112327996279
04AA004,0.23528671264648438,0.6345280449422583
04GA002,0.28516441583633423,0.229059901949221
04KA001,0.46682268381118774,0.41336119788240067
04MF001,0.44867563247680664,0.37748100101470394
05030500,-3.5432677268981934,-0.13328451208525038
05046000,-3.952241897583008,-0.3280752882900895
05050000,-2.7384889125823975,-0.8101983574621907
05051300,-0.5349709987640381,-0.1457612627812379
05051600,-18.191850662231445,-6.104243513139058
05052500,0.15868860483169556,0.1547516833667153
05053000,-3.8412442207336426,-3.628616727674282
05054500,-73.00202178955078,-19.233738007412576
05055300,-12.337869644165039,-8.170485770158596
05055400,-9.81822681427002,-3.029083133483291
05056000,-23.331512451171875,-7.285372572954852
05057200,-9.395236015319824,-4.076715202674776
05059700,-2.2282845973968506,-0.8740140138589143
05060000,-1.5533621311187744,-0.4097370436066363
05060100,-1.2667453289031982,-0.45318637724624655
05061000,0.029928088188171387,0.20920025923789465
05061500,-0.4314175844192505,-0.30863562075110007
05062000,-0.4678438901901245,-0.21264466591988573
05062500,0.14173227548599243,0.20736327846703162
05066500,-2.526301860809326,-1.0149325978058386
05074500,-12.433277130126953,-1.860533366352231
05076000,-2.6400511264801025,-0.8345275236777798
05078000,-1.7959985733032227,-0.34511043428354893
05078230,-0.23806488513946533,0.2082135108580172
05078500,-0.4772247076034546,-0.013384192801835892
05082625,-3.7264814376831055,-1.5196156652354826
05084000,-5.896616458892822,-1.889249906143636
05087500,-0.7392839193344116,-0.11244268853020789
05090000,-5.097779750823975,-2.6196496518827086
05094000,-0.06728887557983398,0.34048642598684287
05107500,0.07367849349975586,0.38611316685957764
05112000,-1.0829267501831055,-0.08840451370927038
05116500,-63.93842315673828,-23.40716938537804
05123400,-28.137876510620117,-13.203363252310346
05123510,-73.68619537353516,-20.99624646206063
05127000,0.3915998935699463,0.4867438759624493
05129115,0.5898781418800354,0.6093441962051902
05131500,0.6927375495433807,0.7868157687032059
05132000,0.6779456734657288,0.8334710975644212
05200510,-2.7989683151245117,-0.2319422882082618
05211000,-0.9458731412887573,0.2906767281137461
05212700,0.6221693456172943,0.6545804600531812
05244000,-2.727997303009033,-0.34743470093768547
05247500,0.1912662386894226,0.5065595961720593
05270500,-0.2225196361541748,0.413803831640009
05280000,0.46065086126327515,0.6526227502994981
05286000,0.37649428844451904,0.35681539764495307
05290000,-2.8711934089660645,-3.2603312380307976
05291000,-2.149400234222412,-2.902710339002638
05292000,-3.862494468688965,-3.0417535376039018
05293000,-2.322396993637085,-2.0591197078956824
05294000,-0.9279911518096924,-0.20637259864360913
05300000,-2.135047197341919,-1.5730807035410517
05304500,-0.35475897789001465,0.13577494037501936
05313500,-0.8265122175216675,-0.129425112559576
05315000,0.05508685111999512,-0.008853366010686647
05316500,-0.2907440662384033,0.1620935165674735
05317000,0.2164660096168518,0.5267242379843377
05319500,0.2484508752822876,0.6348157109511243
05320000,0.5177503228187561,0.68752096640745
05320500,0.44519299268722534,0.672532578336072
05333500,0.5977950394153595,0.7880924885107441
05336700,0.5381183326244354,0.48675648649438286
05338500,0.5359650552272797,0.5098530266197691
05341500,-0.029922127723693848,0.47775927556350906
05353800,0.490048885345459,0.7249182968987906
05355200,0.6124357879161835,0.7755906705906427
05356000,-0.09656572341918945,0.4635014636571644
05356500,0.5577484369277954,0.5615260753001069
05360500,0.73850217461586,0.7978715551231246
05362000,0.44893908500671387,0.35192516237715943
05368000,0.13055473566055298,0.5509604700754093
05369000,0.49836766719818115,0.727388832533237
05372995,0.4711802005767822,0.6711147864652457
05379500,-0.8969714641571045,0.18952592078363295
05381000,0.4931958317756653,0.37733440354636516
053813595,0.4693288207054138,0.34315342785541847
05382000,0.4998525381088257,0.4645696884318644
05383075,-4.3407673835754395,-0.6976261925440985
05383950,0.6433985829353333,0.7698342526486239
05385000,0.16200405359268188,0.5115064116162391
05387440,0.6986148059368134,0.7951907015571711
05387500,0.6730281114578247,0.7716593746538243
05389000,0.6885991990566254,0.7985020039440409
05391000,-1.693288803100586,0.05479102936502622
05395000,0.5088054835796356,0.734125331398838
05396000,0.29305219650268555,0.18491261837269868
05397500,0.5348150432109833,0.4856282741973367
05399500,0.4256243109703064,0.367007060511817
05402000,0.44766902923583984,0.3995635611258067
05405000,-0.3602616786956787,0.27057007770209274
05408000,-0.9789524078369141,-0.007617445186208549
05410490,-3.078582763671875,-0.43200664714131554
05411850,0.6757287681102753,0.6700677149525132
05412020,0.7213671803474426,0.7760110010382131
05412400,0.7049992382526398,0.6975783288706235
05412500,0.5491741895675659,0.6663364276206358
05413500,-0.784288763999939,0.21321625139275602
05416900,0.48125576972961426,0.4450067678080487
05418400,0.45985978841781616,0.7094661018030884
05418500,0.3887423872947693,0.676293368128228
05419000,0.4532477855682373,0.5547956055867989
05420680,0.6374357640743256,0.6135442677085459
05421000,0.634777843952179,0.7005491836010784
05421740,0.7035786807537079,0.7060433836035642
05422000,0.5175402760505676,0.6943499229653771
05427085,0.7441177666187286,0.8638480006853639
05427530,0.6219924092292786,0.8073116327277055
05427570,0.2514537572860718,0.5945757860954892
05428500,-4.762857437133789,-0.7022518601384142
05429500,-3.2902302742004395,-0.42900714056393396
05429700,-2.4233367443084717,-0.3247741601513572
05430175,-2.1960251331329346,-0.30167260966844234
05430500,0.1733214259147644,0.5413123211808573
05431486,0.14738863706588745,0.6076087114553654
05432500,-0.5304515361785889,0.308021807269685
05433000,-2.2136874198913574,-0.32442317797587106
05434500,-2.1481516361236572,-0.23631449593816578
05435500,-1.273897409439087,-0.020508056723908874
05436500,-0.7052769660949707,0.12222142432218186
05437050,-0.16616320610046387,0.3526746213308477
05439500,0.5869105756282806,0.70369221125458
05440000,0.683533787727356,0.8319377125111337
05447500,0.1999327540397644,0.4956542580837541
05449500,0.5291546881198883,0.7498355913364595
05451210,0.6718777418136597,0.6197555580337348
05451500,0.622916579246521,0.7463204492212276
05453100,0.610163003206253,0.6941988239333615
05453520,0.4633259177207947,0.6480359980493952
05454500,0.3680006265640259,0.629181298645229
05455100,0.5370068848133087,0.7408883883119077
05455500,0.6065003871917725,0.693663845886269
05457700,0.5748015642166138,0.6884122179916409
05458000,0.5180285573005676,0.5909156503325499
05458500,0.5817625820636749,0.691190562059014
05458900,0.5080501735210419,0.7437453514705228
05459500,0.6111668646335602,0.7781311761890757
05462000,0.6323166489601135,0.7430074300519651
05463000,0.5223209261894226,0.6926568233522344
05463500,0.5204471349716187,0.7095090435275211
05464220,0.6105289459228516,0.6818894012934396
05466500,0.43522441387176514,0.7194843007884946
05469000,0.4359157681465149,0.6479644127232476
05470000,0.5067403018474579,0.676025559047847
05470500,0.4279060363769531,0.6000303347490874
05471000,0.5448703765869141,0.6106608457212293
05471200,0.5516436398029327,0.6105209264667286
05471500,0.5721868872642517,0.7593377741500503
05472500,0.5888192355632782,0.736716610516825
05473400,0.5804661512374878,0.6988728078596638
05476000,0.07392627000808716,0.5201257396147156
05476750,0.46505749225616455,0.604737484550179
05479000,0.4275341033935547,0.7155576962486825
05481000,0.6057272255420685,0.6507619674466618
05481950,0.4239966869354248,0.7046309767800878
05482300,0.44282442331314087,0.6672585436656433
05482500,0.4720955491065979,0.6664896152975972
05483450,0.2805556654930115,0.6047719320391844
05483600,0.2831537127494812,0.6216379424547541
05484000,0.3623163104057312,0.615694131296556
05484500,0.5696809887886047,0.6480251849621748
05484650,0.6252675950527191,0.5274444278841243
05484900,0.6286122798919678,0.5244462819105147
05486490,0.474825918674469,0.45304259402062375
05487470,0.24787616729736328,0.24606663992966837
05487980,0.292536199092865,0.2831986501352034
05489000,0.2870674729347229,0.2707785229084172
05495000,0.4614025950431824,0.45446585988983246
05495500,0.3183097839355469,0.3641502040298231
05496000,0.5351930260658264,0.5624715693216655
05497150,0.6839242875576019,0.586587747463861
05498150,0.691737711429596,0.5972777582646693
05498700,0.6888619363307953,0.5773826585291119
05500000,0.5779809355735779,0.4727563841904543
05501000,0.3628411293029785,0.3622707920451359
05502300,0.4252523183822632,0.32278012497850694
05502500,0.553889662027359,0.45234379894953913
05504800,0.4320589303970337,0.4901292384538781
05506350,0.594918966293335,0.507218131388252
05506800,0.36970484256744385,0.4713912293054271
05507800,-0.7822580337524414,0.18548394776787036
05508805,0.2746971845626831,0.28974617793402213
05514500,0.4342482089996338,0.4585243145449204
05515500,0.0621638298034668,0.4942677368653503
05516500,0.6369580328464508,0.6500255402501038
05517000,0.4903663992881775,0.6411756548442895
05517500,0.4737652540206909,0.7005801992045155
05517530,0.45527976751327515,0.6905690563655429
05518000,0.582525908946991,0.76013790318903
05520500,0.6152448952198029,0.7704625229118319
05522500,0.5511700809001923,0.5849501704868516
05524500,0.4511873722076416,0.5997934281649822
05525000,0.4106483459472656,0.6842798407289066
05525500,0.3672012686729431,0.6020156512558381
05526000,0.5859560072422028,0.7923660162212336
05528000,0.5352484583854675,0.6842733868937597
05529000,0.5108495652675629,0.7244563377227364
05532500,0.5194244682788849,0.6877192761518935
05540500,0.47220706939697266,0.6970919058699017
05542000,0.5443402230739594,0.7024820105428197
05545750,0.7644088417291641,0.8665072338742554
05551000,0.41499900817871094,0.696118146371012
05551540,0.6488886475563049,0.7749045322195877
05552500,0.5878117382526398,0.7952850041425276
05554500,0.5786312818527222,0.7658588482263834
05555300,0.5792208313941956,0.7684673443949919
05556500,0.424501895904541,0.5975580353483301
05567500,0.5457032322883606,0.7480648386552315
05568000,0.3702548146247864,0.5754743502220807
05569500,0.4301847219467163,0.6249838005149063
05570000,0.5962912142276764,0.7181463007647113
05570910,0.3025500774383545,0.6452757548565249
05572000,0.044551074504852295,0.5192819521804699
05573540,-0.10190176963806152,0.3892102353135797
05576000,0.03600335121154785,0.5632869664477509
05576500,0.15647965669631958,0.5418682564423145
05578500,-0.10333561897277832,0.4373596059823801
05579500,0.222711980342865,0.594107453485404
05580000,0.3194809556007385,0.6526496743102908
05582000,0.30670177936553955,0.541210761624076
05584500,0.529959112405777,0.6141346309012721
05585000,0.5922508537769318,0.6658758940590409
05585830,0.35276806354522705,0.25457778058859615
05587000,0.538247138261795,0.5234315790834
05587900,0.5207807421684265,0.5304144411346027
05590950,0.6841310560703278,0.8009623155624443
05591200,0.4351661205291748,0.7233980309219858
05592000,-1.382570743560791,0.11923233202943839
05592100,-0.893386721611023,0.1992538319973175
05593000,-2.0529274940490723,-0.08333529679598373
05594000,0.354694664478302,0.603950829093227
05594800,0.5218948721885681,0.6531372692481543
05597000,-0.29921507835388184,0.38886172878481806
05599490,0.0986018180847168,0.5574093376134002
05AA028,-0.3262983560562134,-0.3849326055158737
05AF010,-48.31449508666992,-32.29629024468562
05AH041,-31.336090087890625,-24.322903133972524
05BH009,-1.836958646774292,-2.1185470519406024
05CA012,-0.25366079807281494,-0.3833889358741245
05CB002,0.3080439567565918,0.1252908215322187
05CC008,0.462723970413208,0.38395327914631183
05CK007,-667.2489624023438,-256.0034960038852
05DC011,-0.031260132789611816,0.10824903773689698
05DE007,0.5081834495067596,0.6344113651302958
05DF003,-10.742260932922363,-3.394070494968349
05DF004,-0.3738572597503662,-0.6885062924416685
05DF006,-5.045363903045654,-3.221181704889198
05ED002,-11.310046195983887,-5.533686824190582
05EE009,-26.40631866455078,-10.265942881697743
05FF003,-3.754518985748291,-5.301374920143774
05HA015,-104.01078796386719,-22.883386247272796
05HD036,-48.940155029296875,-10.496186791133535
05JB004,-32.82431411743164,-16.129451096451422
05JC004,-6.3496527671813965,-5.48006980208061
05JM010,-18.705659866333008,-7.573912991538876
05LD001,-0.5192934274673462,0.282843218526429
05LE004,-0.21353256702423096,0.12378907888975821
05LE006,-0.5046266317367554,-0.07793824289810725
05LJ005,0.4577068090438843,0.6568581761136192
05LJ007,-3.183063507080078,-2.7053673249963492
05LL015,-11.257684707641602,-7.341389160271236
05MC001,-1.3188951015472412,-0.6878560531411653
05ME003,-1.7710342407226562,-1.7942331813944015
05MF001,-3.6689343452453613,-2.3767484384445887
05MH007,-23.04496192932129,-7.917616395589645
05NE003,-28.251760482788086,-7.9221389842329195
05OE004,0.4784318208694458,0.36781454837350436
05PB018,0.6040801107883453,0.5768389038863322
05PH003,0.4636574387550354,0.4655920047601252
05QE008,0.2545658349990845,0.45668767219797657
05SA002,0.38197433948516846,0.5641839248850338
05TE002,0.15202540159225464,0.3396620761097279
05TF002,-0.13869941234588623,0.40669833460031835
05TG002,0.20462584495544434,0.5357777129940311
05TG003,0.37547892332077026,0.6267995712410197
05UA003,-0.04476022720336914,0.5287725515565423
05UF004,0.12320417165756226,0.011529281157881432
05UG001,-0.49928414821624756,0.06109758865973103
05UH002,0.05254703760147095,0.26610939028773806
06012500,-9.574493408203125,-1.689822794893768
06016000,-37.154544830322266,-3.8496447753556486
06017000,-388.8285827636719,-14.46581638645622
06018500,-239.09812927246094,-12.15490440783566
06019500,-13.715309143066406,-2.4028655855553893
06020600,-9.806519508361816,-2.1036610155025404
06024450,-1.2064025402069092,-0.5321104765057045
06024540,-0.9580575227737427,-0.33607728381870805
06025250,-0.0639028549194336,0.2292488748406013
06025500,-0.778623104095459,-0.15053516818655233
06033000,-0.13583672046661377,0.4698017221588131
06036905,-3.339946746826172,-0.009934916856198628
06037500,-1.4489495754241943,0.23385910145293354
06038500,-3.2113728523254395,-0.262366642559299
06038800,-2.9733998775482178,-0.2290392967435373
06040800,-51.252437591552734,-9.512536157506164
06041000,-25.012195587158203,-1.7029359359610097
06043500,-0.17542076110839844,0.2690923385329015
06048700,-0.3119446039199829,0.14829485345095805
06052500,-14.176253318786621,-2.635785331992935
06071300,-3.0353174209594727,-0.30534152316141605
06073500,0.2784581184387207,0.36351318448231984
06077200,-11.506448745727539,-2.861353084322155
06077500,-3.2314486503601074,-1.0139068344373898
06085800,-1.7927215099334717,-1.8641201079648955
06088500,-1.9576342105865479,-0.15826266100207698
06089000,-8.46546459197998,-2.866775842791515
06091700,0.01525336503982544,-0.0013435800577186185
06099000,-56.05023956298828,-10.326455750799886
06108000,-147.4597625732422,-22.10045356689641
06108800,-411.41680908203125,-52.946410321217016
06114700,-17.1468448638916,-4.287684753656908
06119600,-4.001317977905273,-2.7862583025710754
06120500,-55.66538619995117,-12.098458381431033
06123030,-33.49726867675781,-15.640188237328196
06126050,-54.37042236328125,-16.495925607555126
06131000,-241.6543426513672,-118.30346861499008
06139500,-450.68896484375,-54.1642350964455
06154400,-35.08750534057617,-16.874256588370205
06154550,-141.4221954345703,-55.484815079131266
06166000,-30.5721492767334,-27.973002692182455
06167500,-32.22557830810547,-13.649837275135809
