basin,NSE,KGE
03281000,0.2873663306236267,0.5684712744701936
03281500,0.6706919372081757,0.6276685349995069
03282000,0.7544646859169006,0.7169564088049163
03282120,0.8461131155490875,0.7925635298026341
03282290,0.8341871649026871,0.7900251924348387
03283500,0.5581225454807281,0.7063148722045842
03285000,0.5864455103874207,0.587599873101941
03289500,0.6449853777885437,0.5765250107108502
03291500,0.6351932883262634,0.6402940922337872
03295890,0.6645312011241913,0.5406675157002945
03298500,0.820714145898819,0.8292524220377939
03300400,0.6968527734279633,0.64381675808815
03301000,,
03301500,0.5102611780166626,0.6888487267217314
03302800,0.5873952507972717,0.5947907878329858
03303000,0.5640293061733246,0.4629276392938483
03308500,0.5030404031276703,0.7595654384384996
03310300,0.5138631463050842,0.6358991069872308
03314000,0.7397720515727997,0.705385059934587
03314500,-0.4401649236679077,0.1838026596942025
03320500,0.37875932455062866,0.6904578366243539
03322900,0.5817378461360931,0.4874006460998197
03322985,0.7973822951316833,0.7266519529902657
03324000,0.7346064150333405,0.773773078363248
03324300,0.636844277381897,0.7667067062981201
03325000,0.09784722328186035,0.48542361454507355
03326500,0.5901270508766174,0.6975671726888235
03327500,-0.1152719259262085,0.4153733981823685
03328000,0.5249762833118439,0.541485020512549
03328500,0.5806359648704529,0.6420747300646303
03329700,0.7357664704322815,0.7952577816089548
03331500,0.6504296064376831,0.6728073103863623
03331753,0.7736997753381729,0.7474619113329822
03332555,0.7221322655677795,0.6965709311274313
03332605,0.7074929773807526,0.6552230052385166
03333050,0.6276788115501404,0.6657943403153719
03333700,0.6708571910858154,0.7115289537867378
03334000,0.690558135509491,0.7743222732561195
03334500,0.5548684895038605,0.6240432910227587
03335000,0.6730740368366241,0.7289290555537209
03338780,0.6770054697990417,0.7847110132596214
03339000,0.7078339457511902,0.7747223346825742
03339500,0.575259268283844,0.681461117649216
03341300,-0.040918827056884766,0.49626322432080316
03342500,0.5472376346588135,0.5907803349168708
03345500,0.6995071768760681,0.7686574723711816
03346000,0.6234619319438934,0.6761273757225099
03346500,0.8317047208547592,0.9012146771471967
03347000,0.6218496561050415,0.6871361580785327
03348000,0.5845718085765839,0.7742629468667186
03348130,0.8370150327682495,0.8974532508683638
03349000,0.664821058511734,0.8060997551563729
03351000,0.6842188239097595,0.7850185339840379
03352500,0.5710873901844025,0.6377226634075297
03353000,0.7045663893222809,0.7252187712762685
03353611,0.7782468646764755,0.8259465678921399
03353800,0.5658574402332306,0.6530670737937494
03354000,0.7866410613059998,0.8547416963052218
03358000,0.6254458129405975,0.6720630347326415
03360000,0.3915632963180542,0.6447223676458246
03361500,0.6446744799613953,0.726831627846857
03362500,0.673624575138092,0.6607388763126107
03363500,0.7015858590602875,0.761424055892014
03363900,0.6258500218391418,0.6812653819688979
03364000,0.7264394164085388,0.7801493449405402
03364650,0.6147907078266144,0.6714840515726175
03365500,0.744095653295517,0.759269328387332
03366500,0.5909443795681,0.6646051846215464
03369500,0.5445988178253174,0.6753808938305079
03371500,0.6764382123947144,0.7552624608522442
03375500,0.35507625341415405,0.3919908338751503
03376300,0.4059951901435852,0.5918377895022997
03376500,0.28986597061157227,0.6025087164011955
03378000,0.5965417921543121,0.6773584844235672
03378635,0.5858158469200134,0.6351715692507449
03379500,0.6977157890796661,0.7084658101595678
03380500,0.7002420425415039,0.7478049989416025
03381500,0.3674672842025757,0.6375352583175352
03383000,-0.5295767784118652,0.36246187641211147
03384100,-0.8607515096664429,0.19473312870901038
03401000,0.641068696975708,0.7136424958121499
03403910,0.6062544286251068,0.6470032620469458
03404000,0.6265856027603149,0.71000346368687
03404500,0.6862030029296875,0.7435368724416603
03406500,0.5138335824012756,0.42145035669343744
03408500,0.6789516806602478,0.6350986051405392
03409500,0.5733266472816467,0.45437692602639423
03410210,0.6951803863048553,0.5767630971010642
03414500,0.5946296751499176,0.48670818710612185
03421000,0.7451568245887756,0.7392769149258105
03424730,0.5944550335407257,0.6803052491976413
03427500,0.5934377908706665,0.6159902936521509
03432400,0.7714564651250839,0.7812367593897194
03433500,0.7466072738170624,0.8005090354492561
03434500,0.7144065499305725,0.8440471629162126
03436100,0.6816754937171936,0.8245037474230206
03438000,0.31635355949401855,0.5682692356995993
03443000,0.6651914417743683,0.5826435082862341
03447687,0.7485073506832123,0.6965749918253179
03451500,0.7771969437599182,0.7225046536865205
03453500,0.8096702545881271,0.7965483896067578
03455000,0.6576776206493378,0.7553893485026907
03459500,0.5129626393318176,0.35225793810809736
03460795,0.165388286113739,0.27406003698357195
03461500,0.7752199023962021,0.7721049785001657
03465500,0.7248783111572266,0.8177475913901282
03467000,0.6616556346416473,0.7105115130996573
03467609,0.8689808398485184,0.9157400081729309
03473000,0.5141682326793671,0.72087606629637
03475000,0.6256915628910065,0.7957676927905621
03488000,0.6408478915691376,0.7297037309626984
03498500,0.6022789776325226,0.6324244370251155
03498850,0.635046660900116,0.6818271640926112
03503000,0.7630471885204315,0.595035843500656
03510577,0.6299965083599091,0.6823176601558556
03513000,0.7255775332450867,0.6639270421942449
0351706800,0.2756878733634949,0.1410224664410724
03524000,0.6587965190410614,0.7420663622103507
03527000,0.7747470438480377,0.7366766712889079
03527220,0.7773087620735168,0.6782704858334384
03528000,0.6596726477146149,0.7853356573754795
03531500,0.6363820135593414,0.6586729220781726
03532000,0.6979435980319977,0.8023090237679011
03539800,0.5519764125347137,0.39694546944016607
03540500,0.565098762512207,0.45035358565684447
03566000,0.25546884536743164,0.5987395678662839
03571000,0.7077786922454834,0.7254780917459578
03574500,0.42220640182495117,0.6614683525997902
03575100,0.9126101732254028,0.9085102235369241
03582000,0.4280421733856201,0.7082123185181652
03584020,0.7858166694641113,0.6215864129086437
03584600,0.7316266596317291,0.7956977076507857
03588500,0.5725303888320923,0.7794665566646148
03597860,-7.95820426940918,-1.2944597533906852
03598000,0.6768578886985779,0.8310344343909752
03599240,0.8157010674476624,0.6976537122780998
03599500,0.7296534478664398,0.8159185041125581
03601990,0.8011224567890167,0.7799536277388502
03603000,0.6419723033905029,0.8049235561528044
03604000,0.5193989872932434,0.7405443737747757
03604400,0.32127755880355835,0.668822852290321
03612000,0.7234318256378174,0.5872901032627567
03NF001,0.1543506383895874,0.06150660390472118
03PB002,0.03211259841918945,-0.004256795701644611
04024000,0.21413767337799072,0.19726969117861326
04024430,0.47928738594055176,0.49198968331633
04027000,0.7170701920986176,0.8404675559166314
04027500,0.4364039897918701,0.7014896632285255
04029990,0.564858078956604,0.4712553992255408
04031000,0.4970104694366455,0.32509437536731534
04034500,-7.382237434387207,-1.6221192211973001
04041500,0.7084751725196838,0.8182859694541114
04045500,0.12631213665008545,0.1644305954790377
04056500,-0.13582372665405273,-0.009545723091690217
04058100,0.6976945996284485,0.8240941647701654
04059000,0.6757063865661621,0.6813100519130406
04059500,0.680230051279068,0.7400226264391835
04060993,-1.2295126914978027,-0.16672093501504515
04062000,-2.882286787033081,-1.0968056215761743
04062011,-2.2805464267730713,-0.4458667493673951
04062500,-0.4441746473312378,0.38838874934310563
04063000,-0.3037210702896118,0.25343037189748074
04063500,-0.344357967376709,0.2369913822745111
04064500,0.39374446868896484,0.5356661778190621
04065106,0.25959694385528564,0.4305820875997698
04065722,0.24240750074386597,0.4390444396650519
04066003,0.17648983001708984,0.3950286470719977
04066030,0.555086225271225,0.5649845878858026
04066500,-0.47271883487701416,0.09398940130476152
04066800,0.5045341551303864,0.5723262966989772
04067958,-0.21433675289154053,0.17059647612415507
04069416,0.37460023164749146,0.5483939669997313
04069500,0.07559448480606079,0.363523893256413
04071000,-1.0476479530334473,-0.13353993890507243
04071765,0.42349058389663696,0.5712348194559531
04073365,0.9051654636859894,0.8323563792658255
04073500,0.8241616636514664,0.880610962084199
04074950,-0.12882733345031738,0.2667564021215646
04078500,0.36394625902175903,0.5428811260346724
04079000,-0.06501889228820801,0.3927753662962279
04080000,0.3181160092353821,0.5158220398611338
04081000,-2.0109775066375732,-0.3667345462315148
04085427,0.7670252174139023,0.7833567574915248
04086000,0.7413872182369232,0.8080602075366641
04086600,0.7855461835861206,0.8563466924914888
04087000,0.7579670548439026,0.8298766462254051
04096405,0.6442992091178894,0.809766110148525
04097500,0.8090939372777939,0.8924339527139611
04099750,0.747149258852005,0.8550203379913258
04100500,0.6996476054191589,0.7611704756443082
04101000,0.7856625020503998,0.8691172097476937
04101500,0.7819769084453583,0.868743081586913
04101800,0.29026734828948975,0.5763619111948017
04102500,0.10322386026382446,0.45258579874356486
04103010,0.04872363805770874,0.3686404903150332
04103500,0.4284942150115967,0.5011770515360068
04105000,0.6379649937152863,0.7310701725762576
04105500,0.6762416064739227,0.7515007243229446
04106000,0.6060218811035156,0.7113961479253986
04108660,0.7694131880998611,0.8545156741932799
04108670,0.757501021027565,0.8410193169293191
04111000,0.8381816148757935,0.8817231250819881
04112500,0.731025904417038,0.7730539511058317
04113000,0.8075235038995743,0.8768098274767115
04114000,0.82964888215065,0.8945034561325638
04114498,0.4683447480201721,0.5789048609638129
04115000,0.6115061938762665,0.6862946022808236
04116000,0.8544939011335373,0.9028880265234889
04117500,0.7071311175823212,0.8034408721511861
04121300,-1.7787439823150635,-0.08547358511802416
04121500,0.7168795764446259,0.8279982175171519
04122200,-1.8480076789855957,-0.3101394233531667
04122500,-1.7646307945251465,-0.25344691732963454
04124000,-2.043266534805298,-0.3223370849094964
04124200,-2.7063231468200684,-0.3899277575794917
04125460,-1.633629322052002,-0.3428645154131087
04125550,-2.9594132900238037,-0.5149539960963123
04133501,0.3400922417640686,0.5590042655929164
04135700,-2.07245135307312,-0.3236452327284698
04136000,-1.6002390384674072,-0.3812959935042466
04136500,-2.8188376426696777,-0.6915439358009035
04136900,-3.0230908393859863,-0.7925639662242139
04137005,-3.268178939819336,-0.8474964472086284
04137500,-1.8480021953582764,-0.4106215775931721
04142000,0.8074433207511902,0.8003881050967625
04146063,0.5627733469009399,0.6966781266821627
04147500,0.5142088532447815,0.6883606901058832
04148500,0.625798761844635,0.7663838176927135
04149000,0.37653642892837524,0.6726235681368892
04150500,0.5401961207389832,0.4843688485144888
04151500,0.5981371104717255,0.5311155531573153
04154000,0.6733106076717377,0.8284366566840513
04155000,0.6379652619361877,0.7745754274762824
04155500,0.658310741186142,0.7444842590883507
04156000,0.7315865457057953,0.7132559878450374
04159492,0.5233926177024841,0.4156359029763682
04161820,0.8195279687643051,0.8387342068811544
04164000,0.7218531370162964,0.7497825340490556
04164500,0.6647454798221588,0.6727925194981251
04165500,0.7545796185731888,0.728969931185099
04172000,0.0010246634483337402,0.4859357771880861
04174500,0.3758454918861389,0.5367217574781119
04176000,0.7794941067695618,0.8832482747703798
04176500,0.8174412250518799,0.8953487393008877
04178000,0.7828003019094467,0.8273777245384557
04180000,0.6954443454742432,0.67399294192439
04180500,0.7690573781728745,0.8727030402811514
04181500,0.6392779052257538,0.7367264923841055
04182000,0.6845178604125977,0.7435478312982007
04183000,0.831136554479599,0.9012457133781494
04184500,0.8964961692690849,0.8053131407808651
04185000,0.7455471456050873,0.866904754033261
04186500,0.713476151227951,0.792024466233054
04188400,0.8407588750123978,0.7787720181570355
04189000,0.6830072104930878,0.7723985163869753
04191500,0.7756639122962952,0.7834515238896339
04195500,0.7205698490142822,0.822240824596387
04195820,0.8148493021726608,0.7886452395573309
04196500,0.8439991027116776,0.8393559771371957
04196800,0.6415541172027588,0.6814036129883714
04198000,0.7540979385375977,0.8042197841012346
04199000,0.7751959562301636,0.8119062584668066
04199500,0.8991829678416252,0.9340080622179971
04200500,0.7939288467168808,0.8573904510381395
04201500,0.7051351964473724,0.741967124651939
04208504,0.7835763692855835,0.8187778427523157
04209000,0.6901759803295135,0.7887343556387101
04212100,0.7882891148328781,0.8429507443352046
04213500,0.7256287634372711,0.778818142149267
04218000,0.7102633714675903,0.6932820003412197
04221000,0.6191926598548889,0.7411958018748639
04223000,0.7380586266517639,0.8273088077456369
04227500,0.0404396653175354,0.5619901705080627
04228500,0.5234487056732178,0.7432176840662119
04229500,0.20547914505004883,-0.017055161213432424
04230500,0.7940891832113266,0.8469927502647507
04232482,0.27132749557495117,0.38661652169283767
04232730,0.36109864711761475,0.33254484236454274
04235440,0.47642451524734497,0.5179246622789649
04235600,0.4656979441642761,0.5483728268711847
04237500,0.3554811477661133,0.4510150238341203
04247000,0.6117552220821381,0.6154224970911392
04250200,0.3714350461959839,0.681099085824748
04252500,0.6777992248535156,0.7803929097079997
04258000,0.23103541135787964,0.6429580121345593
04260500,0.6942238509654999,0.7408535187087402
04262000,0.5700176358222961,0.7417574300165668
04262500,0.3337255120277405,0.5920881801351509
04263000,0.6002476811408997,0.7104778978269042
04265432,0.64597088098526,0.7620291446289897
04266500,0.4867258071899414,0.47184179123518133
04267500,0.4370209574699402,0.5481214957068664
04268000,0.5286250412464142,0.5735856962049729
04269000,0.6971760392189026,0.7699756259412878
04273500,0.7330493330955505,0.7408226290230164
04275500,0.622669130563736,0.558420759304167
04276500,0.6344948410987854,0.7030812278833417
04282000,0.6677509546279907,0.7361596345879327
04282500,0.21576982736587524,0.5818703258346377
04286000,0.680917352437973,0.829952793802869
04292000,0.6510147452354431,0.7531560902498546
04292500,0.6003144681453705,0.7459508647224931
04293500,0.6001707911491394,0.7004561487212314
04294000,0.6279171705245972,0.694488610260801
04AA004,-1.7490038871765137,-0.329038473607582
04GA002,0.35410189628601074,0.39281320357801097
04KA001,-0.37631940841674805,-0.7273108567032436
04MF001,0.18846756219863892,0.12715941325934843
05030500,0.17306220531463623,0.5918249473140795
05046000,0.24168717861175537,0.5935246225998793
05050000,-0.15692150592803955,0.1862374630889515
05051300,0.4465910792350769,0.5594676004444483
05051600,-0.29932892322540283,-0.1363022295837084
05052500,0.49575275182724,0.3742573212477446
05053000,0.44766032695770264,0.27144006638023044
05054500,-1.4152214527130127,-0.03157742456024826
05055300,0.7844173014163971,0.8462266410949568
05055400,0.6862781941890717,0.5958365863055672
05056000,-0.771185040473938,0.2708707358153346
05057200,-0.06335330009460449,0.33125461796329314
05059700,0.4210135340690613,0.40024458628554516
05060000,0.5129037797451019,0.5705260206276257
05060100,0.4615862965583801,0.5279760101474023
05061000,0.51551553606987,0.6020442090103955
05061500,0.5025888085365295,0.43830342636580777
05062000,0.5981733798980713,0.6230964049064042
05062500,0.3855644464492798,0.6149192332512561
05066500,0.5112886726856232,0.5554296485450331
05074500,-0.48953747749328613,0.05161003454408253
05076000,0.3082141876220703,0.1879072365713208
05078000,0.34915077686309814,0.6647634531995259
05078230,0.37925201654434204,0.45657508708710004
05078500,0.4864042401313782,0.6256509276303439
05082625,0.7246054708957672,0.8171391229929359
05084000,0.5524298250675201,0.743113562269972
05087500,0.29219913482666016,0.18887432270084614
05090000,0.6890542805194855,0.6609029519852483
05094000,0.3450791835784912,0.1478543502477918
05107500,0.3889195919036865,0.23778639741673024
05112000,0.4848911762237549,0.40073682073334727
05116500,0.5956295728683472,0.54611849116583
05123400,0.683324009180069,0.7135565887490685
05123510,-0.7178663015365601,-1.3919422807438933
05127000,0.1747235655784607,0.12332854203742794
05129115,0.10669279098510742,0.11819046075465012
05131500,0.20432573556900024,0.11767975411276432
05132000,0.3932373523712158,0.320198070443637
05200510,-0.6144130229949951,0.33887603739224303
05211000,-0.11477136611938477,0.38306281783325846
05212700,0.4943976402282715,0.42587517247197637
05244000,-0.3144115209579468,0.26408654764123607
05247500,0.5515211224555969,0.7783335879590834
05270500,0.43140822649002075,0.6806497598902803
05280000,0.6193214356899261,0.669618614156182
05286000,0.31751012802124023,0.29889946035249115
05290000,0.5343678891658783,0.48809465845192546
05291000,0.3583671450614929,0.33725037922284495
05292000,0.5284989178180695,0.607592584177777
05293000,0.4230937957763672,0.5230802634749749
05294000,0.43383193016052246,0.5972015735112406
05300000,0.31786710023880005,0.47382295798441865
05304500,0.42380988597869873,0.679312060710449
05313500,0.4304906129837036,0.6122477169646603
05315000,0.4373592734336853,0.4518868867408572
05316500,0.5264155566692352,0.6657112531475908
05317000,0.5508542954921722,0.6959481764920248
05319500,0.5795951783657074,0.7336319088214373
05320000,0.6307648420333862,0.7334438695176806
05320500,0.5147507190704346,0.6084945520652976
05333500,0.004965364933013916,0.34508323295391974
05336700,0.43801790475845337,0.368892072150265
05338500,0.53266841173172,0.5401787972076522
05341500,0.16207796335220337,0.5895520359228548
05353800,0.4980698823928833,0.6943404603353271
05355200,0.6510464251041412,0.7222449965582569
05356000,0.24587363004684448,0.4681280477663815
05356500,0.5438275039196014,0.7462953783301176
05360500,0.5225861668586731,0.4712292860671793
05362000,0.6660141944885254,0.6380669473923982
05368000,0.6903913021087646,0.8215166764030765
05369000,0.45468074083328247,0.6533365996166518
05372995,0.621923416852951,0.6780177986297258
05379500,0.07485198974609375,0.5622264186702048
05381000,0.5320208072662354,0.46896233202467175
053813595,0.6095119714736938,0.6173377167020226
05382000,0.7004900872707367,0.8059942835084305
05383075,-5.158331394195557,-1.0708201923164604
05383950,0.6339453160762787,0.5849736942726158
05385000,0.5450868308544159,0.5001383490836053
05387440,0.699874758720398,0.8479734562387371
05387500,0.7250111401081085,0.8350015439289753
05389000,0.5700322687625885,0.4778129856398584
05391000,-0.27313554286956787,0.29285645755309075
05395000,0.4605313539505005,0.6421395389634432
05396000,0.45867210626602173,0.31604510003629105
05397500,0.3278757929801941,0.3404422081607905
05399500,0.2891787886619568,0.20862967273907895
05402000,0.39620649814605713,0.3203573710214499
05405000,0.06054091453552246,0.4905195187545388
05408000,-2.279845952987671,-0.37325389380507557
05410490,-3.140554904937744,-0.4538291763957196
05411850,0.828806534409523,0.8787717933435424
05412020,0.8728915005922318,0.9355353477563676
05412400,0.8753517270088196,0.8825159055219839
05412500,0.72629514336586,0.8106027800694043
05413500,0.2797960638999939,0.43691262784133744
05416900,0.6741999089717865,0.6939911826488473
05418400,0.7025862336158752,0.732471403497331
05418500,0.5998518466949463,0.7643398495499543
05419000,0.39183270931243896,0.3813088240515189
05420680,0.7564081102609634,0.7495937882890584
05421000,0.7096785008907318,0.7730420379189915
05421740,0.8687369227409363,0.8999468540445235
05422000,0.7395381033420563,0.832326604969978
05427085,0.9374451860785484,0.9098816877427471
05427530,0.9096124768257141,0.8991797053660884
05427570,0.5499805212020874,0.6034497635003657
05428500,0.15386903285980225,0.5584393772228433
05429500,0.5912224352359772,0.7826899112595938
05429700,0.6273968517780304,0.7366119869527873
05430175,0.2592394948005676,0.6287104473207001
05430500,0.5726712644100189,0.6562003875498867
05431486,0.1807381510734558,0.5820883689264289
05432500,0.4487975835800171,0.4885297898522347
05433000,-0.12377142906188965,0.43060939346902705
05434500,0.5729508697986603,0.7390445980573268
05435500,0.6781292259693146,0.8081873720474908
05436500,0.5171099603176117,0.7598175690061107
05437050,0.892411895096302,0.9125149920510671
05439500,0.7022562325000763,0.7932103025305451
05440000,0.7963024079799652,0.8726597395651634
05447500,0.5952127575874329,0.7454060098002595
05449500,0.727592796087265,0.8045138209776076
05451210,0.8678610175848007,0.8813214527413009
05451500,0.6803989708423615,0.7759008444128404
05453100,0.7339520156383514,0.8031034365048857
05453520,0.6629661619663239,0.8246544088490257
05454500,0.517986536026001,0.7236384959546358
05455100,0.5836012959480286,0.7280782397121185
05455500,0.6250289082527161,0.7019462731032371
05457700,0.48540204763412476,0.6381907535853808
05458000,0.5329045653343201,0.6259303126887923
05458500,0.6026959419250488,0.7125273068036251
05458900,0.6848851442337036,0.8332736974666936
05459500,0.6847692728042603,0.8086092600740649
05462000,0.6416617929935455,0.7189706405555034
05463000,0.5371605157852173,0.746330056361162
05463500,0.48710334300994873,0.7294624216512461
05464220,0.8924714922904968,0.8953676257860054
05466500,0.6463437378406525,0.8008295026575166
05469000,0.5971042811870575,0.7205334988872518
05470000,0.5468527972698212,0.7411954393198907
05470500,0.41618281602859497,0.6636280510604757
05471000,0.6017261445522308,0.7376432073075393
05471200,0.5942912399768829,0.7541648934598032
05471500,0.6140244901180267,0.7562310333977967
05472500,0.5725902020931244,0.7555698661929889
05473400,0.2542678713798523,0.5461523662993315
05476000,0.5607843399047852,0.7644182793674816
05476750,0.6960197389125824,0.8378393104594739
05479000,0.6233718395233154,0.691296131660412
05481000,0.7084140479564667,0.7809887888367902
05481950,0.41708171367645264,0.6009244489982508
05482300,0.5657805502414703,0.7797435532598749
05482500,0.5874363481998444,0.7879067442032351
05483450,0.3432021141052246,0.6691247499957563
05483600,0.3243076801300049,0.6688694610534298
05484000,0.382221519947052,0.6868956864404648
05484500,0.5783395171165466,0.7733110702949304
05484650,0.785334900021553,0.7037600722265598
05484900,0.7897978276014328,0.6994173022020369
05486490,0.5934028327465057,0.742353642286592
05487470,0.48679137229919434,0.6325453608115241
05487980,0.4110541343688965,0.6713003606263565
05489000,0.4130363464355469,0.662861597224844
05495000,0.6035594344139099,0.7481145581019273
05495500,0.4952811598777771,0.6609902160819836
05496000,0.5165717303752899,0.7063209531281791
05497150,0.8680894821882248,0.8889900808298327
05498150,0.7559968680143356,0.8331402400051504
05498700,0.8633899092674255,0.8049980861761152
05500000,0.6362466812133789,0.704684010142657
05501000,0.4379315972328186,0.625100330715997
05502300,0.45220112800598145,0.5399245129988445
05502500,0.6401750147342682,0.6829691525207234
05504800,0.499050498008728,0.6076744585084721
05506350,0.755267471075058,0.8540788996718255
05506800,0.3671192526817322,0.5662276367145116
05507800,-1.2264823913574219,0.13313278078432356
05508805,0.38666415214538574,0.48098800049440005
05514500,0.6596095561981201,0.7163561508588392
05515500,-0.4341428279876709,0.17544415821692205
05516500,0.6056328117847443,0.6011356519179303
05517000,0.5784838795661926,0.6763449913242655
05517500,0.5121192336082458,0.6676384039348043
05517530,0.49325400590896606,0.6514562361595597
05518000,0.659582793712616,0.773072351745385
05520500,0.6744721829891205,0.7772913034299186
05522500,0.6306412220001221,0.7149602913932662
05524500,0.6538439393043518,0.7755918254916063
05525000,0.6961913406848907,0.8000845913373504
05525500,0.5807075798511505,0.6614287156628008
05526000,0.7435968220233917,0.8529166220108896
05528000,0.7620077282190323,0.8261856680034059
05529000,0.7938001304864883,0.8439774285814773
05532500,0.8436413407325745,0.8775514715873625
05540500,0.7494663894176483,0.8296324389413846
05542000,0.6042516529560089,0.7811205076120477
05545750,0.8174176663160324,0.9021579979964969
05551000,0.6696209907531738,0.7874599829495691
05551540,0.9162532761693001,0.9558869435482514
05552500,0.7503483295440674,0.8304047880979589
05554500,0.657151460647583,0.792266949130237
05555300,0.675727128982544,0.8216233289258316
05556500,0.5970490872859955,0.7259038174094594
05567500,0.5566357374191284,0.661395412950899
05568000,0.6934020519256592,0.8275472593830553
05569500,0.7088922560214996,0.8153858363614674
05570000,0.751763328909874,0.8308993721408042
05570910,0.5164232552051544,0.6851720479051242
05572000,0.661433070898056,0.8066887360134216
05573540,0.6990333795547485,0.733643008279377
05576000,0.5740268230438232,0.7709218227053526
05576500,0.84698486328125,0.8392697527843547
05578500,0.7073954939842224,0.8193433393390335
05579500,0.7061880826950073,0.8342667119549292
05580000,0.4903494119644165,0.7308888980461551
05582000,0.7729344069957733,0.8740862904210727
05584500,0.6031631231307983,0.7382587100898774
05585000,0.6662695109844208,0.7805980988408295
05585830,0.7069213092327118,0.688328736819114
05587000,0.7249726057052612,0.6876999689929244
05587900,0.6087302267551422,0.6492316932477986
05590950,0.8932054117321968,0.9087127700081914
05591200,0.7254941761493683,0.7843755397867402
05592000,0.3827371597290039,0.6229437209230956
05592100,0.58440300822258,0.7053901602951116
05593000,0.24773484468460083,0.5645544048176983
05594000,0.7384714782238007,0.7625961097928606
05594800,0.8057720810174942,0.7415831038487348
05597000,0.731492668390274,0.7265211488438221
05599490,0.7595681995153427,0.7577615068285387
05AA028,0.20813500881195068,0.038756216511291686
05AF010,0.10331845283508301,-0.13835681369714115
05AH041,0.0761333703994751,-0.08317385244371356
05BH009,0.6955910623073578,0.5600616755743262
05CA012,0.3512237071990967,0.1140972959206965
05CB002,0.1561470627784729,-0.1249675490031319
05CC008,0.15357273817062378,-0.2636860603800506
05CK007,-2.3663060665130615,-12.98891751197267
05DC011,0.6949112117290497,0.6629178532439732
05DE007,-0.020813941955566406,-0.4106592387754695
05DF003,0.2256644368171692,0.032605019315374406
05DF004,0.15250420570373535,-0.20719360421156607
05DF006,0.14234501123428345,-0.13412247851384373
05ED002,0.26890259981155396,0.3805624351652087
05EE009,0.13079899549484253,0.0015916866745239178
05FF003,0.07551997900009155,-0.14331051869044575
05HA015,0.05174839496612549,-0.3096730437370432
05HD036,0.11481714248657227,0.0820123051065389
05JB004,-0.031266093254089355,-0.489759785158594
05JC004,0.04572802782058716,-0.1866818161992274
05JM010,0.42049115896224976,0.4194952033048829
05LD001,-0.6606272459030151,-0.7317118270015261
05LE004,0.37073230743408203,0.18356527504445397
05LE006,0.4371093511581421,0.23260140421686437
05LJ005,0.1888027787208557,0.11403432667481939
05LJ007,0.4971081614494324,0.3764035851012697
05LL015,0.43162471055984497,0.39728598503702417
05MC001,0.500255674123764,0.49795282719618417
05ME003,0.4227784276008606,0.22981956443953433
05MF001,0.0010138154029846191,-0.18057345338268327
05MH007,-0.21249544620513916,0.4635410267289145
05NE003,0.5773775577545166,0.5852460471627289
05OE004,0.4624726176261902,0.4553623223394132
05PB018,0.16043442487716675,0.17466149925686736
05PH003,-0.41423702239990234,
05QE008,0.26047658920288086,0.20318463668834086
05SA002,-0.2994410991668701,-0.6282283546706044
05TE002,-0.7162717580795288,-0.4877119080142407
05TF002,-0.9899969100952148,-0.7154670560244785
05TG002,-0.4797232151031494,
05TG003,-0.586079478263855,
05UA003,-0.9468863010406494,
05UF004,-0.1870957612991333,-0.3043348145602638
05UG001,0.0012830495834350586,-0.0896389572381473
05UH002,-0.13312625885009766,-0.3262383125335879
06012500,-0.2647336721420288,0.40430974434617994
06016000,-6.310361862182617,-1.0246248497073234
06017000,-28.398481369018555,-3.2339279539162877
06018500,-13.204157829284668,-1.9181709856507
06019500,-0.5582376718521118,-0.030450343283485504
06020600,-0.4147993326187134,0.06840340860070715
06024450,0.31069958209991455,0.5136726786783625
06024540,0.7699312269687653,0.7930932873147729
06025250,0.8212111443281174,0.881757048065655
06025500,0.619044691324234,0.6324915668864641
06033000,0.2685021758079529,0.002617678015032654
06036905,-11.704103469848633,-2.3840529897230396
06037500,-4.769863605499268,-1.178938512522584
06038500,-3.3120875358581543,-0.3669188196922475
06038800,-1.4291067123413086,-0.13271570954023293
06040800,-4.88225793838501,-2.12745132827183
06041000,-1.5376901626586914,-0.22903780176524613
06043500,0.5249437987804413,0.40055466852896404
06048700,0.6009350419044495,0.4220102964018584
06052500,0.1413460373878479,0.3263148986676564
06071300,-0.12085175514221191,0.1563563886371926
06073500,0.6667638719081879,0.5965348472115408
06077200,0.5662730634212494,0.5343641713017249
06077500,0.3908534049987793,0.17136225581289544
06085800,0.5262803435325623,0.15898410112788552
06088500,0.31164294481277466,0.27913260441579035
06089000,0.2962091565132141,0.42097240374631706
06091700,0.7054058909416199,0.743073330246325
06099000,0.32063114643096924,0.4329318089342751
06108000,-2.011389970779419,-0.9694523094809706
06108800,-2.22255802154541,-2.624224972689695
06114700,0.5737034380435944,0.5413721936758003
06119600,0.5929190218448639,0.27060905107738287
06120500,-0.08903717994689941,-0.09341669883055848
06123030,0.5189557671546936,0.16449654422685833
06126050,0.39969128370285034,0.37639778183691375
06131000,0.0783153772354126,-0.08504348016333307
06139500,0.19210082292556763,0.17762608017595272
06154400,0.1266496777534485,-0.4407684105622125
06154550,0.1061549186706543,-0.889413079772079
06166000,0.06995362043380737,-0.10945312994588896
06167500,0.15493088960647583,-0.055296267657711784
06177500,-0.02797567844390869,-1.2961232400412595
06186500,0.04460322856903076,0.011212796696342564
06188000,0.6190453767776489,0.5149255386851446
06191000,0.794674277305603,0.8969208398143671
06191500,0.5491076707839966,0.41586624219780854
