basin,NSE,KGE
03276500,0.33633482456207275,0.5536855438725017
03277500,0.47069329023361206,0.4193476804212257
03280000,0.4796343445777893,0.46239734223183093
03281000,0.31606191396713257,0.45768619709672587
03281500,0.4668787717819214,0.40123097281002784
03282000,0.49961042404174805,0.4625208777282743
03282120,0.5444746613502502,0.49176510834398646
03282290,0.5405106246471405,0.5066506718621163
03283500,0.5423140525817871,0.5548247675152376
03285000,0.5074635446071625,0.4717886812764136
03289500,0.5997861325740814,0.7160649991033765
03291500,0.6074478328227997,0.6187993036001727
03295890,0.621769368648529,0.6092215420699402
03298500,0.6894156336784363,0.8042146372767941
03300400,0.6692931652069092,0.6576695992909465
03301000,,
03301500,0.38902372121810913,0.5272840659656397
03302800,0.49220991134643555,0.37796906052496326
03303000,0.4814004898071289,0.4316224133088654
03308500,0.24915778636932373,0.6174592456292093
03310300,0.526964545249939,0.6529749132265812
03314000,0.5562537908554077,0.5911678197948795
03314500,-1.3342432975769043,-0.04306291425909348
03320500,0.4894633889198303,0.46565833494418285
03322900,0.46528029441833496,0.5863446510326953
03322985,0.7423955798149109,0.8013186254160976
03324000,0.726129025220871,0.7340082865542834
03324300,0.5629372596740723,0.7332036224439551
03325000,-0.4108825922012329,0.28889065643557266
03326500,0.519738495349884,0.6596616205682622
03327500,-0.5650448799133301,0.24758239304242502
03328000,0.6749493777751923,0.8281911016973146
03328500,0.6989900171756744,0.8238421218911626
03329700,0.6595428884029388,0.7565325001660517
03331500,0.511819452047348,0.5426352977236408
03331753,0.5758519470691681,0.5871826873525936
03332555,0.7490314841270447,0.6004881429561116
03332605,0.7277580499649048,0.569564446674304
03333050,0.6528065502643585,0.5841828802963254
03333700,0.5797221660614014,0.7632449079612418
03334000,0.4577537775039673,0.7371558133537056
03334500,0.5114211440086365,0.676081252885941
03335000,0.48740649223327637,0.723414906995681
03338780,0.5465342402458191,0.7358824937676742
03339000,0.4805302619934082,0.6989050207910882
03339500,0.5209375023841858,0.7573081073356551
03341300,-0.48935794830322266,0.2795184396842254
03342500,0.3064050078392029,0.609654921957024
03345500,0.4750789403915405,0.6280035467433192
03346000,0.5167206227779388,0.4791143083360595
03346500,0.595085084438324,0.7819937251873614
03347000,0.5739785730838776,0.7639952668117015
03348000,0.3673464059829712,0.6958887262756948
03348130,0.6381014287471771,0.7985117964890381
03349000,0.19512081146240234,0.6048064378854022
03351000,0.2832292914390564,0.6251189644199352
03352500,0.1993546485900879,0.544536041613437
03353000,0.3006970286369324,0.5880804587214363
03353611,0.5384083688259125,0.6915562802783625
03353800,0.5933133661746979,0.68574391668784
03354000,0.5476271510124207,0.7041181345433198
03358000,0.5636680424213409,0.7341430703521471
03360000,-0.0016683340072631836,0.41537297804945394
03361500,0.2102518081665039,0.5420011442434729
03362500,0.4963717460632324,0.7153346184084477
03363500,0.5697331726551056,0.7643796741890234
03363900,0.26077955961227417,0.5875514487232323
03364000,0.26816391944885254,0.596494146951613
03364650,0.7164015471935272,0.7532290663515946
03365500,0.6078137457370758,0.7504996087430618
03366500,0.5586318969726562,0.5081693879168159
03369500,0.48342466354370117,0.5087855221140822
03371500,0.43083804845809937,0.6754500555685441
03375500,0.2502158284187317,0.5208758363192536
03376300,0.24752312898635864,0.5487536036991095
03376500,0.07361918687820435,0.508414013692631
03378000,0.5685633420944214,0.6827226138596707
03378635,0.4568656086921692,0.4004652694236498
03379500,0.5302300453186035,0.6111861907893479
03380500,0.6012085378170013,0.6282155228970308
03381500,-0.16157877445220947,0.427556982004049
03383000,0.36378049850463867,0.5580533449358945
03384100,-0.2141653299331665,0.24892233874029435
03401000,0.5622060894966125,0.5640200594856071
03403910,0.4960060119628906,0.5106821072861534
03404000,0.4314526915550232,0.48534910363144956
03404500,0.48412877321243286,0.5047852615488422
03406500,0.4909924864768982,0.37869402717304135
03408500,0.5059743225574493,0.4325671076806309
03409500,0.5331897139549255,0.4253469098259578
03410210,0.5305127501487732,0.420518084279235
03414500,0.4662895202636719,0.33967102891815903
03421000,0.5025496482849121,0.42533059014796004
03424730,0.5854472219944,0.5460616760612478
03427500,0.5909918546676636,0.5233924223759852
03432400,0.6213060915470123,0.5816434947145166
03433500,0.6119814515113831,0.6215988536285674
03434500,0.6277683675289154,0.7207031090207267
03436100,0.33929169178009033,0.6186232320579699
03438000,0.6072834432125092,0.791765174987177
03443000,0.7310095131397247,0.7239771004540132
03447687,0.7427600026130676,0.7948515140433468
03451500,0.7804820686578751,0.790157631881715
03453500,0.8190484642982483,0.8318696098906573
03455000,0.5954690873622894,0.740497806613751
03459500,0.5464904308319092,0.42111168793505094
03460795,0.164151132106781,0.2431008547753356
03461500,0.6593341529369354,0.6967447021297588
03465500,0.6186453998088837,0.6147527151101215
03467000,0.5323877036571503,0.5164426545909309
03467609,0.43145495653152466,0.5683373226114117
03473000,0.596302717924118,0.7012555717615877
03475000,0.48610562086105347,0.6870221212596527
03488000,0.5683705806732178,0.6093154724788015
03498500,0.543985903263092,0.6011069291301829
03498850,0.530706912279129,0.6121016204929346
03503000,0.7374687492847443,0.6159292915565826
03510577,0.6861500144004822,0.7510229523471466
03513000,0.7139866948127747,0.6443807290865573
0351706800,0.25848138332366943,0.12324229015601074
03524000,0.5528557300567627,0.6185023760276853
03527000,0.6322416663169861,0.6122533877138719
03527220,0.6078455746173859,0.5856752552269329
03528000,0.4577944874763489,0.5363649414018887
03531500,0.4844825863838196,0.43925443049181634
03532000,0.2361612319946289,0.3526548293592847
03539800,0.5200164616107941,0.37896109597958794
03540500,0.503835916519165,0.3875322046057358
03566000,0.1594318151473999,0.5897084323610609
03571000,0.4534602761268616,0.4407276534521062
03574500,0.4246644377708435,0.42166939843874107
03575100,0.6711895763874054,0.7184822542422367
03582000,0.05587536096572876,0.4625281647700237
03584020,0.6485627889633179,0.4857009116072821
03584600,0.5331735014915466,0.6043215044976286
03588500,0.5920108258724213,0.7306592976229977
03597860,-13.216154098510742,-1.8689257205686984
03598000,0.5537184178829193,0.7204993052453587
03599240,0.6964500248432159,0.7123741142679159
03599500,0.47931140661239624,0.6417018139041921
03601990,0.5524576604366302,0.675718246041061
03603000,0.3395341634750366,0.6376052057231796
03604000,0.3945395350456238,0.6194381361835822
03604400,0.21631532907485962,0.5660923227072757
03612000,0.4905686378479004,0.4502061355774397
03NF001,0.28039783239364624,0.3072519125617602
03PB002,0.20844155550003052,0.14349886452143645
04024000,0.7726748734712601,0.8754992133017673
04024430,0.7181042730808258,0.844383449745
04027000,0.7210915982723236,0.8018034812599084
04027500,0.7269753813743591,0.7931959176639538
04029990,0.815816730260849,0.8724382274553567
04031000,0.9640637673437595,0.9522988508740067
04034500,-10.882306098937988,-2.0299149880346414
04041500,0.8193483352661133,0.9066054369807907
04045500,0.9134187027812004,0.945394899928664
04056500,0.8819441348314285,0.9320636637924151
04058100,0.6855360567569733,0.7568114457592406
04059000,0.874607190489769,0.9139370050125865
04059500,0.8223337233066559,0.8535555363726122
04060993,0.3759230375289917,0.5672526351388895
04062000,-3.0859451293945312,-1.0721214540789448
04062011,-1.5141315460205078,-0.26050265878037915
04062500,-2.388451099395752,-0.12095227641821671
04063000,-0.3429938554763794,0.23650502098353576
04063500,-0.2970048189163208,0.2611678982005128
04064500,0.896215908229351,0.8783595326162066
04065106,0.5542462170124054,0.5945644604695968
04065722,0.7052607536315918,0.7526865721786257
04066003,0.7073379456996918,0.7742347149605847
04066030,0.9035788178443909,0.8517572157921229
04066500,0.9599231518805027,0.8982502696152946
04066800,0.9325162619352341,0.9602966434154054
04067958,0.9495001286268234,0.9642166488446579
04069416,0.908871591091156,0.9365923074610295
04069500,0.7156115174293518,0.8016926482814446
04071000,0.377565860748291,0.5422445739228519
04071765,0.8531611114740372,0.8866286425565975
04073365,-0.0026564598083496094,0.3834863796741612
04073500,0.2745146155357361,0.5662419490272703
04074950,0.6832334995269775,0.8183255671396714
04078500,0.07600128650665283,0.45952460938483275
04079000,0.5774646997451782,0.7805505151659291
04080000,-0.6824593544006348,0.14166760312880666
04081000,-5.396090030670166,-1.0636137908667975
04085427,0.8038494884967804,0.8451482807201459
04086000,0.764784038066864,0.8298936679668648
04086600,0.772433266043663,0.8406327974578084
04087000,0.7621921002864838,0.8275942871048627
04096405,0.5246798694133759,0.7510705832973874
04097500,0.7955607324838638,0.8635095388112577
04099750,0.4171712398529053,0.6972314630504663
04100500,0.674174040555954,0.7568176006491802
04101000,0.8144386112689972,0.8993363191852812
04101500,0.8296603709459305,0.9121014290639344
04101800,0.5573410093784332,0.665412708359536
04102500,0.44138020277023315,0.6641041533944134
04103010,0.4296099543571472,0.6025673178426446
04103500,0.6577828228473663,0.673815783051328
04105000,0.5937979221343994,0.7793271319569186
04105500,0.7557916939258575,0.8742005010502476
04106000,0.7522276341915131,0.8639713622945304
04108660,0.8986573368310928,0.8185066673698743
04108670,0.8976942747831345,0.8212054199871868
04111000,0.8628994822502136,0.885716619706421
04112500,0.7779108583927155,0.7842012130567182
04113000,0.8285487443208694,0.8429973640108055
04114000,0.8167806714773178,0.7869744866798241
04114498,0.695864200592041,0.8314259244827258
04115000,0.7047005891799927,0.7045831546622392
04116000,0.8529733419418335,0.8778384690056933
04117500,0.6885221898555756,0.7564940775029574
04121300,-2.4940896034240723,-0.062023211387669974
04121500,0.8071960061788559,0.8406691514946958
04122200,0.8081501424312592,0.8937698622487725
04122500,0.7789322137832642,0.8490228664620406
04124000,0.8169661462306976,0.8986702013946299
04124200,0.8996403217315674,0.9489756827123964
04125460,0.8941430002450943,0.9450053519962313
04125550,0.9051665961742401,0.947723420940066
04133501,0.9019676446914673,0.8243431616217121
04135700,0.6312335729598999,0.7787712583303971
04136000,0.9329552352428436,0.9454122205713881
04136500,0.8248164355754852,0.9054061826080477
04136900,0.9094145372509956,0.9416321185533634
04137005,0.9021816551685333,0.9407086942702596
04137500,0.730070948600769,0.8179290109758337
04142000,0.8442793041467667,0.9035898628475986
04146063,0.6413516402244568,0.6158140028317102
04147500,0.6831580996513367,0.7338537953150857
04148500,0.7407867312431335,0.7666112049683038
04149000,0.737471729516983,0.8399672910799015
04150500,0.6371415555477142,0.6336950444429295
04151500,0.6649403870105743,0.6032617032558147
04154000,0.700379878282547,0.827540305833728
04155000,0.6194303333759308,0.7710341914887575
04155500,0.6827674210071564,0.7772337574701946
04156000,0.6321106553077698,0.574275806834287
04159492,0.7111521363258362,0.8196119136070513
04161820,0.4825592637062073,0.6809139531010564
04164000,0.7416800856590271,0.8707779488854712
04164500,0.6357345283031464,0.7408784482180735
04165500,0.8178117126226425,0.8326450498102208
04172000,-1.5559232234954834,0.013837622627643653
04174500,0.7626685500144958,0.8193575771616168
04176000,0.7396580874919891,0.7673450141664817
04176500,0.8173421621322632,0.8773149728487234
04178000,0.7484544217586517,0.8475456879646476
04180000,0.6735621094703674,0.6413367732810614
04180500,0.6977207958698273,0.8392505435111065
04181500,0.39945924282073975,0.6471165189384058
04182000,0.449801504611969,0.6583370386598587
04183000,0.7066259384155273,0.8214780628790767
04184500,0.7015863358974457,0.570745944811911
04185000,0.7665031254291534,0.8072500656317244
04186500,0.6206343770027161,0.7157973983179549
04188400,0.8618138134479523,0.7891471010649254
04189000,0.6909238696098328,0.795233349859302
04191500,0.7087478935718536,0.7484439107158161
04195500,0.746361643075943,0.7751350053021229
04195820,0.9150151014328003,0.950430120699252
04196500,0.7903709262609482,0.8573621331791401
04196800,0.7003798484802246,0.7516042334803482
04198000,0.7209851741790771,0.7495894499614113
04199000,0.7979968339204788,0.8686752874505849
04199500,0.9372390806674957,0.9174329756885226
04200500,0.7994568347930908,0.849529490125638
04201500,0.7967517971992493,0.8433357790460793
04208504,0.7962342202663422,0.8192514740766896
04209000,0.7912822216749191,0.8519344246179726
04212100,0.8079106360673904,0.8594902207817495
04213500,0.7556128352880478,0.8250538936201846
04218000,0.8136962503194809,0.7860285060466143
04221000,0.7678922265768051,0.8263598646603443
04223000,0.7451991140842438,0.822364850550106
04227500,0.10041147470474243,0.5806797389373819
04228500,0.46235591173171997,0.7157686690762064
04229500,0.0671149492263794,-0.0077748863286972725
04230500,0.627187043428421,0.7647928408618374
04232482,-0.15213143825531006,0.33526108119172127
04232730,0.4379374384880066,0.6399539147210832
04235440,-0.018836021423339844,0.531890206701182
04235600,0.6080193519592285,0.7267913023328875
04237500,0.49700862169265747,0.6396400847244358
04247000,0.7097459435462952,0.7862938904673769
04250200,0.8139780908823013,0.7905838756153598
04252500,0.7262601256370544,0.6902220913988463
04258000,0.5893487632274628,0.7661099215707206
04260500,0.6140845715999603,0.5530455247915382
04262000,0.5694217681884766,0.7651418343265639
04262500,0.6815092265605927,0.8023060987585657
04263000,0.6743185222148895,0.662625028726568
04265432,0.728595107793808,0.7354431807332501
04266500,0.4254111647605896,0.479762455258814
04267500,0.3515808582305908,0.5048393167481953
04268000,0.5034953653812408,0.5588286944091907
04269000,0.6619467437267303,0.6433107641391593
04273500,0.7415355443954468,0.8403645934318553
04275500,0.5718907713890076,0.48783806177002287
04276500,0.5997896194458008,0.6191934222043112
04282000,0.679593950510025,0.7346418968955108
04282500,0.2963219881057739,0.6552360200263972
04286000,0.7027395963668823,0.7444159520399267
04292000,0.694139301776886,0.670444511842148
04292500,0.7167956233024597,0.6691495237696446
04293500,0.687887579202652,0.5702763304341278
04294000,0.6599301695823669,0.541870556301701
04AA004,0.24820804595947266,0.6124166349639617
04GA002,0.29547637701034546,0.23845045829335076
04KA001,0.3626670837402344,0.3631029202888031
04MF001,0.2645728588104248,0.18877110595868318
05030500,-3.0648226737976074,-0.09561139558409093
05046000,-3.447625160217285,-0.24402264932798667
05050000,-4.2062273025512695,-1.1917358238970235
05051300,-1.1654067039489746,-0.4257853708250474
05051600,-17.69585418701172,-5.417704090826511
05052500,0.06415832042694092,-0.0016774007903939125
05053000,-4.576765060424805,-3.26942249872231
05054500,-46.773963928222656,-14.214643361816485
05055300,-10.149369239807129,-6.579101828148187
05055400,-8.611784934997559,-2.4894112654213547
05056000,-20.88511085510254,-5.965396751870269
05057200,-12.558820724487305,-3.9081488860142652
05059700,-3.429131507873535,-1.7774177767267991
05060000,-2.372511625289917,-0.8940915297463536
05060100,-1.9620661735534668,-1.0601928191789165
05061000,-0.7755024433135986,-0.06624039657235192
05061500,-1.026322364807129,-0.647344974644841
05062000,-1.3485934734344482,-0.44429486319668143
05062500,-0.6194170713424683,-0.16077962532491386
05066500,-3.239689350128174,-1.2597594978756197
05074500,-13.248435974121094,-1.9168361202693691
05076000,-2.9128711223602295,-0.8969190772542643
05078000,-3.143069267272949,-0.815901529569323
05078230,-0.9797022342681885,-0.21592450984923306
05078500,-1.4633047580718994,-0.48298729434841237
05082625,-4.170166969299316,-1.5929968230964593
05084000,-7.775243759155273,-2.219040809785981
05087500,-2.1783103942871094,-0.6816667163065855
05090000,-7.202031135559082,-3.1514026804450763
05094000,-0.547122597694397,0.023228024870396546
05107500,-0.06380164623260498,0.19092764106418803
05112000,-1.5350744724273682,-0.3283768540808254
05116500,-45.96734619140625,-19.668836961258435
05123400,-18.97722816467285,-10.555020945350785
05123510,-61.43706512451172,-17.62207753589184
05127000,0.4074859619140625,0.4662206350206295
05129115,0.6050538420677185,0.6702920512590423
05131500,0.6809237897396088,0.7864147477107362
05132000,0.5965047478675842,0.7499575544552222
05200510,-6.041391372680664,-0.8857045786024158
05211000,-2.158604621887207,0.053447652984670024
05212700,0.6703649461269379,0.75865473021693
05244000,-5.801610946655273,-0.9206478508448999
05247500,-0.4031994342803955,0.22948126497329757
05270500,-1.5794718265533447,-0.04440417314278
05280000,0.35669976472854614,0.6432301643378144
05286000,0.38366806507110596,0.39461596737652016
05290000,-2.6900265216827393,-3.1927336203889185
05291000,-1.874837875366211,-3.0542907700648882
05292000,-3.6586437225341797,-2.824400769854057
05293000,-1.706902027130127,-1.8584911062600522
05294000,-1.8086118698120117,-0.39908068049986145
05300000,-2.6076693534851074,-1.6240924640346224
05304500,-1.1190133094787598,-0.12904455665461168
05313500,-1.4428470134735107,-0.4001609691763941
05315000,-0.06101560592651367,0.03269776691995474
05316500,-0.8432841300964355,-0.09293902154190925
05317000,-0.04885303974151611,0.29682287218312275
05319500,0.20204776525497437,0.5677280953763186
05320000,0.3903355598449707,0.6501756587453866
05320500,0.3760679364204407,0.6594067313122642
05333500,0.583487331867218,0.7791406771978886
05336700,0.5248560011386871,0.5099238763625435
05338500,0.53166463971138,0.5256225210691559
05341500,-1.3407583236694336,-0.008708446309588114
05353800,0.4514148235321045,0.7006716892341689
05355200,0.5459281802177429,0.7643632112978874
05356000,0.02020108699798584,0.48309878646160387
05356500,0.5471502840518951,0.5377550263681334
05360500,0.716288149356842,0.7939398622853718
05362000,0.4510309100151062,0.3687118405743467
05368000,-0.4349585771560669,0.30511583089504923
05369000,0.4378901720046997,0.6954950902307595
05372995,0.3988350033760071,0.6442426110221449
05379500,-1.1987779140472412,0.0983883057888072
05381000,0.5157224237918854,0.42569379544670083
053813595,0.47995972633361816,0.3668992220877444
05382000,0.5015656054019928,0.4556360501790694
05383075,-4.8964314460754395,-0.8356377979330649
05383950,0.6043646037578583,0.7855607755818887
05385000,0.0037453174591064453,0.4249904091704907
05387440,0.6564608514308929,0.8149914770550135
05387500,0.6274978518486023,0.7933809383832368
05389000,0.6504426896572113,0.796181171621727
05391000,-1.9468152523040771,-0.0038816354431880917
05395000,0.47971558570861816,0.7151471525710729
05396000,0.26505476236343384,0.16625363549682126
05397500,0.38765400648117065,0.40136989251522104
05399500,0.4281637668609619,0.4087146005746145
05402000,0.45572662353515625,0.45530732929295137
05405000,-0.5918083190917969,0.17797163472219224
05408000,-1.2564868927001953,-0.08757342885723318
05410490,-3.269498348236084,-0.47417723507575205
05411850,0.6778964996337891,0.7115138637876245
05412020,0.7198322713375092,0.8182927005159418
05412400,0.6802210807800293,0.7092751348152602
05412500,0.5179157555103302,0.6759414798229174
05413500,-0.876634955406189,0.18032279023446574
05416900,0.46674734354019165,0.4754345183411677
05418400,0.41589194536209106,0.6959407284620954
05418500,0.3641595244407654,0.6631236295809966
05419000,0.4283309578895569,0.5585409044147138
05420680,0.5996580421924591,0.6820992425233479
05421000,0.5729193985462189,0.6906460273464314
05421740,0.6712515652179718,0.7359370822475279
05422000,0.49304431676864624,0.6874507158261578
05427085,0.718029260635376,0.8528139498327694
05427530,0.5675796866416931,0.7798598510923154
05427570,0.23410063982009888,0.5895754258953527
05428500,-4.699672222137451,-0.6910231506305584
05429500,-3.281221866607666,-0.40888051674173265
05429700,-2.660673141479492,-0.3774927661233023
05430175,-2.1110730171203613,-0.2803017482037853
05430500,0.1497201919555664,0.5218545744272103
05431486,0.18474388122558594,0.6203302139263598
05432500,-0.45039939880371094,0.3423082796762166
05433000,-2.446925401687622,-0.39923045565113147
05434500,-1.8526215553283691,-0.1728448441504291
05435500,-1.3187801837921143,-0.030402791243487215
05436500,-0.6601918935775757,0.14225555343855623
05437050,-0.3563845157623291,0.2783198647189662
05439500,0.5950114727020264,0.7481318603189007
05440000,0.6860676109790802,0.8443358716649457
05447500,0.23239320516586304,0.5211450178806034
05449500,0.4979556202888489,0.7360435267107188
05451210,0.6754442453384399,0.6976811585350424
05451500,0.5648781955242157,0.7266249175345262
05453100,0.5257265567779541,0.6965091108721873
05453520,0.3384163975715637,0.637766478686463
05454500,0.213121235370636,0.5823723298803007
05455100,0.4973624348640442,0.6943758753882314
05455500,0.5898498296737671,0.6652029801049248
05457700,0.5302587151527405,0.6928672503178734
05458000,0.47286462783813477,0.5732440141859823
05458500,0.5359959900379181,0.6886585289713387
05458900,0.43898260593414307,0.7101586693271886
05459500,0.5547969937324524,0.7661475363113007
05462000,0.5715144276618958,0.7290446412672096
05463000,0.49853748083114624,0.6866548125708731
05463500,0.5058884024620056,0.7048605988752887
05464220,0.5939536392688751,0.7494985547211359
05466500,0.4308316111564636,0.7060099155621826
05469000,0.42910903692245483,0.6199275870994054
05470000,0.4821015000343323,0.6370389724189479
05470500,0.4069913625717163,0.570535294658153
05471000,0.5313213169574738,0.6081593096710782
05471200,0.5389029085636139,0.615167388997471
05471500,0.4762992858886719,0.7113442752664927
05472500,0.5365258753299713,0.708307579422534
05473400,0.5359227359294891,0.5894744037430835
05476000,-0.22418606281280518,0.37622799064433354
05476750,0.25290966033935547,0.5447460434134126
05479000,0.33615100383758545,0.6354489989975634
05481000,0.5825110077857971,0.672920716689944
05481950,0.37664997577667236,0.6176315851509175
05482300,0.4382573366165161,0.707705756997784
05482500,0.44084131717681885,0.6683397066494794
05483450,0.25199854373931885,0.585478608314577
05483600,0.24144494533538818,0.5754796538872073
05484000,0.2966391444206238,0.5539635493977488
05484500,0.5131954252719879,0.6544891209551738
05484650,0.6627253890037537,0.6544726374000709
05484900,0.6677328944206238,0.6445712761345712
05486490,0.4811297059059143,0.48202952050687575
05487470,0.2594560384750366,0.24317478964581274
05487980,0.32208251953125,0.299287004546684
05489000,0.3117902874946594,0.2691973587004286
05495000,0.46515852212905884,0.39706525215109234
05495500,0.30289697647094727,0.28921775660802485
05496000,0.5186991095542908,0.4783013612017316
05497150,0.6614518165588379,0.5130519757028325
05498150,0.6834795773029327,0.537037042508558
05498700,0.6830373704433441,0.5102956426344889
05500000,0.5430916845798492,0.39178628252597536
05501000,0.38239651918411255,0.36305220969036556
05502300,0.4159294366836548,0.27863802339584776
05502500,0.5306256711483002,0.38969062319673664
05504800,0.4653289318084717,0.47692693908217765
05506350,0.5778841376304626,0.4778569683701781
05506800,0.41577011346817017,0.4821155522616982
05507800,-0.8154683113098145,0.14953920947542765
05508805,0.3166998028755188,0.31068385722092895
05514500,0.4345186948776245,0.41372501050404087
05515500,-0.20221233367919922,0.4276376211187838
05516500,0.5680533945560455,0.6204190602536931
05517000,0.3794519901275635,0.5672160479108306
05517500,0.28098076581954956,0.6225996330356418
05517530,0.26546239852905273,0.6137610316615834
05518000,0.49187225103378296,0.7214064587100268
05520500,0.5875311493873596,0.760443311161761
05522500,0.5406118333339691,0.6127604299454419
05524500,0.43252426385879517,0.643555211336304
05525000,0.45653975009918213,0.6953581409692428
05525500,0.34357941150665283,0.6008082792014985
05526000,0.5740790069103241,0.7801794405551417
05528000,0.5427917838096619,0.67740372242808
05529000,0.5403426289558411,0.7191345693113311
05532500,0.5505282580852509,0.7100537378737544
05540500,0.4280080199241638,0.689731192643069
05542000,0.5088762640953064,0.6508660382104647
05545750,0.7758637517690659,0.8703895313405196
05551000,0.440781831741333,0.7254370567759258
05551540,0.6856380105018616,0.803212678600759
05552500,0.6177368462085724,0.7977816719283711
05554500,0.55965855717659,0.7258692983670298
05555300,0.5650957822799683,0.728801223086095
05556500,0.42194998264312744,0.5903159598439132
05567500,0.5326066315174103,0.6830762058014106
05568000,0.4142230749130249,0.5774859529439809
05569500,0.4410858154296875,0.5771815872998068
05570000,0.5742329955101013,0.668653256360052
05570910,0.2181573510169983,0.6030878560460682
05572000,0.04812824726104736,0.5131542925312533
05573540,-0.11795926094055176,0.36419743322747133
05576000,0.11382627487182617,0.5776621440005929
05576500,0.2070993185043335,0.5424775138874846
05578500,-0.09649538993835449,0.44859279901950366
05579500,0.26021355390548706,0.6095930752286622
05580000,0.2879765033721924,0.6404133358419271
05582000,0.3712833523750305,0.5851018021518534
05584500,0.49662041664123535,0.5136884223937336
05585000,0.5666084289550781,0.5816054044132717
05585830,0.38447821140289307,0.16003954796138642
05587000,0.5760196447372437,0.5050141186070569
05587900,0.5280000269412994,0.4799656920150136
05590950,0.6862477660179138,0.8205181429542326
05591200,0.4512043595314026,0.6921069545534497
05592000,-1.291719675064087,0.1333040494242319
05592100,-0.8133280277252197,0.21745197285625428
05593000,-1.8944206237792969,-0.06612618832609374
05594000,0.4163209795951843,0.5680684921920417
05594800,0.5768950581550598,0.6339307726121699
05597000,-0.35018622875213623,0.3483634046618639
05599490,0.23586732149124146,0.5812857015680115
05AA028,0.04328674077987671,-0.04475333581443963
05AF010,-58.59694290161133,-35.18903477935125
05AH041,-12.111468315124512,-13.155801563626035
05BH009,-5.037415981292725,-3.7168857602700243
05CA012,0.053794920444488525,-0.07969271540429923
05CB002,0.41305553913116455,0.3545794676252164
05CC008,0.39725279808044434,0.44574518000206964
05CK007,-379.5970764160156,-187.01801500021725
05DC011,-0.02018570899963379,0.2288547488264232
05DE007,0.3682156205177307,0.29346958954555336
05DF003,-20.517717361450195,-5.673356652275938
05DF004,-0.7543079853057861,-1.338505192519476
05DF006,-9.290433883666992,-4.873197469555831
05ED002,-23.057584762573242,-9.708947528047073
05EE009,-34.0294303894043,-11.621603976126913
05FF003,-6.5740180015563965,-8.701636298544214
05HA015,-34.77103042602539,-7.909756249759356
05HD036,-27.121328353881836,-6.039911616592838
05JB004,-22.404199600219727,-10.912920275185787
05JC004,-7.297554016113281,-6.835079336835056
05JM010,-21.501659393310547,-7.502579710903715
05LD001,-0.22671473026275635,0.4174070761145019
05LE004,-0.9150609970092773,-0.682750989990353
05LE006,-1.137122631072998,-0.8240249282993986
05LJ005,0.06279164552688599,-0.08241354671108936
05LJ007,-2.96691632270813,-2.907483284216079
05LL015,-6.229152679443359,-4.917134506675826
05MC001,-2.5102171897888184,-1.243395998062498
05ME003,-1.8563730716705322,-1.7623797418531462
05MF001,-3.482412338256836,-2.148369781600529
05MH007,-44.71006393432617,-12.849243105281413
05NE003,-25.111177444458008,-6.238671396344093
05OE004,0.48499900102615356,0.32864771576355667
05PB018,0.6131424009799957,0.652226032908871
05PH003,0.4036654829978943,0.2345232696340641
05QE008,0.4206175208091736,0.5337065943144315
05SA002,-0.2494417428970337,-0.3746548791973183
05TE002,0.2266610860824585,0.3114624380494204
05TF002,-0.006020903587341309,0.4225640059074791
05TG002,0.20741945505142212,0.26273848536324274
05TG003,0.3098149299621582,0.5760385936362458
05UA003,0.04469954967498779,0.36989810862329553
05UF004,0.09063726663589478,-0.024990503826009203
05UG001,0.01547551155090332,0.40261556766630513
05UH002,0.2167433500289917,0.5188630479992085
06012500,-1.1365697383880615,-0.4809427279770866
06016000,-6.2635393142700195,-0.865057146623327
06017000,-31.786766052246094,-3.751581632834343
06018500,-37.999637603759766,-4.356143672371244
06019500,-1.104990005493164,0.06580087572431093
06020600,-0.7816625833511353,0.07690320578759868
06024450,-2.9343206882476807,-1.272951488077661
06024540,-2.181015968322754,-0.7697317442791238
06025250,-1.2227451801300049,-0.41881923301078006
06025500,-3.020501136779785,-1.1177383326657782
06033000,-3.294506072998047,-1.6667313331158637
06036905,-7.086648941040039,-0.21304039581955037
06037500,-4.295034885406494,-0.25754764909372696
06038500,-5.850569248199463,-0.295958839361663
06038800,-4.6718854904174805,-0.27357423324848074
06040800,-10.622652053833008,-2.1842305420313557
06041000,-8.15571403503418,-1.210578156214051
06043500,-0.14891111850738525,0.10720981888932579
06048700,-0.28829872608184814,0.20649898155353963
06052500,-11.354180335998535,-2.2318218869638424
06071300,-19.303133010864258,-3.3860662391347
06073500,0.1306006908416748,0.26045700219984824
06077200,-5.2006988525390625,-1.0706904498688483
06077500,-4.9444580078125,-1.1904862135929037
06085800,-8.006552696228027,-4.825886345219926
06088500,-1.8472440242767334,-0.006913136134452769
06089000,-12.435091018676758,-3.7940383953999266
06091700,0.1083630919456482,0.13181650344754492
06099000,-56.84959030151367,-10.436039434815116
06108000,-209.82818603515625,-27.102528207441107
06108800,-501.4648742675781,-58.9203641818563
06114700,-39.67121887207031,-7.2855690003287386
06119600,-0.6941715478897095,-0.18076053165551786
06120500,-50.5675048828125,-11.71296669048123
06123030,-25.986404418945312,-13.64925502833083
06126050,-44.873260498046875,-14.932255616049378
06131000,-31.07199478149414,-25.832494891267785
06139500,-111.57172393798828,-18.981642134750643
06154400,-38.23154067993164,-16.92711798990194
06154550,-80.73424530029297,-38.99309746217892
