basin,NSE,KGE
03281000,0.37355995178222656,0.5934362733450285
03281500,0.6637293696403503,0.5754333581980555
03282000,0.7412210404872894,0.6602298590949829
03282120,0.8240821361541748,0.7442607837941019
03282290,0.8231106251478195,0.760309640539819
03283500,0.547534316778183,0.7247281696182108
03285000,0.5766632854938507,0.5659827014699745
03289500,0.6833402514457703,0.6912656869883473
03291500,0.6568437218666077,0.7017913308605075
03295890,0.6875721216201782,0.5766726268155338
03298500,0.8258665204048157,0.836735494289009
03300400,0.7166635394096375,0.6962057907056558
03301000,,
03301500,0.5062536299228668,0.6828967379617018
03302800,0.5844370126724243,0.5769979873814282
03303000,0.5817137956619263,0.5200645756746289
03308500,0.5133370757102966,0.7636334866722463
03310300,0.43076860904693604,0.6577861037905789
03314000,0.7131765484809875,0.7348867733805525
03314500,-0.48098957538604736,0.16177262166088824
03320500,0.2564085125923157,0.6392640875314064
03322900,0.6131311655044556,0.5542801902121937
03322985,0.8188320845365524,0.755432765361228
03324000,0.7431089878082275,0.7818712039423592
03324300,0.6538511216640472,0.7947242676909119
03325000,0.028528153896331787,0.45739087299790704
03326500,0.6101238429546356,0.7313857015664216
03327500,-0.16742956638336182,0.3935729828152449
03328000,0.5747393071651459,0.6364116506821076
03328500,0.599131166934967,0.6779337403017967
03329700,0.7357305884361267,0.7991711418127164
03331500,0.6094864308834076,0.6339747036406489
03331753,0.7411971986293793,0.7220206625020751
03332555,0.7006173133850098,0.6848008060801251
03332605,0.6849354207515717,0.6442635908638659
03333050,0.6118254363536835,0.650350693681307
03333700,0.6831779181957245,0.7325178071926222
03334000,0.7064120173454285,0.7876847460335314
03334500,0.5632180571556091,0.6623397349792377
03335000,0.6965645849704742,0.7593370494665006
03338780,0.6765407621860504,0.8011023576978522
03339000,0.7031806409358978,0.7775077109493119
03339500,0.5719445943832397,0.6963092117925691
03341300,-0.08090746402740479,0.4592174061975225
03342500,0.5482136607170105,0.5958095607950886
03345500,0.7074233889579773,0.7776557884312318
03346000,0.6485141217708588,0.7163055856921071
03346500,0.8126098811626434,0.901821225864579
03347000,0.6367319524288177,0.7079545215230512
03348000,0.5739718079566956,0.7778777136757259
03348130,0.8370223790407181,0.890113391023244
03349000,0.670688658952713,0.8175016447623707
03351000,0.692749410867691,0.799594036028068
03352500,0.5928438305854797,0.6491028732673607
03353000,0.724705159664154,0.7519534553322136
03353611,0.788178101181984,0.8489204367940391
03353800,0.6231637597084045,0.7029746849408061
03354000,0.8006954491138458,0.8654888093924311
03358000,0.5940500795841217,0.7144986061966843
03360000,0.22377341985702515,0.5389777263456472
03361500,0.6084023416042328,0.7091271725198207
03362500,0.699788361787796,0.7166367932968629
03363500,0.6983673870563507,0.7705411117113692
03363900,0.6374212503433228,0.711299074032356
03364000,0.73054638504982,0.7917826921540316
03364650,0.5948294997215271,0.6467699441664927
03365500,0.7457462251186371,0.7647623295332365
03366500,0.6186533868312836,0.7078137148907071
03369500,0.5640672445297241,0.6849276113636467
03371500,0.6515981554985046,0.7676698541821311
03375500,0.40008777379989624,0.46690226135853463
03376300,0.4334565997123718,0.6202582115121257
03376500,0.344923734664917,0.6327424391435088
03378000,0.627415657043457,0.710056728764383
03378635,0.6122038066387177,0.668903624241363
03379500,0.7281190454959869,0.7515951612481937
03380500,0.7051447331905365,0.7507628209315346
03381500,0.3012464642524719,0.6061486802250575
03383000,-0.805099606513977,0.2632260612390289
03384100,-0.6739391088485718,0.2267859985364431
03401000,0.6694712340831757,0.7456025894342272
03403910,0.6115309000015259,0.6387870499573658
03404000,0.6572409868240356,0.7348620307211493
03404500,0.7003247439861298,0.7560790415593661
03406500,0.5312932729721069,0.44804132215181147
03408500,0.681675910949707,0.6524746998523756
03409500,0.561872273683548,0.4318580006926118
03410210,0.6736533343791962,0.5436889717512787
03414500,0.5716256201267242,0.45071022975080766
03421000,0.7283943593502045,0.6865407613101746
03424730,0.6056096255779266,0.6935604626571281
03427500,0.6075240671634674,0.6349756949302872
03432400,0.7614551037549973,0.7696149836772538
03433500,0.7466610968112946,0.8100584618213352
03434500,0.7106073200702667,0.826910019212138
03436100,0.6062750518321991,0.7967321106473118
03438000,0.3739597201347351,0.6160426466900686
03443000,0.6344734132289886,0.6271649782318593
03447687,0.6698905229568481,0.6432073345217263
03451500,0.746103823184967,0.6638609210219124
03453500,0.8227596580982208,0.7818817792150037
03455000,0.6232615411281586,0.7190044705993308
03459500,0.5666347444057465,0.4111260023008666
03460795,0.2530040144920349,0.32353811254210707
03461500,0.8020089119672775,0.8444243878159164
03465500,0.7242880761623383,0.785630708004013
03467000,0.676942378282547,0.7079602268941746
03467609,0.8775012642145157,0.920697448198304
03473000,0.48585379123687744,0.6820675422793128
03475000,0.5949909389019012,0.7730461351434612
03488000,0.628435492515564,0.7109775395268478
03498500,0.6300627589225769,0.6432033756153122
03498850,0.661839097738266,0.691301919223517
03503000,0.7459506392478943,0.5725010179819872
03510577,0.6314137279987335,0.6271753298268352
03513000,0.7206812500953674,0.6245271733398425
0351706800,0.31111401319503784,0.1758378190799159
03524000,0.6671119332313538,0.7601521257365877
03527000,0.7769445925951004,0.7261419442801711
03527220,0.7807293087244034,0.6725748406769954
03528000,0.6653818488121033,0.7970247258817329
03531500,0.6258053481578827,0.6200805999840605
03532000,0.7207619547843933,0.7730255627895638
03539800,0.525004655122757,0.35879906797093253
03540500,0.55002760887146,0.4222532115191663
03566000,0.3316330313682556,0.6394892429813819
03571000,0.7081753611564636,0.7177598554690648
03574500,0.4715830087661743,0.6414290272508077
03575100,0.9216930717229843,0.914273872763008
03582000,0.4947933554649353,0.7070282727934409
03584020,0.7982217818498611,0.6369559876405886
03584600,0.7247640490531921,0.7679092287272984
03588500,0.5635521113872528,0.7723162437899166
03597860,-8.957338333129883,-1.4266963296059765
03598000,0.6709186136722565,0.810760574760254
03599240,0.8160672038793564,0.7288312935348473
03599500,0.7490331530570984,0.8325299127438053
03601990,0.8229789733886719,0.8338394973747771
03603000,0.6332852244377136,0.8164156250829273
03604000,0.512540340423584,0.7387205722220221
03604400,0.3407905697822571,0.6726759072244585
03612000,0.7263651192188263,0.5757798921502235
03NF001,0.008826673030853271,-0.07720621210304746
03PB002,-0.13663804531097412,-0.15121577238769746
04024000,0.15160739421844482,0.12764177371291807
04024430,0.5041525959968567,0.5157797801617555
04027000,0.7464992105960846,0.8567583985620342
04027500,0.417263388633728,0.6174166953824535
04029990,0.5740456283092499,0.48207995351244093
04031000,0.5226006805896759,0.3683139096858262
04034500,-7.3972625732421875,-1.6097072209205403
04041500,0.7302135229110718,0.856351932175248
04045500,-0.06437397003173828,-0.12373813580326098
04056500,-0.13224279880523682,-0.11115120380705767
04058100,0.7526581436395645,0.8352417718852916
04059000,0.681583046913147,0.6198775728700847
04059500,0.6470481157302856,0.7190687090722668
04060993,-2.0543313026428223,-0.41956200872722116
04062000,-4.0221123695373535,-1.4237063582617577
04062011,-3.6931238174438477,-0.7999103227209063
04062500,-0.540848970413208,0.3562394142432451
04063000,-0.7557380199432373,0.07833663577973149
04063500,-0.7986009120941162,0.0639137801512214
04064500,0.38441765308380127,0.49596462645229744
04065106,-0.2001112699508667,0.19909984466016895
04065722,-0.09925925731658936,0.25394482527846896
04066003,-0.1260288953781128,0.23399194421010416
04066030,0.278014600276947,0.3902792435867001
04066500,-0.3964766263961792,0.11124471693569071
04066800,0.2958317995071411,0.44458999071444893
04067958,-0.3652055263519287,0.11567739357196805
04069416,0.4639081358909607,0.6046908322505058
04069500,0.13445264101028442,0.39296922370709986
04071000,-1.1391079425811768,-0.14524323406450623
04071765,0.527008593082428,0.6360108252523538
04073365,0.891599714756012,0.8064084668732014
04073500,0.8317608386278152,0.8885461364214894
04074950,-0.5663397312164307,0.08347770201575533
04078500,0.3713533878326416,0.5492118022524803
04079000,0.017410993576049805,0.43123906190941774
04080000,0.3634200692176819,0.5563878536980923
04081000,-1.2340271472930908,-0.1275341978355793
04085427,0.7833238393068314,0.8042903188363385
04086000,0.7431285083293915,0.8126068084106881
04086600,0.7894100695848465,0.8616317818729571
04087000,0.7620450854301453,0.8320269844354656
04096405,0.5983214378356934,0.8006203264145053
04097500,0.7595300823450089,0.8344274956893696
04099750,0.6824609637260437,0.830368740306541
04100500,0.6910809576511383,0.7488393897576837
04101000,0.8112335354089737,0.899224007080497
04101500,0.8069787472486496,0.8998053208427645
04101800,0.1576249599456787,0.5468872198558969
04102500,0.09932053089141846,0.44123476771553705
04103010,-0.22764980792999268,0.25942101107858695
04103500,0.31355851888656616,0.4633200395070666
04105000,0.68259397149086,0.7471908547325745
04105500,0.6799508929252625,0.7502471757011636
04106000,0.5516704618930817,0.6793335440501824
04108660,0.7063862979412079,0.809060277836231
04108670,0.6980782449245453,0.802527148486333
04111000,0.8664073497056961,0.9127640855941411
04112500,0.7384098470211029,0.7884884938173505
04113000,0.8389778733253479,0.8969212542221723
04114000,0.8406224250793457,0.8813878279072812
04114498,0.7144328951835632,0.8133185862963648
04115000,0.6634910106658936,0.7082732451659114
04116000,0.8694333136081696,0.9095591000251388
04117500,0.6970761120319366,0.8045615001530368
04121300,-1.3411016464233398,0.017911333603445656
04121500,0.7595073133707047,0.8334979932433721
04122200,-1.9888851642608643,-0.33481952547792426
04122500,-1.3136069774627686,-0.14019419160394975
04124000,-2.067636489868164,-0.4035155551193874
04124200,-2.5111818313598633,-0.4577599851593115
04125460,-1.1080043315887451,-0.19562250001414405
04125550,-2.6665968894958496,-0.5255048735929091
04133501,0.4257333278656006,0.6153920100026117
04135700,-3.3552803993225098,-0.5415722958913372
04136000,-1.9658632278442383,-0.44711626636504165
04136500,-3.077993869781494,-0.7029355868667451
04136900,-3.3579087257385254,-0.8432827071503533
04137005,-3.461838722229004,-0.862413851712589
04137500,-1.9535813331604004,-0.4105525612058658
04142000,0.8173687160015106,0.8094465452033519
04146063,0.5691833794116974,0.7083309608803869
04147500,0.5345841348171234,0.7004266905464798
04148500,0.6525866985321045,0.772749890535522
04149000,0.4433900713920593,0.6788883446448636
04150500,0.5791480541229248,0.5225247809648055
04151500,0.621164470911026,0.5672197329407456
04154000,0.6422617435455322,0.8174999746545719
04155000,0.6719928979873657,0.8202700952107282
04155500,0.6908369064331055,0.7774426923903628
04156000,0.7306210100650787,0.7337641795722862
04159492,0.5686438679695129,0.4738135153588331
04161820,0.829178512096405,0.8509536495131399
04164000,0.7254078388214111,0.7646717483354567
04164500,0.6570349931716919,0.616682095935329
04165500,0.7716585844755173,0.7510139342772987
04172000,0.0897487998008728,0.5343106332495235
04174500,0.4529559016227722,0.5943234927998242
04176000,0.767977848649025,0.8725756064778782
04176500,0.830540344119072,0.8990998891157064
04178000,0.7923174798488617,0.8391673588114696
04180000,0.7070112526416779,0.6839373210377766
04180500,0.7879892140626907,0.8805923542079055
04181500,0.6625332534313202,0.7502805649210176
04182000,0.7028652727603912,0.7464205613515889
04183000,0.8411108255386353,0.9031667759589028
04184500,0.9132566452026367,0.8252559698125886
04185000,0.7737868577241898,0.8610625519174158
04186500,0.7334180474281311,0.8047068333545703
04188400,0.8402954339981079,0.7803640323479337
04189000,0.6933100819587708,0.7693565474179858
04191500,0.7989444732666016,0.8112759684195014
04195500,0.7379877269268036,0.821064761719514
04195820,0.8226886838674545,0.8004102169443166
04196500,0.8558028042316437,0.8613674888638961
04196800,0.6522229015827179,0.6984881496469315
04198000,0.7551533877849579,0.8099295934362685
04199000,0.7845135182142258,0.8386337312020606
04199500,0.9092077314853668,0.9501764239532325
04200500,0.8040102571249008,0.8658280671044697
04201500,0.7084672152996063,0.7443789284990443
04208504,0.7832127064466476,0.819736379941411
04209000,0.6860828697681427,0.7646436121633756
04212100,0.7998314648866653,0.8579413018718529
04213500,0.7310022413730621,0.780439499192717
04218000,0.7219307124614716,0.7307797037162503
04221000,0.6228050291538239,0.732223473015247
04223000,0.7188804745674133,0.8106782029364905
04227500,-0.033832430839538574,0.5307884297854606
04228500,0.5054090321063995,0.7407743220703
04229500,0.20705848932266235,-0.035239955081443286
04230500,0.8065523505210876,0.8526074974844363
04232482,0.20590996742248535,0.33547816894139193
04232730,0.42762088775634766,0.4172116795873878
04235440,0.4995339512825012,0.5878826275680558
04235600,0.5848376452922821,0.674031839104579
04237500,0.4710078239440918,0.5760551238514714
04247000,0.6203667521476746,0.6395130572632894
04250200,0.4356312155723572,0.7012326952631829
04252500,0.6920068562030792,0.7143418119030291
04258000,0.3335903286933899,0.6642204469001599
04260500,0.6717510521411896,0.6504846943490259
04262000,0.6178410649299622,0.7068398999144248
04262500,0.4708084464073181,0.6798020696491489
04263000,0.6159960925579071,0.7240783264396432
04265432,0.6151507198810577,0.7275806809067871
04266500,0.44207870960235596,0.42425803367279236
04267500,0.4065210819244385,0.4854061768687832
04268000,0.47748100757598877,0.507725412228217
04269000,0.7465776205062866,0.816761198922075
04273500,0.6787495613098145,0.6239276399736504
04275500,0.6197235882282257,0.5564671177961
04276500,0.6656257212162018,0.7186324406466009
04282000,0.6947309076786041,0.7691084816205522
04282500,0.2122359275817871,0.5619406553793959
04286000,0.6556632220745087,0.8235308025879962
04292000,0.6278772950172424,0.7164189428065292
04292500,0.6745264828205109,0.7958303406489718
04293500,0.6644201278686523,0.7347751876787392
04294000,0.7039850354194641,0.7427799199950817
04AA004,-2.2139575481414795,-0.5255234599541583
04GA002,0.12718474864959717,0.17640847101784662
04KA001,-0.36850714683532715,-0.6817855007086329
04MF001,0.18338316679000854,0.08789113653963199
05030500,0.27032727003097534,0.6287509412832253
05046000,0.33799368143081665,0.6150265738443876
05050000,-0.20622491836547852,0.2140138726449463
05051300,0.424953818321228,0.555589927388825
05051600,-0.22219383716583252,-0.09974497831090479
05052500,0.5167369246482849,0.4236183526955627
05053000,0.48687076568603516,0.2706509024323417
05054500,-1.3156003952026367,-0.0032266192379022396
05055300,0.7528655380010605,0.8576382000897006
05055400,0.6450852155685425,0.5844241083970534
05056000,-0.8270084857940674,0.2564319366131197
05057200,0.017405450344085693,0.3562159452629444
05059700,0.3117927312850952,0.26121443401001443
05060000,0.37762564420700073,0.4867235115051092
05060100,0.3375614285469055,0.4462148533759248
05061000,0.5180934965610504,0.6210145780556856
05061500,0.4835491180419922,0.3855968705000151
05062000,0.5808910727500916,0.5706449871149546
05062500,0.39865946769714355,0.6315951401710518
05066500,0.5166349112987518,0.5414029517760576
05074500,-0.45955491065979004,0.036997186314356556
05076000,0.3201630115509033,0.17407162697819067
05078000,0.37563592195510864,0.6078484512633702
05078230,0.36177539825439453,0.4621749771803547
05078500,0.5081731379032135,0.6053075128206735
05082625,0.6402995884418488,0.7692917037283058
05084000,0.5380291640758514,0.7531867971486551
05087500,0.2931581735610962,0.2296213067154056
05090000,0.6949271559715271,0.6847613123773892
05094000,0.39913809299468994,0.2395804286953107
05107500,0.4057080149650574,0.1779528163811117
05112000,0.46685636043548584,0.36306969774350917
05116500,0.599801778793335,0.601610138617786
05123400,0.6834100186824799,0.7236888158468848
05123510,-0.8390120267868042,-1.3463767130703364
05127000,0.23348510265350342,0.1607853414249253
05129115,0.0931100845336914,0.08034929539324231
05131500,0.17570191621780396,0.07674391135007808
05132000,0.4075566530227661,0.3210117140210793
05200510,-0.6261703968048096,0.33480913542060564
05211000,0.18791300058364868,0.4730235236110437
05212700,0.5116871893405914,0.4376718167345781
05244000,-0.2858908176422119,0.2733073558664193
05247500,0.5817940533161163,0.793371792132719
05270500,0.5144597887992859,0.7247633295019122
05280000,0.6451137065887451,0.6627804134709427
05286000,0.40306901931762695,0.37768513213288535
05290000,0.5404798090457916,0.48758996462082294
05291000,0.37411725521087646,0.374778144705991
05292000,0.5229821503162384,0.6009833493680201
05293000,0.41703492403030396,0.5352842303765998
05294000,0.4257838726043701,0.5967280282423146
05300000,0.29988861083984375,0.4519005388175359
05304500,0.46975457668304443,0.6704209285437309
05313500,0.39592528343200684,0.5810626600328037
05315000,0.4408387541770935,0.45483929563017267
05316500,0.5225329399108887,0.6525039570758759
05317000,0.5657637119293213,0.687082762055448
05319500,0.5826292037963867,0.7210578827132418
05320000,0.6567465662956238,0.7562783093888246
05320500,0.527094304561615,0.6219647304302935
05333500,0.3121420741081238,0.5210412255021726
05336700,0.43106144666671753,0.38077406892597354
05338500,0.5362430512905121,0.5490082721498946
05341500,0.021007239818572998,0.5054244727898567
05353800,0.49759846925735474,0.695826803743168
05355200,0.6618831753730774,0.7139822851557238
05356000,0.20971477031707764,0.5133033943100436
05356500,0.5510359108448029,0.7457800609371215
05360500,0.5433990657329559,0.5637309229203811
05362000,0.667377769947052,0.5436265522791859
05368000,0.7071226835250854,0.8297562000376475
05369000,0.4388265609741211,0.6306712899248649
05372995,0.6201151311397552,0.6828898851004579
05379500,-0.11473309993743896,0.48139548462437276
05381000,0.5189647674560547,0.41899106971693356
053813595,0.6299218237400055,0.6431648940332668
05382000,0.7227382659912109,0.819484310892272
05383075,-5.96535587310791,-1.2476976504389672
05383950,0.6613782942295074,0.6443091956596462
05385000,0.5468386113643646,0.5352566370205876
05387440,0.713401585817337,0.8574646391784971
05387500,0.7152974307537079,0.8294929247147085
05389000,0.5968888700008392,0.5078313553952751
05391000,-0.3660738468170166,0.35643524357834744
05395000,0.4492829442024231,0.6355298960593767
05396000,0.42202234268188477,0.2976596683811271
05397500,0.21367108821868896,0.24862610781846528
05399500,0.310519814491272,0.23372432635557117
05402000,0.40472275018692017,0.32516362915316377
05405000,-0.01577293872833252,0.44080514265916715
05408000,-2.1389522552490234,-0.36263808296811906
05410490,-5.031538963317871,-0.8628878165651279
05411850,0.8394317924976349,0.8583659628240764
05412020,0.8902922347187996,0.9443153096385218
05412400,0.8690361529588699,0.8294099896258725
05412500,0.7262648940086365,0.8102213426076144
05413500,0.22931832075119019,0.4378708813244916
05416900,0.6277110874652863,0.6109777942306989
05418400,0.647500067949295,0.6514342862231994
05418500,0.5997845828533173,0.7649442740816924
05419000,0.37258827686309814,0.36369542938151433
05420680,0.7449145615100861,0.7203132992980921
05421000,0.6924723386764526,0.7693007424353603
05421740,0.8661146461963654,0.904561412335753
05422000,0.7564345449209213,0.8420456619040219
05427085,0.9401576444506645,0.9232182992774768
05427530,0.9272913634777069,0.9180872084762761
05427570,0.5790286958217621,0.6365218510258916
05428500,0.07615923881530762,0.5436288862609143
05429500,0.5435198247432709,0.7465741819379834
05429700,0.6224760115146637,0.7300443819054845
05430175,0.27554261684417725,0.6300580836774491
05430500,0.595204770565033,0.691050160442165
05431486,0.17508924007415771,0.573889885535211
05432500,0.452947199344635,0.5181340275359838
05433000,-0.0729302167892456,0.4458684192439557
05434500,0.5827381610870361,0.7490139477585336
05435500,0.6875354051589966,0.8170278926774841
05436500,0.31992465257644653,0.615763679244494
05437050,0.8927120789885521,0.916667112252368
05439500,0.7139343619346619,0.7986273723325894
05440000,0.8044351041316986,0.875770338358156
05447500,0.6052421629428864,0.7447117628345488
05449500,0.7364502847194672,0.8119685237536612
05451210,0.877538725733757,0.8878599764921842
05451500,0.6907720863819122,0.7833486257271539
05453100,0.7281475067138672,0.8038285115188619
05453520,0.623517632484436,0.80581583492333
05454500,0.478299617767334,0.7053373236919054
05455100,0.5855444073677063,0.7152221215880599
05455500,0.6381880640983582,0.6934435982900101
05457700,0.4941512942314148,0.6519387126275701
05458000,0.5271811485290527,0.6100392558503014
05458500,0.6063186228275299,0.7292647379175387
05458900,0.6876652538776398,0.8366936203241622
05459500,0.6867564916610718,0.7972449025686441
05462000,0.6657834351062775,0.7467388614013273
05463000,0.5107741057872772,0.7408332698864606
05463500,0.45672595500946045,0.7071755510614625
05464220,0.9010928720235825,0.9033225343254666
05466500,0.6573398411273956,0.7917274958279639
05469000,0.6215094923973083,0.7301495108633503
05470000,0.539559930562973,0.7296687132755937
05470500,0.4365452527999878,0.6474374614993349
05471000,0.595159649848938,0.7358628571451009
05471200,0.5932692885398865,0.7438699926031069
05471500,0.6046988368034363,0.7699516975281394
05472500,0.598996639251709,0.7680639012565987
05473400,0.2782725691795349,0.5675083035976155
05476000,0.5445383191108704,0.7448609614727623
05476750,0.6917356550693512,0.8343875582052063
05479000,0.6270400881767273,0.7042073127755433
05481000,0.7061698138713837,0.7873714376273127
05481950,0.41220325231552124,0.5993680716818357
05482300,0.5586016476154327,0.7822537616833463
05482500,0.5848674476146698,0.7884027633507196
05483450,0.302375853061676,0.6667757163956424
05483600,0.3001382350921631,0.6608336104510393
05484000,0.3970170021057129,0.691734120780385
05484500,0.5856153666973114,0.766338073904184
05484650,0.786875769495964,0.723733303587256
05484900,0.7898069024085999,0.7143171737973958
05486490,0.623330295085907,0.7570806977802217
05487470,0.48282337188720703,0.6449341545013791
05487980,0.4114624857902527,0.6786620953413037
05489000,0.4371580481529236,0.6758380367628727
05495000,0.6110726892948151,0.760213917397884
05495500,0.4910992383956909,0.6689712417939527
05496000,0.5108822286128998,0.7148473676053053
05497150,0.8690068125724792,0.9032799976828776
05498150,0.7502637505531311,0.8513619284454689
05498700,0.8802978172898293,0.832307261235766
05500000,0.645975649356842,0.7209229918960565
05501000,0.44329190254211426,0.6468112294856053
05502300,0.4661376476287842,0.555458027663517
05502500,0.6535743474960327,0.7030415502996467
05504800,0.5364998877048492,0.6315450289876561
05506350,0.7869892120361328,0.8174801078063231
05506800,0.40906715393066406,0.5796082928162531
05507800,-1.1619603633880615,0.15180257226835525
05508805,0.3851730227470398,0.4879333910518089
05514500,0.6732425689697266,0.7382629861133937
05515500,-1.2719082832336426,-0.10047937169207999
05516500,0.59916552901268,0.6003501275315601
05517000,0.5797365307807922,0.6757002642175398
05517500,0.4574390649795532,0.6487105969677853
05517530,0.43916141986846924,0.6326729230094577
05518000,0.6722014248371124,0.7897566745287327
05520500,0.6852867305278778,0.7907258670036458
05522500,0.6263412237167358,0.6980704904830067
05524500,0.7019188106060028,0.7926803621793743
05525000,0.7087206542491913,0.8095509263864618
05525500,0.5786508917808533,0.6685711334071618
05526000,0.7447777688503265,0.8556402599840673
05528000,0.7673813104629517,0.8316429643872199
05529000,0.7968836724758148,0.8471355852934384
05532500,0.8479394018650055,0.8759662468883053
05540500,0.7554083168506622,0.8303613550791857
05542000,0.6152754724025726,0.7900424635426656
05545750,0.7981966435909271,0.8825076646714879
05551000,0.6681826710700989,0.7845084671193417
05551540,0.9184420108795166,0.9567604722487218
05552500,0.7462639808654785,0.8333584172217885
05554500,0.6425904631614685,0.7948902713381834
05555300,0.6682190299034119,0.819876750281219
05556500,0.6193847954273224,0.7473412086096167
05567500,0.5667950510978699,0.6797939211301929
05568000,0.6948524713516235,0.8253190413414426
05569500,0.7240785360336304,0.8271738755876443
05570000,0.7581837773323059,0.8417014833499282
05570910,0.5117003917694092,0.6817292550290011
05572000,0.6526347696781158,0.8011905784778087
05573540,0.6947752237319946,0.7430987675111402
05576000,0.5259064733982086,0.7501429131497623
05576500,0.8511168509721756,0.8501981514413064
05578500,0.7027673125267029,0.8150111889632273
05579500,0.7146387994289398,0.8385770441110115
05580000,0.504880428314209,0.739507581860466
05582000,0.7718282341957092,0.8786596121043647
05584500,0.6073063910007477,0.7560789643147613
05585000,0.6711535453796387,0.7896458719705848
05585830,0.7080673277378082,0.6705863147027858
05587000,0.7284704148769379,0.7186177031136444
05587900,0.619835615158081,0.6617571923607778
05590950,0.9000786766409874,0.9047023498962848
05591200,0.7389808595180511,0.7985697834866408
05592000,0.42869001626968384,0.6517220595099198
05592100,0.6102777421474457,0.7200148389655778
05593000,0.35307860374450684,0.6204817868953177
05594000,0.7540488094091415,0.7953596278726315
05594800,0.8215542882680893,0.7911208579595581
05597000,0.7420805096626282,0.7427340731344538
05599490,0.7715242952108383,0.7624367387243172
05AA028,0.24378806352615356,0.08705425310241732
05AF010,0.03348034620285034,-0.43037666953566167
05AH041,-0.054171085357666016,-0.18070941439047772
05BH009,0.7134534120559692,0.5198900158170687
05CA012,0.5680493712425232,0.3519051295908058
05CB002,0.4032014012336731,0.10375759915394844
05CC008,0.16401559114456177,-0.24421050180953197
05CK007,-5.36566686630249,-15.004842506584122
05DC011,0.5386503636837006,0.5112588030324081
05DE007,0.2146795392036438,0.020895620611626087
05DF003,0.16975170373916626,-0.10256088101576633
05DF004,0.12918609380722046,-0.2625871930366388
05DF006,0.1049799919128418,-0.2186277403417276
05ED002,0.2140752077102661,0.18175124888516447
05EE009,0.04968726634979248,-0.07499031971597936
05FF003,0.07045978307723999,-0.1909424650949263
05HA015,0.11242043972015381,-0.1928994474511987
05HD036,0.17014366388320923,0.09723778433181596
05JB004,0.0060877203941345215,-0.18426515389178633
05JC004,0.008039236068725586,-0.3952216593525839
05JM010,0.4373266100883484,0.4340115515224533
05LD001,-0.6599054336547852,-0.7203310042861053
05LE004,0.44165152311325073,0.3102363984378165
05LE006,0.47546833753585815,0.39893756222935617
05LJ005,0.3567929267883301,0.45242708367997453
05LJ007,0.47931385040283203,0.23872135730680688
05LL015,0.4603937864303589,0.3510385284714357
05MC001,0.4427260756492615,0.3036738770810681
05ME003,0.3255305886268616,0.0507142998595993
05MF001,0.15263241529464722,-0.12174255051091487
05MH007,0.009006381034851074,0.5379635104649815
05NE003,0.5198061466217041,0.5065551191765081
05OE004,0.14931046962738037,0.038905639536994774
05PB018,-0.019793152809143066,-0.0030126110551140783
05PH003,-0.41423702239990234,
05QE008,0.2878672480583191,0.2949220191256461
05SA002,-0.2995060682296753,
05TE002,-0.7494624853134155,-0.5422594020455087
05TF002,-0.9903680086135864,
05TG002,-0.4796980619430542,-0.7260847116223419
05TG003,-0.586079478263855,
05UA003,-0.9468863010406494,
05UF004,-0.21675193309783936,-0.30709909079523956
05UG001,-0.16350281238555908,-0.326682246969884
05UH002,-0.283016562461853,-0.4710259383351707
06012500,-0.5386596918106079,0.29170168111093664
06016000,-7.653900146484375,-1.234955081275264
06017000,-26.594585418701172,-2.9711502916033328
06018500,-13.957023620605469,-2.013865718661026
06019500,-2.320160388946533,-0.6500154892719903
06020600,-1.8363208770751953,-0.44411680252103625
06024450,0.13207727670669556,0.363703289621631
06024540,0.7446027398109436,0.8101918322794085
06025250,0.8029661923646927,0.8588906335451792
06025500,0.4750598073005676,0.49598321623227626
06033000,0.19399499893188477,-0.05546860479888349
06036905,-12.034797668457031,-2.418392280383025
06037500,-5.502658367156982,-1.3362821291448737
06038500,-4.608486175537109,-0.691259373624338
06038800,-2.961867570877075,-0.5984127661060723
06040800,-8.79416275024414,-2.9188807734189015
06041000,-4.112555980682373,-0.8461524275853454
06043500,-0.1721740961074829,-0.035247816854811376
06048700,0.5702080428600311,0.40538003208372864
06052500,-0.9744398593902588,-0.17975240883936872
06071300,0.24956148862838745,0.4962690295278104
06073500,0.7138298153877258,0.6544111665359265
06077200,0.3060450553894043,0.3154145705617335
06077500,0.27840811014175415,0.12097103077878124
06085800,0.6264594793319702,0.29263088771780754
06088500,0.36748188734054565,0.34795782799763364
06089000,0.39686119556427,0.49277567943402356
06091700,0.6549364030361176,0.6633810380796119
06099000,0.3463152050971985,0.3816783089856002
06108000,-1.6131606101989746,-0.6557395684918284
06108800,-1.1506996154785156,-1.6306605781035053
06114700,0.568025141954422,0.5885102087770562
06119600,0.7350237965583801,0.5058482996559694
06120500,0.061298906803131104,0.12557270206555327
06123030,0.553289383649826,0.40046080953608176
06126050,0.40129125118255615,0.38416513875902647
06131000,0.024965107440948486,-0.20513774768172177
06139500,0.14239388704299927,0.32870748456879484
06154400,0.1646660566329956,-0.3681843781381955
06154550,-0.004417896270751953,-1.2227657660930813
06166000,0.07907050848007202,-0.11489265404814897
06167500,0.17689847946166992,-0.10904221290700766
06177500,-0.17432093620300293,-3.353470185543676
06186500,0.27896231412887573,0.20506594463347438
06188000,0.7317440807819366,0.5817049309627944
06191000,0.757828414440155,0.7601595876395523
06191500,0.6695317924022675,0.5840230038406309
