basin,NSE,KGE
03280000,0.6005406975746155,0.6149983987191271
03281000,-0.16915082931518555,0.4628993397976229
03281500,0.7843656688928604,0.8236140732786603
03282000,0.7346713542938232,0.6450822723880163
03282120,0.8078673332929611,0.6841977686795362
03282290,0.7856883555650711,0.6669919568386626
03283500,0.5973282158374786,0.7201477860680296
03285000,0.6561412215232849,0.741891658401719
03289500,0.7431750893592834,0.7669710099634814
03291500,0.6692327857017517,0.7944618309632823
03295890,0.7671974301338196,0.7618004861804334
03298500,0.6884510815143585,0.8192552878754453
03300400,0.7668544948101044,0.8329835397806539
03301000,,
03301500,0.6893675029277802,0.7396616244357357
03302800,0.6416758298873901,0.6782990858212276
03303000,0.6910187602043152,0.7182583062010357
03308500,0.5625267624855042,0.7796549205799279
03310300,0.6069576442241669,0.6732496754136406
03314000,0.7737528085708618,0.7781238922535602
03314500,-0.447170615196228,0.23400889587963403
03320500,0.4414364695549011,0.6909723623386759
03322900,0.6609401702880859,0.7097482863692675
03322985,0.8146074414253235,0.7639273645228313
03324000,0.7101616859436035,0.739010539923628
03324300,0.5978020429611206,0.6741569599465133
03325000,0.49858349561691284,0.7196710049845589
03326500,0.5644530057907104,0.6238385732473013
03327500,0.5238164067268372,0.731866804807606
03328000,0.45627087354660034,0.5912983977344861
03328500,0.6013472378253937,0.7326451999956599
03329700,0.7408399283885956,0.8285485729750004
03331500,0.5335344076156616,0.7387023321247088
03331753,0.6069618463516235,0.7782207078911578
03332555,0.8251311480998993,0.8141515569904143
03332605,0.8122915327548981,0.76230621557792
03333050,0.7312425971031189,0.821029651177866
03333700,0.6098406910896301,0.7751932668514582
03334000,0.5691439211368561,0.7273283006911925
03334500,0.5584216713905334,0.6465535755225322
03335000,0.6838661432266235,0.7069022706288491
03338780,0.6487260162830353,0.7734581690247323
03339000,0.6123634278774261,0.7392177812690508
03339500,0.5491563975811005,0.6439885503501088
03341300,-0.6108620166778564,0.24651778434826066
03342500,0.05364787578582764,0.5206463787975276
03345500,0.6689566671848297,0.7664463169341182
03346000,0.5446454584598541,0.6514419254911266
03346500,0.7580747455358505,0.6521133010520812
03347000,0.6229590177536011,0.7238399823476284
03348000,0.6010585427284241,0.7469110663067273
03348130,0.805696427822113,0.8077596649697549
03349000,0.6712697148323059,0.7775148182082624
03351000,0.6840573847293854,0.7677597628107478
03352500,0.4831094741821289,0.7206736855099966
03353000,0.6519692540168762,0.6492480021504683
03353611,0.680200606584549,0.6471888767913467
03353800,0.6542558372020721,0.6936403848165764
03354000,0.655951052904129,0.6208568427237579
03358000,0.6143313050270081,0.7570113183625983
03360000,0.18435591459274292,0.5318029150674857
03361500,0.6140351891517639,0.6849718423486137
03362500,0.6837382912635803,0.7695096706745284
03363500,0.6979220509529114,0.7640557187780571
03363900,0.6783266663551331,0.7311310709892136
03364000,0.6895413994789124,0.7248281408656501
03364650,0.7889077812433243,0.8279362907258951
03365500,0.6756138503551483,0.6510982506205976
03366500,0.7340634763240814,0.7775864697319491
03369500,0.6508637368679047,0.7219748710615134
03371500,0.685947984457016,0.6183888181380892
03375500,0.17318737506866455,0.6192598654919046
03376300,0.1008368730545044,0.5764478030231224
03376500,-0.21101713180541992,0.4597191586486201
03378000,0.021391212940216064,0.5379515948038374
03378635,0.5315762460231781,0.5359271259303668
03379500,0.5281459391117096,0.721077475211473
03380500,0.41399359703063965,0.6942866134173584
03381500,0.5225812494754791,0.6775703709210916
03383000,-0.049968600273132324,0.5069155431427431
03384100,-0.5822186470031738,0.2610802466250016
03401000,0.6332140862941742,0.8069659775526139
03403910,0.6200809478759766,0.7362779724678677
03404000,0.6474023759365082,0.7713728010847668
03404500,0.701237678527832,0.7632291260359891
03406500,0.6720115840435028,0.5834082183438776
03408500,0.6528184413909912,0.6879349903111978
03409500,0.7166351675987244,0.6576748153631091
03410210,0.7210824191570282,0.676204249319118
03414500,0.7321925163269043,0.6577415099391553
03421000,0.7739063501358032,0.8492761499841397
03424730,0.6251984238624573,0.7628259715271514
03427500,0.6887798309326172,0.8005582285814424
03432400,0.6408515870571136,0.7869812124891702
03433500,0.6676657795906067,0.7749312989315947
03434500,0.7072722613811493,0.846158687435851
03436100,0.6510196030139923,0.7252424935950254
03438000,0.1835663914680481,0.4845502352858997
03443000,0.7804547399282455,0.854026517269256
03447687,0.8207971900701523,0.8577959021599766
03451500,0.8582829087972641,0.8546308109731426
03453500,0.8434782177209854,0.8678434071092022
03455000,0.7376416027545929,0.767293983393766
03459500,0.7690966576337814,0.6667141185390593
03460795,0.4521934986114502,0.5604453529851177
03461500,0.5641359388828278,0.6145880163795696
03465500,0.32011836767196655,0.42706448289061205
03467000,0.486788272857666,0.7136685279724175
03467609,0.7626393437385559,0.7788623113651245
03473000,0.7512177377939224,0.8520555094453649
03475000,0.7004204392433167,0.7682457087405781
03488000,0.7359620034694672,0.8157826793043448
03498500,0.7199795544147491,0.8197995259119304
03498850,0.7359097301959991,0.7886952756792481
03503000,0.919139176607132,0.90623602860886
03510577,-0.15846848487854004,0.1501814588145256
03513000,0.387065589427948,0.39651463292758604
0351706800,-0.3094676733016968,-0.2609379112496182
03524000,0.7110200524330139,0.7316064465701091
03527000,0.8088835179805756,0.7277743511874358
03527220,0.8217040002346039,0.699674234992883
03528000,0.713798314332962,0.7316308612300482
03531500,0.6741980910301208,0.7513581950909551
03532000,0.6304355263710022,0.7651345527518334
03539800,0.7138489782810211,0.5664935568422309
03540500,0.6695070862770081,0.5650626322999127
03566000,0.1583160161972046,0.5304860139447944
03571000,0.7097429037094116,0.7652450701848356
03574500,0.7838467806577682,0.8299123688860055
03575100,0.8023268580436707,0.7835014163411687
03582000,-0.23276174068450928,0.42267732388072043
03584020,0.7971414178609848,0.6471714438361832
03584600,0.6654002666473389,0.8109231718209213
03588500,0.634136825799942,0.8181219189885807
03597860,-12.778496742248535,-1.9725202149668202
03598000,0.4514557719230652,0.6368406929856828
03599240,0.8403625935316086,0.7937033357681996
03599500,0.6941424608230591,0.8208894902777137
03601990,0.8309668600559235,0.7288381934558845
03603000,0.7799798846244812,0.8247718569103276
03604000,0.6179163753986359,0.7795659702333266
03604400,0.5408934950828552,0.7610407690339911
03612000,0.24364519119262695,0.4662687228996649
03NF001,0.17691731452941895,0.06204495543028987
03PB002,0.05096936225891113,0.013667067184884862
04024000,0.6208981573581696,0.7412593475892331
04024430,0.7036855518817902,0.8408430176202537
04027000,0.7302393615245819,0.8359973454199583
04027500,0.42953288555145264,0.661566842105932
04029990,0.6489107608795166,0.6337288669039827
04031000,0.7051845490932465,0.5441904337155904
04034500,-10.406675338745117,-2.105680990641516
04041500,0.5781775712966919,0.6209776107686908
04045500,0.9145255908370018,0.9401924573242013
04056500,0.8781338036060333,0.8886961115322914
04058100,0.553911954164505,0.6514792920249485
04059000,0.7636985182762146,0.7437677660741185
04059500,0.7949456870555878,0.8039564202676007
04060993,-1.0574207305908203,-0.13504576133176616
04062000,-4.798740386962891,-1.5478726820201207
04062011,-4.471861839294434,-1.03392193067882
04062500,-2.4752440452575684,-0.1578648191172185
04063000,-2.1105573177337646,-0.3842681047214407
04063500,-2.1781764030456543,-0.40887070007056603
04064500,0.5684987604618073,0.5104412509600582
04065106,-0.763951301574707,-0.06935706178887902
04065722,-0.4384646415710449,0.08110266431339708
04066003,-0.293595552444458,0.1593499641470112
04066030,0.16428148746490479,0.3236021663423019
04066500,-0.22999346256256104,0.12738539121172165
04066800,0.3533886671066284,0.46025141343454645
04067958,-1.023604393005371,-0.17095559708821262
04069416,0.18861711025238037,0.3434861202223327
04069500,-0.45060014724731445,0.05713077125735411
04071000,-1.8170597553253174,-0.4139065276592999
04071765,0.02496856451034546,0.29548724240511093
04073365,-0.9656463861465454,0.05678132945637426
04073500,-0.48039233684539795,0.23426882505736757
04074950,0.6202358603477478,0.7905889956283723
04078500,-0.9059798717498779,-0.0947622691122676
04079000,-0.2541055679321289,0.22095582385853885
04080000,0.1980409026145935,0.41334169531096876
04081000,-0.5093691349029541,0.16898396255066905
04085427,0.0677385926246643,0.4016676467537519
04086000,0.510533481836319,0.6944139847938096
04086600,0.5503044724464417,0.6600266663665542
04087000,0.64029860496521,0.7717953470807473
04096405,0.5150983929634094,0.7321445733749457
04097500,0.5669534206390381,0.6735794874879827
04099750,0.36829620599746704,0.6020122113754338
04100500,0.46154022216796875,0.6386680277538981
04101000,0.641017735004425,0.6999593166446169
04101500,0.7114140093326569,0.7791791221993498
04101800,0.22735124826431274,0.6240052164566807
04102500,0.4089840054512024,0.6776341266094681
04103010,0.33487677574157715,0.6122787655219513
04103500,0.3950170874595642,0.5072478241984576
04105000,0.49056476354599,0.7198170097999028
04105500,0.4063226580619812,0.5067032537720744
04106000,0.4291982054710388,0.5479384078983385
04108660,0.7708003222942352,0.8348202924485677
04108670,0.7620678395032883,0.8568122699518804
04111000,0.7603562325239182,0.8561186810704808
04112500,0.6829866766929626,0.7681226925479498
04113000,0.7935458719730377,0.8861542442552819
04114000,0.8067703098058701,0.8821492194017961
04114498,0.5455358326435089,0.7532709107312432
04115000,0.4675835371017456,0.6493985447020092
04116000,0.8045102953910828,0.8983689537326882
04117500,0.6009215712547302,0.7976881410625261
04121300,-1.230907678604126,0.14513466640013373
04121500,0.7889256030321121,0.8324238060492282
04122200,0.6713876724243164,0.810269187693161
04122500,0.7404900193214417,0.8567645645445991
04124000,0.7903469502925873,0.8880197410244681
04124200,0.8305550813674927,0.916135089724976
04125460,0.7390130162239075,0.8457874123825035
04125550,0.7500586658716202,0.8531830276790944
04133501,0.6378533840179443,0.6283902786921586
04135700,-1.050835371017456,0.336468169221413
04136000,-0.19310343265533447,0.6370233113264132
04136500,-0.2945653200149536,0.6398901949691564
04136900,-0.20608365535736084,0.6208096475414457
04137005,-0.17448246479034424,0.6210883244708809
04137500,0.24520522356033325,0.7049570129645023
04142000,0.58293217420578,0.48813350822373824
04146063,0.6272568106651306,0.5976826355953635
04147500,0.6300321519374847,0.7140816742343883
04148500,0.7441343367099762,0.8020967525323609
04149000,0.7017265260219574,0.8326123282789603
04150500,0.5962431132793427,0.5222915193448814
04151500,0.6078011989593506,0.5195460858425565
04154000,0.6859898567199707,0.6885059927736537
04155000,0.6596662402153015,0.7613551131198154
04155500,0.6838206946849823,0.7462366048873585
04156000,0.6403499841690063,0.625202105194288
04159492,0.5697832405567169,0.44489490115035124
04161820,0.004674792289733887,0.4763716613527187
04164000,-0.4206655025482178,0.07965955535536173
04164500,0.5932720899581909,0.5290824395418183
04165500,0.37136662006378174,0.4426102812035173
04172000,-0.9200471639633179,0.25688969666823747
04174500,0.6813590228557587,0.8425230641004237
04176000,0.7395445704460144,0.8339907807497603
04176500,0.782248318195343,0.8367610445815594
04178000,0.7471252083778381,0.7774263947635212
04180000,0.7008921802043915,0.6555239971747051
04180500,0.7538106739521027,0.8228715477949713
04181500,0.5584559142589569,0.6862351748532041
04182000,0.6180329322814941,0.7168696884698744
04183000,0.7709960639476776,0.7469886210154509
04184500,0.6818060874938965,0.5426551691711026
04185000,0.785601869225502,0.8311253174616822
04186500,0.6365455985069275,0.7390899834016373
04188400,0.78451007604599,0.7144277047716778
04189000,0.6839570999145508,0.7232731100802487
04191500,0.623500257730484,0.5640316645448351
04195500,0.6974474787712097,0.7351363184979827
04195820,0.7388132512569427,0.6637301201760317
04196500,0.8293162733316422,0.8273189940871225
04196800,0.654032975435257,0.6276781829075537
04198000,0.6816469132900238,0.6738038712392349
04199000,0.5923197865486145,0.6416526987449862
04199500,0.7485743463039398,0.766764323548357
04200500,0.7296819090843201,0.7062036815697843
04201500,0.4826621413230896,0.3824331522350104
04208504,0.489599347114563,0.4332434719026703
04209000,0.5030556619167328,0.39993751529293364
04212100,0.7336341738700867,0.818356674076038
04213500,0.5461076200008392,0.5855880083727435
04218000,0.5590954422950745,0.7328626806144678
04221000,0.7576950639486313,0.8023272294067543
04223000,0.739488810300827,0.7458575444764459
04227500,0.12502604722976685,0.5474655629727005
04228500,0.4051201343536377,0.6518639913093623
04229500,0.2611324191093445,0.08007454366816458
04230500,0.4918552041053772,0.7040524876989623
04232482,0.39188504219055176,0.4510360374159632
04232730,0.34296077489852905,0.3107377971107561
04235440,0.5233176052570343,0.572925612546616
04235600,0.5531878173351288,0.5690126200692247
04237500,0.58149254322052,0.5778059725214434
04247000,0.6345304846763611,0.636182522089725
04250200,0.564507931470871,0.7346807582321289
04252500,0.7902471125125885,0.7889925311897262
04258000,0.15836423635482788,0.5965605691492912
04260500,0.7556296736001968,0.6746186477483704
04262000,0.6519446969032288,0.7319719345964593
04262500,0.65100958943367,0.7999107413560527
04263000,0.7402149736881256,0.8088017982820179
04265432,0.7309628129005432,0.8167542906995482
04266500,0.5697107017040253,0.5019442053405755
04267500,0.5454772412776947,0.6685685198160337
04268000,0.5331476330757141,0.6727295263300499
04269000,0.7946751713752747,0.8706936929905267
04273500,0.6817111372947693,0.6647457661505416
04275500,0.7674649208784103,0.7589798938473606
04276500,0.7270466089248657,0.8477181973793058
04282000,0.6823077201843262,0.7707562202241933
04282500,-0.2702285051345825,0.3690314818692305
04286000,0.7903539091348648,0.833477160740503
04292000,0.7808544486761093,0.8259859075117962
04292500,0.8153023421764374,0.8641871565746552
04293500,0.8410183489322662,0.8486541327992314
04294000,0.8199608325958252,0.7990935643138246
04AA004,0.06261807680130005,0.3322080784397856
04GA002,-0.26441919803619385,0.03843448237734348
04KA001,0.5335187911987305,0.41155703674789257
04MF001,0.5441605150699615,0.43361310479675585
05030500,-0.8476256132125854,0.18066729226211486
05046000,-0.42906367778778076,0.16184518156599037
05050000,0.1128075122833252,0.4472103249152284
05051300,0.47929102182388306,0.5607666624744256
05051600,-0.09774982929229736,0.21620121074746368
05052500,0.5233941674232483,0.4181381555712852
05053000,0.5697836875915527,0.6375334113803637
05054500,-2.987067461013794,-0.43776863023770907
05055300,0.8365164250135422,0.7060525248428005
05055400,0.780091792345047,0.6925181101407862
05056000,-0.7865837812423706,0.15238262095182664
05057200,-0.5077676773071289,0.16873639300951015
05059700,0.48849916458129883,0.40777540607589113
05060000,0.7440663874149323,0.8566666457276603
05060100,0.6036340594291687,0.7739108970164318
05061000,0.5252077877521515,0.5126127387365718
05061500,0.5305457711219788,0.5786004121212807
05062000,0.6142604053020477,0.6450484488108197
05062500,0.5649981200695038,0.7453262176114062
05066500,0.4448375105857849,0.6374782492949593
05074500,0.16311556100845337,0.17713555246530732
05076000,0.4173121452331543,0.467272252749122
05078000,-0.18874013423919678,0.14912000301241246
05078230,0.31932246685028076,0.45318847792723027
05078500,0.4246402382850647,0.6128580408007971
05082625,0.27679574489593506,0.4795473806750512
05084000,0.3739416003227234,0.6887469293115314
05087500,0.7170160710811615,0.7464857255908655
05090000,0.49337804317474365,0.30260696405792276
05094000,0.5866213738918304,0.566009926268725
05107500,0.602584958076477,0.7230865518036752
05112000,0.14769697189331055,0.5275453599528211
05116500,0.022554993629455566,-0.07859305234550518
05123400,0.6364825069904327,0.587194374598785
05123510,-0.7021455764770508,-1.0689212080824677
05127000,0.6079985797405243,0.678364738584206
05129115,0.7955411225557327,0.8693352603950004
05131500,0.7426385581493378,0.795524893165802
05132000,0.6331978738307953,0.6729320582749996
05200510,-1.2680761814117432,0.09616948408762416
05211000,-0.2631765604019165,0.3344669271705263
05212700,0.5686647593975067,0.7230680597033383
05244000,-0.6390762329101562,0.07304142249615664
05247500,0.5694705247879028,0.7619613785720939
05270500,0.4734044075012207,0.6089429347169333
05280000,0.4562585949897766,0.44546846592329825
05286000,0.37389659881591797,0.3195955881492065
05290000,0.7040904760360718,0.7682076282583017
05291000,0.5170484781265259,0.6174366369242255
05292000,0.5349883735179901,0.6721547549010477
05293000,0.3981403708457947,0.6516989760180387
05294000,0.4204092025756836,0.3585078875609812
05300000,0.30984896421432495,0.6478131985855637
05304500,0.49920427799224854,0.5593511574031214
05313500,0.2384214997291565,0.5968025515203723
05315000,0.3663361072540283,0.38190770355091297
05316500,0.3778022527694702,0.6265698558773339
05317000,0.45660561323165894,0.6482642608375033
05319500,0.4421156048774719,0.6518507503954583
05320000,0.5232672989368439,0.6649530926311795
05320500,0.4752745032310486,0.6498196406502674
05333500,0.4627196788787842,0.6240353107100582
05336700,0.578969806432724,0.6176002292765277
05338500,0.4373006820678711,0.6666094773495975
05341500,-0.9407122135162354,0.06364816447955846
05353800,0.44328731298446655,0.7046639217611899
05355200,0.5953629910945892,0.7415723523403097
05356000,-0.28631842136383057,0.4224339305433764
05356500,0.4710437059402466,0.6851699720236906
05360500,0.5178140699863434,0.6476354382826975
05362000,0.7811269015073776,0.8001590210740965
05368000,0.3010220527648926,0.6093312153323496
05369000,0.07635724544525146,0.42913628105898827
05372995,0.5954084098339081,0.6814599091327587
05379500,-0.5343489646911621,0.28323082714273806
05381000,0.6167981624603271,0.612572646854356
053813595,0.7192254662513733,0.6875377568870491
05382000,0.5724237561225891,0.6905513227087403
05383075,-1.7384443283081055,-0.31928447732844467
05383950,0.6898491084575653,0.8201467823059314
05385000,0.45724600553512573,0.7043178812318018
05387440,0.6799572706222534,0.8064634168360962
05387500,0.7828490883111954,0.8513796614900492
05389000,0.6867643594741821,0.6801091757694008
05391000,-1.3911473751068115,0.13599174500829325
05395000,0.1741587519645691,0.6188385614846803
05396000,0.6591489315032959,0.5426622232475593
05397500,-0.147408127784729,0.09659080518842256
05399500,0.6262719035148621,0.6796231147029832
05402000,0.503485381603241,0.6594789709718952
05405000,-0.27042722702026367,0.35168754851573647
05408000,0.5892806053161621,0.7832670872191239
05410490,-0.3293750286102295,0.3480477704818423
05411850,0.7799057215452194,0.7741316490134217
05412020,0.8510664999485016,0.9125956232287117
05412400,0.861904501914978,0.8846696852748067
05412500,0.7090029418468475,0.8033369411426095
05413500,0.5969774127006531,0.7327465553401336
05416900,0.5480004549026489,0.43778173607177717
05418400,0.6607831716537476,0.8062187526430856
05418500,0.574251651763916,0.7803352428085806
05419000,0.5813165605068207,0.6761450771446207
05420680,0.6707875430583954,0.7268732776937259
05421000,0.669167697429657,0.7272727140712267
05421740,0.6501542329788208,0.6737825581468067
05422000,0.5642372071743011,0.685601397511814
05427085,0.49571341276168823,0.674751999938499
05427530,0.43413883447647095,0.6802696465654114
05427570,-0.08011281490325928,0.46193325068751034
05428500,-1.924041509628296,-0.031704841987379995
05429500,-1.0492827892303467,0.2882481480471504
05429700,-0.7143814563751221,0.29923212095133467
05430175,-0.9936182498931885,0.06475714661748144
05430500,0.14797985553741455,0.5407426998201446
05431486,-0.3304634094238281,0.3342213969201484
05432500,0.40529561042785645,0.6681384799431256
05433000,-0.7865564823150635,0.21247412606217786
05434500,-0.24896180629730225,0.33499975278990457
05435500,-0.16813480854034424,0.35554752482077645
05436500,-0.9595316648483276,-0.0062017070854467615
05437050,0.31804531812667847,0.6130268633270259
05439500,0.5784086585044861,0.769221429564811
05440000,0.6990144848823547,0.777421562209141
05447500,0.4713614583015442,0.6943875006063447
05449500,0.5369192659854889,0.7743456386885037
05451210,0.6876926422119141,0.6996383042408498
05451500,0.6351009011268616,0.7995435360599711
05453100,0.6274340450763702,0.6539355224223773
05453520,0.46851998567581177,0.5703825012487556
05454500,0.4443112015724182,0.6100889810861481
05455100,0.5380428433418274,0.7584062124964401
05455500,0.659294992685318,0.7218274987663013
05457700,0.6620607972145081,0.7726719961421945
05458000,0.7024881839752197,0.7881178346926195
05458500,0.6466530859470367,0.733007353159048
05458900,0.5683645009994507,0.7462649041603863
05459500,0.6441807746887207,0.8030147107742538
05462000,0.7219248116016388,0.8205720288816891
05463000,0.4925376772880554,0.737474037163957
05463500,0.2727894186973572,0.648536374976479
05464220,0.7312129139900208,0.7007543156040879
05466500,0.6559193730354309,0.7945495674763845
05469000,0.5468932092189789,0.6407041565028344
05470000,0.5384876728057861,0.7452904077973705
05470500,0.4622146487236023,0.6944537303550943
05471000,0.604934960603714,0.7065977858008178
05471200,0.5714409649372101,0.718207470281818
05471500,0.5324057936668396,0.7679889816582758
05472500,0.6074394881725311,0.792505551076901
05473400,0.5077320635318756,0.7039474242552417
05476000,0.3765222430229187,0.5321433208842974
05476750,0.47014641761779785,0.5631089792197026
05479000,0.5093826353549957,0.73919525607604
05481000,0.6520515382289886,0.6955559845844066
05481950,0.3947792053222656,0.6777697232576414
05482300,0.5444337129592896,0.6653364281266
05482500,0.5199330747127533,0.5995661451536316
05483450,0.31483811140060425,0.6569389960565406
05483600,0.29460370540618896,0.6576179537000778
05484000,0.37680619955062866,0.6637846885820144
05484500,0.5318793654441833,0.5306565630295649
05484650,0.48441624641418457,0.3018151366079552
05484900,0.48755574226379395,0.30566584807243746
05486490,0.5959689617156982,0.7370481889380436
05487470,0.46322208642959595,0.6110652067360226
05487980,0.4687654972076416,0.6937142770504516
05489000,0.508306473493576,0.6963752567917091
05495000,0.618429571390152,0.7518410372037555
05495500,0.5330990254878998,0.6843914930027752
05496000,0.5015651881694794,0.7154318515818358
05497150,0.7953680157661438,0.8512416666828242
05498150,0.577757716178894,0.7658588800474345
05498700,0.7178084552288055,0.7691710519233754
05500000,0.44748538732528687,0.6729505329434888
05501000,0.5076067745685577,0.6907109385093595
05502300,0.5309106707572937,0.5911504717258905
05502500,0.5826360881328583,0.7023697133492455
05504800,0.4427486062049866,0.6073257851545071
05506350,0.7272405028343201,0.7749611176105612
05506800,0.3672505021095276,0.589660471354761
05507800,-0.5210285186767578,0.3647132256622899
05508805,0.5240067541599274,0.6089869035901361
05514500,0.6801390945911407,0.7341430476368819
05515500,-1.0664238929748535,0.008816184000809302
05516500,0.5712623596191406,0.6850946501464156
05517000,0.3108479380607605,0.5813992391304199
05517500,-0.44253861904144287,0.24126562260215823
05517530,-0.45730555057525635,0.23508697136979584
05518000,-0.018543720245361328,0.4294886451941845
05520500,0.33426088094711304,0.5926903714763376
05522500,0.4986956715583801,0.5353547976221276
05524500,0.5751665830612183,0.6686069833303668
05525000,0.5304178595542908,0.7393812009481588
05525500,0.511621505022049,0.6587976936487188
05526000,0.656759113073349,0.6337538368181224
05528000,0.32180482149124146,0.41565937306123213
05529000,0.33499568700790405,0.4042843086700637
05532500,-0.352944016456604,-0.019017217333296754
05540500,-0.42787492275238037,-0.05964036751377466
05542000,0.514573335647583,0.6166846790232527
05545750,0.6418775022029877,0.7528604230904788
05551000,0.5464557409286499,0.7715375992525898
05551540,0.667125791311264,0.6697003914674275
05552500,0.6590061485767365,0.7518053489798184
05554500,0.5401568710803986,0.7595805636502229
05555300,0.6411546468734741,0.776281526949284
05556500,0.5849683582782745,0.7344486517020088
05567500,0.5894923806190491,0.7250536609409939
05568000,0.6557889878749847,0.7782439141067155
05569500,0.5819126963615417,0.7227722360629819
05570000,0.6912329792976379,0.8224106199479879
05570910,0.12175607681274414,0.5513784901533016
05572000,0.2563273310661316,0.5839689005081419
05573540,0.4910847544670105,0.5907987444647211
05576000,0.34225672483444214,0.6774497101501703
05576500,0.7170042991638184,0.6605438029428152
05578500,0.11163949966430664,0.5454229939974939
05579500,0.11302340030670166,0.5540078594244278
05580000,0.29832130670547485,0.6151531332607791
05582000,0.7350518703460693,0.8589137611296583
05584500,0.5777260363101959,0.6998118289098556
05585000,0.6688130497932434,0.7729672683614872
05585830,0.6034773290157318,0.5625180806762253
05587000,0.6110896170139313,0.5813545945112684
05587900,0.33947914838790894,0.4145448779947797
05590950,0.6367838978767395,0.8197163213610323
05591200,0.44284766912460327,0.6772735582668608
05592000,-1.062687873840332,0.21311295555116594
05592100,-0.36190247535705566,0.40375242493953845
05593000,-0.06054234504699707,0.505293386529888
05594000,0.03826546669006348,0.5131942551003827
05594800,0.025820553302764893,0.50642561311479
05597000,0.07838994264602661,0.569805221163987
05599490,0.6260647773742676,0.8162480216927488
05AA028,0.48285794258117676,0.26168540113742145
05AF010,0.14351511001586914,0.23162805804560327
05AH041,0.3230906128883362,0.2440621720855647
05BH009,0.5487149655818939,0.4277478799370713
05CA012,0.5155203938484192,0.46002360382254104
05CB002,0.45182865858078003,0.39436638970952087
05CC008,0.32306259870529175,0.20715477897262968
05CK007,0.004779040813446045,-1.683425948882216
05DC011,-1.1709709167480469,-0.5763305650748765
05DE007,0.47361618280410767,0.3868106003591022
05DF003,0.42285001277923584,0.39921220422287573
05DF004,0.3181576132774353,0.22184223176412554
05DF006,0.3224472999572754,0.06270979970897461
05ED002,0.24750137329101562,0.30089530999036174
05EE009,0.008559882640838623,-0.38621327150757745
05FF003,0.2267383337020874,-0.040355965706762253
05HA015,-2.6210923194885254,-1.8309679670916648
05HD036,0.2842068076133728,0.4701958842836267
05JB004,-0.017000317573547363,0.13199236977413142
05JC004,0.04519355297088623,0.11685008549511233
05JM010,0.45092231035232544,0.4051693361662414
05LD001,0.43964695930480957,0.38171765774353394
05LE004,0.5612854063510895,0.47614474632212667
05LE006,0.3139669895172119,0.2891157919121812
05LJ005,0.5575821101665497,0.5946199457163244
05LJ007,0.4994054436683655,0.4409007507917835
05LL015,0.4154333472251892,0.4472450983969397
05MC001,0.39925551414489746,0.3190915912194747
05ME003,0.6335226595401764,0.5613629393226502
05MF001,0.6617549061775208,0.6500328397501185
05MH007,-2.338785171508789,-2.2735529567132704
05NE003,0.5806691646575928,0.6163959789550804
05OE004,0.3970908522605896,0.3144699624510785
05PB018,0.16750222444534302,0.19355827112624446
05PH003,0.5080883204936981,0.3131143487049338
05QE008,-0.4862661361694336,0.16929725085338698
05SA002,0.14545994997024536,0.25868320302245484
05TE002,0.5573103129863739,0.6011593304649927
05TF002,0.34927189350128174,0.4810167072225542
05TG002,0.3852962255477905,0.39184783440272686
05TG003,0.5380496084690094,0.525818608319191
05UA003,0.3653469681739807,0.4238538051946559
05UF004,0.22849249839782715,0.09065932896557105
05UG001,0.5540921688079834,0.45586682049185945
05UH002,0.4866088628768921,0.3662732938774367
06012500,-1.7727038860321045,-0.1257619201013831
06016000,-55.3095588684082,-5.340749958063183
06017000,-315.3156433105469,-13.80650236813608
06018500,-123.33555603027344,-8.854274534083777
06019500,-0.9250452518463135,-0.18939718088752278
06020600,-1.3833181858062744,-0.22638720256520495
06024450,-0.2876150608062744,0.029496970604810713
06024540,0.6955580711364746,0.6878665503472325
06025250,0.615807831287384,0.5434041018822956
06025500,-0.00087738037109375,0.07833117687505375
06033000,0.22984743118286133,0.07793516903870534
06036905,0.6954612135887146,0.6755653641393313
06037500,0.8692195415496826,0.8112677132158088
06038500,-2.552520275115967,-0.22256963496347315
06038800,-2.16219425201416,-0.3853421249305411
06040800,-8.770783424377441,-2.817686644499153
06041000,-4.30723237991333,-0.9450441333437736
06043500,0.9372081831097603,0.923369144453139
06048700,0.785396009683609,0.7224527419775473
06052500,0.22575467824935913,0.34784944805521556
06071300,-0.11206388473510742,0.33687525818394803
06073500,0.6903122961521149,0.7722219869439263
06077200,0.036059558391571045,0.3155932470533045
06077500,-0.3753359317779541,-0.12930012414444136
06085800,0.36216968297958374,0.2443197935425676
06088500,-1.0430376529693604,-0.5436581507528062
06089000,0.3349345922470093,0.6791985130211726
06091700,0.8352294415235519,0.9161702010689383
06099000,-0.1803356409072876,0.40260635261639544
06108000,-0.8231720924377441,0.0031943397365087334
06108800,0.11986809968948364,0.41600285712053486
06114700,0.38902759552001953,0.5766287292678434
06119600,0.5882219672203064,0.49922013944798604
06120500,-1.4651122093200684,-0.4296996362320695
06123030,0.42189544439315796,0.1369785724143936
06126050,-0.6180719137191772,-0.31487886434439516
06131000,-2.270444869995117,-3.396483780771029
06139500,-0.8815380334854126,-1.3920326857931258
06154400,-0.10634160041809082,-0.15114690455251845
06154550,-0.13122355937957764,-0.8595047501429114
06166000,0.15468299388885498,0.2459358821367147
06167500,0.6981127262115479,0.6004670000110279
06177500,-1.3814020156860352,-6.193867866589074
06186500,0.5947817265987396,0.4476169947039542
